    10    7.9888987e+00
    11    8.0616255e+00
    12    8.1222324e+00
    13    8.1735143e+00
    14    8.2174702e+00
    15    8.2555653e+00
    16    8.2888992e+00
    17    8.3183113e+00
    18    8.3444547e+00
    19    8.3678460e+00
    20    8.3888990e+00
    21    8.4079466e+00
    22    8.4252633e+00
    23    8.4410731e+00
    24    8.4555659e+00
    25    8.4688991e+00
    26    8.4812073e+00
    27    8.4926032e+00
    28    8.5031852e+00
    29    8.5130368e+00
    30    8.5222318e+00
    31    8.5308338e+00
    32    8.5388992e+00
    33    8.5464753e+00
    34    8.5536049e+00
    35    8.5603278e+00
    36    8.5666770e+00
    37    8.5726833e+00
    38    8.5783731e+00
    39    8.5837710e+00
    40    8.5888987e+00
    41    8.5937772e+00
    42    8.5984229e+00
    43    8.6028522e+00
    44    8.6070813e+00
    45    8.6111213e+00
    46    8.6149857e+00
    47    8.6186856e+00
    48    8.6222317e+00
    49    8.6256341e+00
    50    8.6288992e+00
    51    8.6320360e+00
    52    8.6350528e+00
    53    8.6379559e+00
    54    8.6407508e+00
    55    8.6434438e+00
    56    8.6460423e+00
    57    8.6485479e+00
    58    8.6509681e+00
    59    8.6533064e+00
    60    8.6555656e+00
    61    8.6577511e+00
    62    8.6598666e+00
    63    8.6619148e+00
    64    8.6638993e+00
    65    8.6658220e+00
    66    8.6676873e+00
    67    8.6694963e+00
    68    8.6712516e+00
    69    8.6729569e+00
    70    8.6746131e+00
    71    8.6762229e+00
    72    8.6777882e+00
    73    8.6793098e+00
    74    8.6807913e+00
    75    8.6822320e+00
    76    8.6836362e+00
    77    8.6850032e+00
    78    8.6863347e+00
    79    8.6876325e+00
    80    8.6888986e+00
    81    8.6901337e+00
    82    8.6913378e+00
    83    8.6925129e+00
    84    8.6936607e+00
    85    8.6947812e+00
    86    8.6958762e+00
    87    8.6969449e+00
    88    8.6979899e+00
    89    8.6990112e+00
    90    8.7000099e+00
    91    8.7009867e+00
    92    8.7019416e+00
    93    8.7028784e+00
    94    8.7037934e+00
    95    8.7046883e+00
    96    8.7055660e+00
    97    8.7064245e+00
    98    8.7072658e+00
    99    8.7080907e+00
   100    8.7088993e+00
   101    8.7096905e+00
   102    8.7104681e+00
   103    8.7112294e+00
   104    8.7119761e+00
   105    8.7127091e+00
   106    8.7134267e+00
   107    8.7141334e+00
   108    8.7148246e+00
   109    8.7155049e+00
   110    8.7161716e+00
   111    8.7168273e+00
   112    8.7174703e+00
