         1    9.9999976e-01
         2    9.9999976e-01
         3    9.9999976e-01
         4    9.9999970e-01
         5    9.9999958e-01
         6    9.9999940e-01
         7    9.9999899e-01
         8    9.9999833e-01
         9    9.9999726e-01
        10    9.9999541e-01
        11    9.9999225e-01
        12    9.9998701e-01
        13    9.9997801e-01
        14    9.9996263e-01
        15    9.9993634e-01
        16    9.9989134e-01
        17    9.9981421e-01
        18    9.9968165e-01
        19    9.9945378e-01
        20    9.9906164e-01
        21    9.9838644e-01
        22    9.9722373e-01
        23    9.9522239e-01
        24    9.9178213e-01
        25    9.8588651e-01
        26    9.7584033e-01
        27    9.5889562e-01
        28    9.3081748e-01
        29    8.8566101e-01
        30    8.1649649e-01
        31    7.1829081e-01
        32    5.9325886e-01
        33    4.5488867e-01
        34    3.2372725e-01
        35    2.1615437e-01
        36    1.3760568e-01
        37    8.4815219e-02
        38    5.1220868e-02
        39    3.0557536e-02
        40    1.8104546e-02
        41    1.0687812e-02
        42    6.2994561e-03
        43    3.7116888e-03
        44    2.1879163e-03
        45    1.2909052e-03
        46    7.6261052e-04
        47    4.5118120e-04
        48    2.6736519e-04
        49    1.5871196e-04
        50    9.4383242e-05
        51    5.6231012e-05
        52    3.3562552e-05
        53    2.0068790e-05
        54    1.2021278e-05
        55    7.2128437e-06
        56    4.3345049e-06
        57    2.6084856e-06
        58    1.5717442e-06
        59    9.4806694e-07
        60    5.7236332e-07
        61    3.4576956e-07
        62    2.0897143e-07
        63    1.2632044e-07
        64    7.6356947e-08
        65    4.6143978e-08
        66    2.7872737e-08
        67    1.6824920e-08
        68    1.0147309e-08
        69    6.1135594e-09
        70    3.6788277e-09
        71    2.2106954e-09
        72    1.3264467e-09
        73    7.9457380e-10
        74    4.7512549e-10
        75    2.8357089e-10
        76    1.6890653e-10
        77    1.0039604e-10
        78    5.9542489e-11
        79    3.5231620e-11
        80    2.0796384e-11
        81    1.2244632e-11
        82    7.1904748e-12
        83    4.2108738e-12
        84    2.4588729e-12
        85    1.4315038e-12
        86    8.3077241e-13
        87    4.8055434e-13
        88    2.7701843e-13
        89    1.5911565e-13
        90    9.1051176e-14
        91    5.1898518e-14
        92    2.9461043e-14
        93    1.6652942e-14
        94    9.3714971e-15
