     3    8.6389150e-01
     4    1.1972247e+00
     5    1.3972248e+00
     6    1.5305582e+00
     7    1.6257962e+00
     8    1.6972248e+00
     9    1.7527802e+00
    10    1.7972247e+00
    11    1.8335884e+00
    12    1.8638915e+00
    13    1.8895325e+00
    14    1.9115105e+00
    15    1.9305580e+00
    16    1.9472247e+00
    17    1.9619306e+00
    18    1.9750025e+00
    19    1.9866984e+00
    20    1.9972247e+00
    21    2.0067484e+00
    22    2.0154064e+00
    23    2.0233117e+00
    24    2.0305581e+00
    25    2.0372247e+00
    26    2.0433786e+00
    27    2.0490766e+00
    28    2.0543675e+00
    29    2.0592938e+00
    30    2.0638913e+00
    31    2.0681925e+00
    32    2.0722248e+00
    33    2.0760126e+00
    34    2.0795778e+00
    35    2.0829391e+00
    36    2.0861137e+00
    37    2.0891166e+00
    38    2.0919615e+00
    39    2.0946607e+00
    40    2.0972248e+00
    41    2.0996638e+00
    42    2.1019866e+00
    43    2.1042015e+00
    44    2.1063158e+00
    45    2.1083358e+00
    46    2.1102683e+00
    47    2.1121182e+00
    48    2.1138915e+00
    49    2.1155920e+00
    50    2.1172248e+00
    51    2.1187934e+00
    52    2.1203018e+00
    53    2.1217529e+00
    54    2.1231508e+00
    55    2.1244975e+00
    56    2.1257963e+00
    57    2.1270491e+00
    58    2.1282592e+00
    59    2.1294281e+00
    60    2.1305580e+00
    61    2.1316509e+00
    62    2.1327085e+00
    63    2.1337328e+00
    64    2.1347248e+00
    65    2.1356861e+00
    66    2.1366188e+00
    67    2.1375233e+00
    68    2.1384012e+00
    69    2.1392536e+00
    70    2.1400820e+00
    71    2.1408866e+00
    72    2.1416693e+00
    73    2.1424303e+00
    74    2.1431708e+00
    75    2.1438914e+00
    76    2.1445933e+00
    77    2.1452768e+00
    78    2.1459427e+00
    79    2.1465917e+00
    80    2.1472247e+00
    81    2.1478420e+00
    82    2.1484443e+00
    83    2.1490321e+00
    84    2.1496057e+00
    85    2.1501660e+00
    86    2.1507130e+00
    87    2.1512478e+00
    88    2.1517703e+00
    89    2.1522810e+00
    90    2.1527803e+00
    91    2.1532687e+00
    92    2.1537464e+00
    93    2.1542139e+00
    94    2.1546714e+00
    95    2.1551195e+00
    96    2.1555579e+00
    97    2.1559877e+00
    98    2.1564085e+00
    99    2.1568208e+00
   100    2.1572248e+00
   101    2.1576207e+00
   102    2.1580090e+00
   103    2.1583896e+00
   104    2.1587632e+00
   105    2.1591295e+00
   106    2.1594890e+00
   107    2.1598414e+00
   108    2.1601877e+00
   109    2.1605274e+00
   110    2.1608610e+00
   111    2.1611888e+00
   112    2.1615106e+00
   113    2.1618264e+00
   114    2.1621370e+00
   115    2.1624423e+00
   116    2.1627420e+00
   117    2.1630367e+00
   118    2.1633266e+00
   119    2.1636113e+00
   120    2.1638914e+00
   121    2.1641670e+00
   122    2.1644378e+00
   123    2.1647045e+00
   124    2.1649666e+00
   125    2.1652247e+00
   126    2.1654787e+00
   127    2.1657288e+00
   128    2.1659748e+00
   129    2.1662170e+00
   130    2.1664555e+00
   131    2.1666906e+00
   132    2.1669218e+00
   133    2.1671494e+00
   134    2.1673741e+00
   135    2.1675951e+00
   136    2.1678129e+00
   137    2.1680278e+00
   138    2.1682392e+00
   139    2.1684477e+00
   140    2.1686533e+00
   141    2.1688561e+00
   142    2.1690557e+00
   143    2.1692526e+00
   144    2.1694470e+00
   145    2.1696385e+00
   146    2.1698274e+00
   147    2.1700137e+00
   148    2.1701978e+00
   149    2.1703790e+00
   150    2.1705580e+00
   151    2.1707347e+00
   152    2.1709091e+00
   153    2.1710810e+00
   154    2.1712508e+00
   155    2.1714181e+00
   156    2.1715837e+00
   157    2.1717469e+00
   158    2.1719081e+00
   159    2.1720675e+00
   160    2.1722246e+00
   161    2.1723799e+00
   162    2.1725334e+00
   163    2.1726848e+00
   164    2.1728345e+00
   165    2.1729822e+00
   166    2.1731282e+00
   167    2.1732728e+00
   168    2.1734152e+00
   169    2.1735559e+00
   170    2.1736953e+00
   171    2.1738331e+00
   172    2.1739691e+00
   173    2.1741032e+00
   174    2.1742362e+00
   175    2.1743674e+00
   176    2.1744975e+00
   177    2.1746259e+00
   178    2.1747528e+00
   179    2.1748785e+00
   180    2.1750025e+00
   181    2.1751252e+00
   182    2.1752467e+00
   183    2.1753667e+00
   184    2.1754854e+00
   185    2.1756032e+00
   186    2.1757196e+00
   187    2.1758344e+00
   188    2.1759483e+00
   189    2.1760607e+00
   190    2.1761721e+00
   191    2.1762824e+00
   192    2.1763915e+00
   193    2.1764993e+00
   194    2.1766061e+00
   195    2.1767121e+00
   196    2.1768165e+00
   197    2.1769201e+00
   198    2.1770227e+00
   199    2.1771243e+00
   200    2.1772248e+00
   201    2.1773242e+00
   202    2.1774226e+00
   203    2.1775202e+00
   204    2.1776170e+00
   205    2.1777125e+00
   206    2.1778073e+00
   207    2.1779010e+00
   208    2.1779940e+00
   209    2.1780859e+00
   210    2.1781773e+00
   211    2.1782676e+00
   212    2.1783567e+00
   213    2.1784456e+00
   214    2.1785334e+00
   215    2.1786200e+00
   216    2.1787062e+00
   217    2.1787914e+00
   218    2.1788762e+00
   219    2.1789599e+00
   220    2.1790429e+00
   221    2.1791252e+00
   222    2.1792068e+00
   223    2.1792875e+00
   224    2.1793676e+00
   225    2.1794469e+00
   226    2.1795258e+00
   227    2.1796036e+00
   228    2.1796809e+00
   229    2.1797575e+00
   230    2.1798335e+00
   231    2.1799087e+00
   232    2.1799833e+00
   233    2.1800572e+00
   234    2.1801307e+00
   235    2.1802034e+00
   236    2.1802755e+00
   237    2.1803469e+00
   238    2.1804181e+00
   239    2.1804883e+00
   240    2.1805579e+00
   241    2.1806272e+00
   242    2.1806957e+00
   243    2.1807637e+00
   244    2.1808312e+00
   245    2.1808983e+00
   246    2.1809644e+00
   247    2.1810306e+00
   248    2.1810959e+00
   249    2.1811604e+00
   250    2.1812248e+00
   251    2.1812884e+00
   252    2.1813516e+00
   253    2.1814144e+00
   254    2.1814767e+00
   255    2.1815385e+00
