         1    9.9999976e-01
         2    9.9999976e-01
         3    9.9999976e-01
         4    9.9999976e-01
         5    9.9999976e-01
         6    9.9999976e-01
         7    9.9999976e-01
         8    9.9999976e-01
         9    9.9999976e-01
        10    9.9999976e-01
        11    9.9999976e-01
        12    9.9999976e-01
        13    9.9999976e-01
        14    9.9999976e-01
        15    9.9999976e-01
        16    9.9999976e-01
        17    9.9999976e-01
        18    9.9999976e-01
        19    9.9999976e-01
        20    9.9999976e-01
        21    9.9999976e-01
        22    9.9999976e-01
        23    9.9999976e-01
        24    9.9999976e-01
        25    9.9999976e-01
        26    9.9999970e-01
        27    9.9999952e-01
        28    9.9999917e-01
        29    9.9999857e-01
        30    9.9999750e-01
        31    9.9999571e-01
        32    9.9999261e-01
        33    9.9998719e-01
        34    9.9997777e-01
        35    9.9996161e-01
        36    9.9993360e-01
        37    9.9988502e-01
        38    9.9980098e-01
        39    9.9965537e-01
        40    9.9940318e-01
        41    9.9896634e-01
        42    9.9820977e-01
        43    9.9690044e-01
        44    9.9463707e-01
        45    9.9073315e-01
        46    9.8402655e-01
        47    9.7258586e-01
        48    9.5330453e-01
        49    9.2147285e-01
        50    8.7069750e-01
        51    7.9406929e-01
        52    6.8780875e-01
        53    5.5696064e-01
        54    4.1789579e-01
        55    2.9140952e-01
        56    1.9132407e-01
        57    1.2022644e-01
        58    7.3373355e-02
        59    4.3963384e-02
        60    2.6050279e-02
        61    1.5335470e-02
        62    8.9942720e-03
        63    5.2644522e-03
        64    3.0781981e-03
        65    1.7991090e-03
        66    1.0514613e-03
        67    6.1461143e-04
        68    3.5936930e-04
        69    2.1021116e-04
        70    1.2301991e-04
        71    7.2031806e-05
        72    4.2201100e-05
        73    2.4739686e-05
        74    1.4512945e-05
        75    8.5197798e-06
        76    5.0053404e-06
        77    2.9430182e-06
        78    1.7319227e-06
        79    1.0201470e-06
        80    6.0147596e-07
        81    3.5499073e-07
        82    2.0973957e-07
        83    1.2405900e-07
        84    7.3464690e-08
        85    4.3555922e-08
        86    2.5855107e-08
        87    1.5366849e-08
        88    9.1446539e-09
        89    5.4487077e-09
        90    3.2505605e-09
        91    1.9415594e-09
        92    1.1610590e-09
        93    6.9509942e-10
        94    4.1658210e-10
