         1    9.9999976e-01
         2    9.9999976e-01
         3    9.9999976e-01
         4    9.9999976e-01
         5    9.9999976e-01
         6    9.9999976e-01
         7    9.9999976e-01
         8    9.9999976e-01
         9    9.9999976e-01
        10    9.9999976e-01
        11    9.9999976e-01
        12    9.9999976e-01
        13    9.9999976e-01
        14    9.9999976e-01
        15    9.9999976e-01
        16    9.9999976e-01
        17    9.9999976e-01
        18    9.9999976e-01
        19    9.9999976e-01
        20    9.9999976e-01
        21    9.9999976e-01
        22    9.9999976e-01
        23    9.9999976e-01
        24    9.9999976e-01
        25    9.9999976e-01
        26    9.9999976e-01
        27    9.9999976e-01
        28    9.9999976e-01
        29    9.9999976e-01
        30    9.9999976e-01
        31    9.9999976e-01
        32    9.9999976e-01
        33    9.9999976e-01
        34    9.9999976e-01
        35    9.9999976e-01
        36    9.9999976e-01
        37    9.9999976e-01
        38    9.9999976e-01
        39    9.9999976e-01
        40    9.9999976e-01
        41    9.9999976e-01
        42    9.9999976e-01
        43    9.9999976e-01
        44    9.9999976e-01
        45    9.9999976e-01
        46    9.9999976e-01
        47    9.9999970e-01
        48    9.9999952e-01
        49    9.9999923e-01
        50    9.9999863e-01
        51    9.9999762e-01
        52    9.9999589e-01
        53    9.9999285e-01
        54    9.9998760e-01
        55    9.9997848e-01
        56    9.9996263e-01
        57    9.9993521e-01
        58    9.9988759e-01
        59    9.9980497e-01
        60    9.9966168e-01
        61    9.9941295e-01
        62    9.9898160e-01
        63    9.9823344e-01
        64    9.9693710e-01
        65    9.9469352e-01
        66    9.9081969e-01
        67    9.8415828e-01
        68    9.7278374e-01
        69    9.5359612e-01
        70    9.2188931e-01
        71    8.7126285e-01
        72    7.9477769e-01
        73    6.8859529e-01
        74    5.5769837e-01
        75    4.1845459e-01
        76    2.9173517e-01
        77    1.9145054e-01
        78    1.2022606e-01
        79    7.3311314e-02
        80    4.3882076e-02
        81    2.5971841e-02
        82    1.5268987e-02
        83    8.9418180e-03
        84    5.2248989e-03
        85    3.0492838e-03
        86    1.7784433e-03
        87    1.0369413e-03
        88    6.0454506e-04
        89    3.5246505e-04
        90    2.0551719e-04
        91    1.1985184e-04
        92    6.9906644e-05
        93    4.0782932e-05
        94    2.3797511e-05
