         1    9.3489754e-01
         2    1.0781919e+00
         3    8.1530857e-01
         4    1.0866807e+00
         5    8.0260921e-01
         6    1.0858150e+00
         7    8.0239165e-01
         8    1.0857390e+00
         9    8.0242288e-01
        10    1.0857388e+00
        11    8.0242443e-01
        12    1.0857389e+00
        13    8.0242443e-01
        14    1.0857389e+00
        15    8.0242443e-01
        16    1.0857389e+00
        17    8.0242443e-01
        18    1.0857389e+00
        19    8.0242443e-01
        20    1.0857389e+00
        21    8.0242443e-01
        22    1.0857389e+00
        23    8.0242443e-01
        24    1.0857389e+00
        25    8.0242443e-01
        26    1.0857389e+00
        27    8.0242443e-01
        28    1.0857389e+00
        29    8.0242443e-01
        30    1.0857389e+00
        31    8.0242443e-01
        32    1.0857389e+00
        33    8.0242443e-01
        34    1.0857389e+00
        35    8.0242443e-01
        36    1.0857389e+00
        37    8.0242443e-01
        38    1.0857389e+00
        39    8.0242443e-01
        40    1.0857389e+00
        41    8.0242443e-01
        42    1.0857389e+00
        43    8.0242443e-01
        44    1.0857389e+00
        45    8.0242443e-01
        46    1.0857389e+00
        47    8.0242443e-01
        48    1.0857389e+00
        49    8.0242443e-01
        50    1.0857389e+00
        51    8.0242443e-01
        52    1.0857389e+00
        53    8.0242443e-01
        54    1.0857389e+00
        55    8.0242443e-01
        56    1.0857389e+00
        57    8.0242443e-01
        58    1.0857389e+00
        59    8.0242443e-01
        60    1.0857389e+00
        61    8.0242443e-01
        62    1.0857389e+00
        63    8.0242443e-01
        64    1.0857389e+00
        65    8.0242443e-01
        66    1.0857389e+00
        67    8.0242443e-01
        68    1.0857389e+00
        69    8.0242443e-01
        70    1.0857389e+00
        71    8.0242443e-01
        72    1.0857389e+00
        73    8.0242443e-01
        74    1.0857389e+00
        75    8.0242443e-01
        76    1.0857389e+00
        77    8.0242443e-01
        78    1.0857389e+00
        79    8.0242443e-01
        80    1.0857389e+00
        81    8.0242443e-01
        82    1.0857389e+00
        83    8.0242443e-01
        84    1.0857389e+00
        85    8.0242443e-01
        86    1.0857389e+00
        87    8.0242443e-01
        88    1.0857389e+00
        89    8.0242443e-01
