         1    9.3492174e-01
         2    1.0781820e+00
         3    8.1541586e-01
         4    1.0867000e+00
         5    8.0278206e-01
         6    1.0858481e+00
         7    8.0260372e-01
         8    1.0857676e+00
         9    8.0263996e-01
        10    1.0857512e+00
        11    8.0261493e-01
        12    1.0857320e+00
        13    8.0256534e-01
        14    1.0857184e+00
        15    8.0250692e-01
        16    1.0857153e+00
        17    8.0245709e-01
        18    1.0857211e+00
        19    8.0242753e-01
        20    1.0857302e+00
        21    8.0241847e-01
        22    1.0857363e+00
        23    8.0241930e-01
        24    1.0857385e+00
        25    8.0241930e-01
        26    1.0857427e+00
        27    8.0244887e-01
        28    1.0857019e+00
        29    8.0223769e-01
        30    1.0857868e+00
        31    8.0106533e-01
        32    1.0884097e+00
        33    8.1328505e-01
        34    1.0885620e+00
        35    8.9308381e-01
        36    1.0449317e+00
        37    9.7607124e-01
        38    1.0085429e+00
        39    9.9692947e-01
        40    1.0009283e+00
        41    9.9960339e-01
        42    9.9969131e-01
        43    9.9865603e-01
        44    9.9542838e-01
        45    9.8420638e-01
        46    9.4684660e-01
        47    8.3222401e-01
        48    5.5683291e-01
        49    2.5938794e-01
        50    9.8449379e-02
        51    3.4430139e-02
        52    1.1677867e-02
        53    3.9090710e-03
        54    1.2977846e-03
        55    4.2754080e-04
        56    1.3962763e-04
        57    4.5137684e-05
        58    1.4420261e-05
        59    4.5452653e-06
        60    1.4112463e-06
        61    4.3096273e-07
        62    1.2925361e-07
        63    3.8021103e-08
        64    1.0955716e-08
        65    3.0887826e-09
        66    8.5113949e-10
        67    2.2901059e-10
        68    6.0112026e-11
        69    1.5380100e-11
        70    3.8328229e-12
        71    9.2968276e-13
        72    2.1934280e-13
        73    5.0305941e-14
        74    1.1209146e-14
        75    2.4251919e-15
        76    5.0922901e-16
        77    1.0371815e-16
        78    2.0481315e-17
        79    3.9193414e-18
        80    7.2646326e-19
        81    1.3036253e-19
        82    2.2637209e-20
        83    3.8020169e-21
        84    6.1732256e-22
        85    9.6849690e-23
        86    1.4673930e-23
        87    2.1459699e-24
        88    3.0275210e-25
        89    4.1179784e-26
        90    5.3969672e-27
        91    6.8109270e-28
        92    8.2710494e-29
        93    9.6583679e-30
        94    1.0836976e-30
        95    1.1674173e-31
        96    1.2063897e-32
        97    1.1948076e-33
        98    1.1330134e-34
        99    1.0276524e-35
       100    8.9052325e-37
       101    7.3639025e-38
       102    5.8032071e-39
       103    4.3522088e-40
       104    3.1013538e-41
       105    2.0963425e-42
       106    1.3312335e-43
       107    7.0064923e-45
       108    0.0000000e+00
       109    0.0000000e+00
       110    0.0000000e+00
