    10    8.3888990e+00
    11    8.4252633e+00
    12    8.4555659e+00
    13    8.4812073e+00
    14    8.5031852e+00
    15    8.5222318e+00
    16    8.5388992e+00
    17    8.5536049e+00
    18    8.5666770e+00
    19    8.5783731e+00
    20    8.5888987e+00
    21    8.5984229e+00
    22    8.6070813e+00
    23    8.6149857e+00
    24    8.6222317e+00
    25    8.6288992e+00
    26    8.6350528e+00
    27    8.6407508e+00
    28    8.6460423e+00
    29    8.6509681e+00
    30    8.6555656e+00
    31    8.6598666e+00
    32    8.6638993e+00
    33    8.6676873e+00
    34    8.6712516e+00
    35    8.6746131e+00
    36    8.6777882e+00
    37    8.6807913e+00
    38    8.6836362e+00
    39    8.6863347e+00
    40    8.6888986e+00
    41    8.6913378e+00
    42    8.6936607e+00
    43    8.6958762e+00
    44    8.6979899e+00
    45    8.7000099e+00
    46    8.7019416e+00
    47    8.7037934e+00
    48    8.7055660e+00
    49    8.7072658e+00
    50    8.7088993e+00
    51    8.7104681e+00
    52    8.7119761e+00
    53    8.7134267e+00
    54    8.7148246e+00
    55    8.7161716e+00
    56    8.7174703e+00
    57    8.7187236e+00
    58    8.7199332e+00
    59    8.7211019e+00
    60    8.7222315e+00
    61    8.7233248e+00
    62    8.7243834e+00
    63    8.7254066e+00
    64    8.7263988e+00
    65    8.7273611e+00
    66    8.7282933e+00
    67    8.7291983e+00
    68    8.7300750e+00
    69    8.7309281e+00
    70    8.7317558e+00
    71    8.7325607e+00
    72    8.7333428e+00
    73    8.7341041e+00
    74    8.7348453e+00
    75    8.7355656e+00
    76    8.7362669e+00
    77    8.7369508e+00
    78    8.7376166e+00
    79    8.7382659e+00
    80    8.7388989e+00
    81    8.7395156e+00
    82    8.7401186e+00
    83    8.7407061e+00
    84    8.7412800e+00
    85    8.7418402e+00
    86    8.7423869e+00
    87    8.7429216e+00
    88    8.7434437e+00
    89    8.7439548e+00
    90    8.7444550e+00
    91    8.7449425e+00
    92    8.7454209e+00
    93    8.7458884e+00
    94    8.7463459e+00
    95    8.7467943e+00
    96    8.7472317e+00
    97    8.7476619e+00
    98    8.7480830e+00
    99    8.7484950e+00
   100    8.7488988e+00
   101    8.7492954e+00
   102    8.7496828e+00
   103    8.7500639e+00
   104    8.7504368e+00
   105    8.7508042e+00
   106    8.7511626e+00
   107    8.7515164e+00
   108    8.7518620e+00
   109    8.7522021e+00
   110    8.7525350e+00
   111    8.7528633e+00
   112    8.7531853e+00
   113    8.7535009e+00
   114    8.7538110e+00
   115    8.7541157e+00
   116    8.7544158e+00
   117    8.7547114e+00
   118    8.7550006e+00
   119    8.7552862e+00
   120    8.7555663e+00
   121    8.7558410e+00
   122    8.7561120e+00
   123    8.7563785e+00
   124    8.7566414e+00
   125    8.7568988e+00
   126    8.7571534e+00
   127    8.7574026e+00
   128    8.7576491e+00
   129    8.7578910e+00
   130    8.7581302e+00
   131    8.7583649e+00
   132    8.7585959e+00
   133    8.7588242e+00
   134    8.7590479e+00
   135    8.7592689e+00
   136    8.7594872e+00
   137    8.7597018e+00
   138    8.7599128e+00
   139    8.7601220e+00
   140    8.7603275e+00
   141    8.7605304e+00
   142    8.7607295e+00
   143    8.7609269e+00
   144    8.7611206e+00
   145    8.7613125e+00
   146    8.7615017e+00
   147    8.7616882e+00
   148    8.7618719e+00
   149    8.7620529e+00
   150    8.7622320e+00
   151    8.7624094e+00
   152    8.7625831e+00
   153    8.7627550e+00
   154    8.7629251e+00
   155    8.7630933e+00
   156    8.7632579e+00
   157    8.7634207e+00
