         1    9.3489754e-01
         2    1.0781919e+00
         3    8.1530869e-01
         4    1.0866808e+00
         5    8.0260932e-01
         6    1.0858151e+00
         7    8.0239171e-01
         8    1.0857391e+00
         9    8.0242306e-01
        10    1.0857388e+00
        11    8.0242467e-01
        12    1.0857389e+00
        13    8.0242467e-01
        14    1.0857389e+00
        15    8.0242461e-01
        16    1.0857389e+00
        17    8.0242455e-01
        18    1.0857389e+00
        19    8.0242455e-01
        20    1.0857389e+00
        21    8.0242455e-01
        22    1.0857389e+00
        23    8.0242443e-01
        24    1.0857389e+00
        25    8.0242443e-01
        26    1.0857389e+00
        27    8.0242443e-01
        28    1.0857389e+00
        29    8.0242443e-01
        30    1.0857389e+00
        31    8.0242443e-01
        32    1.0857389e+00
        33    8.0242443e-01
        34    1.0857389e+00
        35    8.0242443e-01
        36    1.0857389e+00
        37    8.0242443e-01
        38    1.0857389e+00
        39    8.0242443e-01
        40    1.0857389e+00
        41    8.0242443e-01
        42    1.0857389e+00
        43    8.0242443e-01
        44    1.0857389e+00
        45    8.0242443e-01
        46    1.0857389e+00
        47    8.0242443e-01
        48    1.0857389e+00
        49    8.0242443e-01
        50    1.0857389e+00
        51    8.0242443e-01
        52    1.0857389e+00
        53    8.0242443e-01
        54    1.0857389e+00
        55    8.0242443e-01
        56    1.0857389e+00
        57    8.0242443e-01
        58    1.0857389e+00
        59    8.0242455e-01
        60    1.0857390e+00
        61    8.0242479e-01
        62    1.0857387e+00
        63    8.0242360e-01
        64    1.0857391e+00
        65    8.0242348e-01
        66    1.0857409e+00
        67    8.0245006e-01
        68    1.0856912e+00
        69    8.0212367e-01
        70    1.0859054e+00
        71    8.0120826e-01
        72    1.0890530e+00
        73    8.1910706e-01
        74    1.0856854e+00
        75    9.0918303e-01
        76    1.0363357e+00
        77    9.8290890e-01
        78    1.0054767e+00
        79    9.9794298e-01
        80    9.9934024e-01
        81    9.9600518e-01
        82    9.8656774e-01
        83    9.5456803e-01
        84    8.5405666e-01
        85    5.9741646e-01
        86    2.8758857e-01
        87    1.1011854e-01
        88    3.8323909e-02
        89    1.2842530e-02
