         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    1.0000000e+00
        56    1.0000000e+00
        57    1.0000000e+00
        58    1.0000000e+00
        59    1.0000000e+00
        60    1.0000000e+00
        61    1.0000000e+00
        62    1.0000000e+00
        63    1.0000000e+00
        64    1.0000000e+00
        65    1.0000000e+00
        66    1.0000000e+00
        67    1.0000000e+00
        68    1.0000000e+00
        69    1.0000000e+00
        70    1.0000000e+00
        71    1.0000000e+00
        72    1.0000000e+00
        73    1.0000000e+00
        74    1.0000000e+00
        75    1.0000000e+00
        76    1.0000000e+00
        77    1.0000000e+00
        78    1.0000000e+00
        79    1.0000000e+00
        80    1.0000000e+00
        81    1.0000000e+00
        82    1.0000000e+00
        83    1.0000000e+00
        84    1.0000000e+00
        85    1.0000000e+00
        86    1.0000000e+00
        87    1.0000000e+00
        88    1.0000000e+00
        89    1.0000000e+00
        90    1.0000000e+00
        91    1.0000000e+00
        92    1.0000000e+00
        93    1.0000000e+00
        94    1.0000000e+00
        95    1.0000000e+00
        96    1.0000000e+00
        97    1.0000000e+00
        98    1.0000000e+00
        99    1.0000000e+00
       100    1.0000000e+00
       101    1.0000000e+00
       102    1.0000000e+00
       103    9.9999994e-01
       104    9.9999994e-01
       105    9.9999982e-01
       106    9.9999940e-01
       107    9.9999827e-01
       108    9.9999475e-01
       109    9.9998438e-01
       110    9.9995303e-01
       111    9.9985904e-01
       112    9.9957693e-01
       113    9.9873090e-01
       114    9.9619639e-01
       115    9.8863816e-01
       116    9.6642411e-01
       117    9.0391070e-01
       118    7.4866271e-01
       119    4.7335625e-01
       120    2.2139199e-01
       121    8.7389544e-02
       122    3.2156762e-02
       123    1.1527303e-02
       124    4.0935851e-03
       125    1.4489001e-03
       126    5.1223795e-04
       127    1.8102438e-04
       128    6.3966458e-05
       129    2.2602635e-05
       130    7.9867896e-06
       131    2.8222603e-06
       132    9.9732199e-07
       133    3.5244224e-07
       134    1.2455325e-07
       135    4.4018662e-08
       136    1.5557269e-08
       137    5.4985065e-09
       138    1.9434396e-09
       139    6.8692985e-10
       140    2.4281124e-10
       141    8.5830260e-11
       142    3.0340820e-11
       143    1.0725796e-11
       144    3.7918154e-12
       145    1.3405418e-12
       146    4.7394635e-13
       147    1.6756904e-13
       148    5.9248071e-14
       149    2.0949352e-14
       150    7.4076945e-15
       151    2.6194598e-15
       152    9.2631078e-16
       153    3.2758057e-16
       154    1.1585002e-16
       155    4.0972344e-17
       156    1.4491134e-17
       157    5.1254373e-18
       158    1.8129115e-18
       159    6.4126800e-19
       160    2.2684017e-19
       161    8.0244998e-20
       162    2.8387931e-20
       163    1.0043092e-20
       164    3.5531971e-21
       165    1.2571568e-21
       166    4.4481360e-22
       167    1.5739299e-22
       168    5.5694400e-23
       169    1.9708645e-23
       170    6.9746324e-24
       171    2.4683426e-24
       172    8.7359324e-25
       173    3.0919539e-25
       174    1.0944023e-25
       175    3.8738380e-26
       176    1.3712814e-26
       177    4.8543677e-27
       178    1.7185414e-27
       179    6.0842741e-28
       180    2.1541671e-28
       181    7.6273217e-29
       182    2.7007671e-29
       183    9.5636761e-30
       184    3.3867692e-30
       185    1.1994158e-30
       186    4.2479314e-31
       187    1.5045594e-31
       188    5.3292435e-32
       189    1.8877591e-32
       190    6.6873301e-33
       191    2.3691058e-33
       192    8.3934824e-34
       193    2.9738997e-34
       194    1.0537493e-34
       195    3.7340103e-35
       196    1.3232489e-35
       197    4.6896001e-36
       198    1.6621064e-36
       199    5.8913004e-37
       200    2.0883022e-37
       201    7.4029679e-38
       202    2.6245166e-38
       203    9.3051711e-39
       204    3.2993740e-39
       205    1.1699623e-39
       206    4.1490205e-40
       207    1.4714755e-40
       208    5.2191361e-41
       209    1.8512554e-41
       210    6.5678859e-42
       211    2.3303593e-42
       212    8.2676609e-43
       213    2.9287138e-43
       214    1.0369609e-43
       215    3.6433760e-44
       216    1.2611686e-44
       217    4.2038954e-45
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
       257    0.0000000e+00
       258    0.0000000e+00
       259    0.0000000e+00
       260    0.0000000e+00
       261    0.0000000e+00
       262    0.0000000e+00
       263    0.0000000e+00
       264    0.0000000e+00
       265    0.0000000e+00
       266    0.0000000e+00
       267    0.0000000e+00
       268    0.0000000e+00
       269    0.0000000e+00
       270    0.0000000e+00
       271    0.0000000e+00
       272    0.0000000e+00
       273    0.0000000e+00
       274    0.0000000e+00
       275    0.0000000e+00
       276    0.0000000e+00
       277    0.0000000e+00
       278    0.0000000e+00
       279    0.0000000e+00
       280    0.0000000e+00
       281    0.0000000e+00
       282    0.0000000e+00
       283    0.0000000e+00
       284    0.0000000e+00
       285    0.0000000e+00
       286    0.0000000e+00
       287    0.0000000e+00
       288    0.0000000e+00
       289    0.0000000e+00
       290    0.0000000e+00
       291    0.0000000e+00
       292    0.0000000e+00
       293    0.0000000e+00
       294    0.0000000e+00
       295    0.0000000e+00
       296    0.0000000e+00
       297    0.0000000e+00
       298    0.0000000e+00
       299    0.0000000e+00
       300    0.0000000e+00
       301    0.0000000e+00
       302    0.0000000e+00
       303    0.0000000e+00
       304    0.0000000e+00
       305    0.0000000e+00
       306    0.0000000e+00
       307    0.0000000e+00
       308    0.0000000e+00
       309    0.0000000e+00
       310    0.0000000e+00
       311    0.0000000e+00
       312    0.0000000e+00
       313    0.0000000e+00
       314    0.0000000e+00
       315    0.0000000e+00
       316    0.0000000e+00
       317    0.0000000e+00
       318    0.0000000e+00
       319    0.0000000e+00
