         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    1.0000000e+00
        56    1.0000000e+00
        57    1.0000000e+00
        58    1.0000000e+00
        59    1.0000000e+00
        60    1.0000000e+00
        61    1.0000000e+00
        62    1.0000000e+00
        63    1.0000000e+00
        64    1.0000000e+00
        65    1.0000000e+00
        66    1.0000000e+00
        67    1.0000000e+00
        68    1.0000000e+00
        69    1.0000000e+00
        70    1.0000000e+00
        71    1.0000000e+00
        72    1.0000000e+00
        73    1.0000000e+00
        74    1.0000000e+00
        75    1.0000000e+00
        76    1.0000000e+00
        77    1.0000000e+00
        78    1.0000000e+00
        79    1.0000000e+00
        80    1.0000000e+00
        81    1.0000000e+00
        82    1.0000000e+00
        83    1.0000000e+00
        84    1.0000000e+00
        85    1.0000000e+00
        86    1.0000000e+00
        87    1.0000000e+00
        88    1.0000000e+00
        89    1.0000000e+00
        90    1.0000000e+00
        91    1.0000000e+00
        92    1.0000000e+00
        93    1.0000000e+00
        94    1.0000000e+00
        95    1.0000000e+00
        96    1.0000000e+00
        97    1.0000000e+00
        98    1.0000000e+00
        99    1.0000000e+00
       100    1.0000000e+00
       101    1.0000000e+00
       102    1.0000000e+00
       103    1.0000000e+00
       104    1.0000000e+00
       105    1.0000000e+00
       106    1.0000000e+00
       107    1.0000000e+00
       108    1.0000000e+00
       109    1.0000000e+00
       110    1.0000000e+00
       111    1.0000000e+00
       112    1.0000000e+00
       113    1.0000000e+00
       114    1.0000000e+00
       115    1.0000000e+00
       116    1.0000000e+00
       117    1.0000000e+00
       118    1.0000000e+00
       119    1.0000000e+00
       120    1.0000000e+00
       121    1.0000000e+00
       122    1.0000000e+00
       123    1.0000000e+00
       124    1.0000000e+00
       125    1.0000000e+00
       126    1.0000000e+00
       127    1.0000000e+00
       128    1.0000000e+00
       129    1.0000000e+00
       130    1.0000000e+00
       131    1.0000000e+00
       132    1.0000000e+00
       133    1.0000000e+00
       134    1.0000000e+00
       135    1.0000000e+00
       136    1.0000000e+00
       137    1.0000000e+00
       138    1.0000000e+00
       139    1.0000000e+00
       140    1.0000000e+00
       141    1.0000000e+00
       142    1.0000000e+00
       143    1.0000000e+00
       144    1.0000000e+00
       145    1.0000000e+00
       146    1.0000000e+00
       147    1.0000000e+00
       148    1.0000000e+00
       149    1.0000000e+00
       150    1.0000000e+00
       151    1.0000000e+00
       152    1.0000000e+00
       153    1.0000000e+00
       154    1.0000000e+00
       155    1.0000000e+00
       156    1.0000000e+00
       157    1.0000000e+00
       158    1.0000000e+00
       159    1.0000000e+00
       160    1.0000000e+00
       161    1.0000000e+00
       162    1.0000000e+00
       163    1.0000000e+00
       164    1.0000000e+00
       165    1.0000000e+00
       166    1.0000000e+00
       167    1.0000000e+00
       168    1.0000000e+00
       169    1.0000000e+00
       170    1.0000000e+00
       171    1.0000000e+00
       172    1.0000000e+00
       173    1.0000000e+00
       174    1.0000000e+00
       175    1.0000000e+00
       176    1.0000000e+00
       177    1.0000000e+00
       178    1.0000000e+00
       179    1.0000000e+00
       180    1.0000000e+00
       181    1.0000000e+00
       182    1.0000000e+00
       183    1.0000000e+00
       184    1.0000000e+00
       185    1.0000000e+00
       186    1.0000000e+00
       187    1.0000000e+00
       188    1.0000000e+00
       189    1.0000000e+00
       190    1.0000000e+00
       191    1.0000000e+00
       192    1.0000000e+00
       193    1.0000000e+00
       194    1.0000000e+00
       195    1.0000000e+00
       196    1.0000000e+00
       197    1.0000000e+00
       198    1.0000000e+00
       199    1.0000000e+00
       200    1.0000000e+00
       201    1.0000000e+00
       202    1.0000000e+00
       203    1.0000000e+00
       204    1.0000000e+00
       205    1.0000000e+00
       206    1.0000000e+00
       207    1.0000000e+00
       208    1.0000000e+00
       209    1.0000000e+00
       210    1.0000000e+00
       211    1.0000000e+00
       212    1.0000000e+00
       213    1.0000000e+00
       214    1.0000000e+00
       215    1.0000000e+00
       216    1.0000000e+00
       217    1.0000000e+00
       218    1.0000000e+00
       219    1.0000000e+00
       220    1.0000000e+00
       221    1.0000000e+00
       222    1.0000000e+00
       223    1.0000000e+00
       224    1.0000000e+00
       225    1.0000000e+00
       226    1.0000000e+00
       227    1.0000000e+00
       228    1.0000000e+00
       229    1.0000000e+00
       230    1.0000000e+00
       231    1.0000000e+00
       232    1.0000000e+00
       233    1.0000000e+00
       234    1.0000000e+00
       235    1.0000000e+00
       236    9.9999994e-01
       237    9.9999982e-01
       238    9.9999946e-01
       239    9.9999851e-01
       240    9.9999553e-01
       241    9.9998659e-01
       242    9.9995959e-01
       243    9.9987864e-01
       244    9.9963564e-01
       245    9.9890625e-01
       246    9.9671924e-01
       247    9.9018884e-01
       248    9.7093904e-01
       249    9.1628397e-01
       250    7.7697235e-01
       251    5.1299489e-01
       252    2.4797650e-01
       253    9.9350318e-02
       254    3.6758691e-02
       255    1.3199697e-02
       256    4.6890415e-03
       257    1.6593564e-03
       258    5.8641890e-04
       259    2.0714317e-04
       260    7.3158153e-05
       261    2.5836398e-05
       262    9.1242091e-06
       263    3.2222435e-06
       264    1.1379510e-06
       265    4.0187547e-07
       266    1.4192618e-07
       267    5.0122956e-08
       268    1.7701661e-08
       269    6.2516481e-09
       270    2.2078943e-09
       271    7.7976769e-10
       272    2.7539457e-10
       273    9.7263239e-11
       274    3.4351473e-11
       275    1.2132358e-11
       276    4.2849752e-12
       277    1.5134030e-12
       278    5.3452024e-13
       279    1.8878913e-13
       280    6.6679613e-14
       281    2.3551168e-14
       282    8.3183099e-15
       283    2.9380623e-15
       284    1.0377440e-15
       285    3.6654112e-16
       286    1.2946683e-16
       287    4.5729625e-17
       288    1.6152513e-17
       289    5.7053964e-18
       290    2.0152779e-18
       291    7.1184816e-19
       292    2.5144510e-19
       293    8.8818273e-20
       294    3.1373633e-20
       295    1.1082320e-20
       296    3.9147130e-21
       297    1.3828421e-21
       298    4.8848206e-22
       299    1.7255521e-22
       300    6.0955225e-23
       301    2.1532637e-23
       302    7.6065368e-24
       303    2.6870772e-24
       304    9.4924165e-25
       305    3.3533346e-25
       306    1.1846238e-25
       307    4.1849234e-26
       308    1.4784209e-26
       309    5.2229055e-27
       310    1.8451420e-27
       311    6.5185487e-28
       312    2.3029023e-28
       313    8.1358654e-29
       314    2.8743225e-29
       315    1.0154788e-29
       316    3.5876475e-30
       317    1.2675128e-30
       318    4.4781482e-31
       319    1.5821522e-31
