         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    9.9999988e-01
        56    9.9999976e-01
        57    9.9999923e-01
        58    9.9999762e-01
        59    9.9999285e-01
        60    9.9997854e-01
        61    9.9993569e-01
        62    9.9980712e-01
        63    9.9942160e-01
        64    9.9826670e-01
        65    9.9481422e-01
        66    9.8455602e-01
        67    9.5464826e-01
        68    8.7235320e-01
        69    6.8090838e-01
        70    3.9260295e-01
        71    1.7279571e-01
        72    6.6451460e-02
        73    2.4222033e-02
        74    8.6572748e-03
        75    3.0726877e-03
        76    1.0879396e-03
        77    3.8489848e-04
        78    1.3614229e-04
        79    4.8154197e-05
        80    1.7033393e-05
        81    6.0256730e-06
        82    2.1318253e-06
        83    7.5429494e-07
        84    2.6691637e-07
        85    9.4461384e-08
        86    3.3433288e-08
        87    1.1834504e-08
        88    4.1895549e-09
        89    1.4833139e-09
        90    5.2522608e-10
        91    1.8599801e-10
        92    6.5874854e-11
        93    2.3333571e-11
        94    8.2659686e-12
        95    2.9285866e-12
        96    1.0377077e-12
        97    3.6774395e-13
        98    1.3033784e-13
        99    4.6200968e-14
       100    1.6379032e-14
       101    5.8074180e-15
       102    2.0593817e-15
       103    7.3038301e-16
       104    2.5907522e-16
       105    9.1910215e-17
       106    3.2611123e-17
       107    1.1572659e-17
       108    4.1074054e-18
       109    1.4580433e-18
       110    5.1765836e-19
       111    1.8381774e-19
       112    6.5283659e-20
       113    2.3189731e-20
       114    8.2387674e-21
       115    2.9275554e-21
       116    1.0404588e-21
       117    3.6984672e-22
       118    1.3149082e-22
       119    4.6756796e-23
       120    1.6629055e-23
       121    5.9150834e-24
       122    2.1043594e-24
       123    7.4875275e-25
       124    2.6644536e-25
       125    9.4824039e-26
       126    3.3748619e-26
       127    1.2011698e-26
       128    4.2750776e-27
       129    1.5214278e-27
       130    5.4137587e-28
       131    1.9259937e-28
       132    6.8498798e-29
       133    2.4352420e-29
       134    8.6533958e-30
       135    3.0730221e-30
       136    1.0904960e-30
       137    3.8663556e-31
       138    1.3694130e-31
       139    4.8445502e-32
       140    1.7115378e-32
       141    6.0375094e-33
       142    2.1261240e-33
       143    7.4730409e-34
       144    2.6212025e-34
       145    9.1730316e-35
       146    3.2021938e-35
       147    1.1148518e-35
       148    3.8701978e-36
       149    1.3393908e-36
       150    4.6200963e-37
       151    1.5880940e-37
       152    5.4387005e-38
       153    1.8553287e-38
       154    6.3032899e-39
       155    2.1323040e-39
       156    7.1809680e-40
       157    2.4070524e-40
       158    8.0293001e-41
       159    2.6648493e-41
       160    8.7987531e-42
       161    2.8894774e-42
       162    9.4307387e-43
       163    3.0548307e-43
       164    9.8090893e-44
       165    3.2229865e-44
       166    9.8090893e-45
       167    2.8025969e-45
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
       257    0.0000000e+00
       258    0.0000000e+00
       259    0.0000000e+00
       260    0.0000000e+00
       261    0.0000000e+00
       262    0.0000000e+00
       263    0.0000000e+00
       264    0.0000000e+00
       265    0.0000000e+00
       266    0.0000000e+00
       267    0.0000000e+00
       268    0.0000000e+00
       269    0.0000000e+00
       270    0.0000000e+00
       271    0.0000000e+00
       272    0.0000000e+00
       273    0.0000000e+00
       274    0.0000000e+00
       275    0.0000000e+00
       276    0.0000000e+00
       277    0.0000000e+00
       278    0.0000000e+00
       279    0.0000000e+00
       280    0.0000000e+00
       281    0.0000000e+00
       282    0.0000000e+00
       283    0.0000000e+00
       284    0.0000000e+00
       285    0.0000000e+00
       286    0.0000000e+00
       287    0.0000000e+00
       288    0.0000000e+00
       289    0.0000000e+00
       290    0.0000000e+00
       291    0.0000000e+00
       292    0.0000000e+00
       293    0.0000000e+00
       294    0.0000000e+00
       295    0.0000000e+00
       296    0.0000000e+00
       297    0.0000000e+00
       298    0.0000000e+00
       299    0.0000000e+00
       300    0.0000000e+00
       301    0.0000000e+00
       302    0.0000000e+00
       303    0.0000000e+00
       304    0.0000000e+00
       305    0.0000000e+00
       306    0.0000000e+00
       307    0.0000000e+00
       308    0.0000000e+00
       309    0.0000000e+00
       310    0.0000000e+00
       311    0.0000000e+00
       312    0.0000000e+00
       313    0.0000000e+00
       314    0.0000000e+00
       315    0.0000000e+00
       316    0.0000000e+00
       317    0.0000000e+00
       318    0.0000000e+00
       319    0.0000000e+00
