         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999899e-01
        24    9.9999887e-01
        25    9.9999863e-01
        26    9.9999833e-01
        27    9.9999791e-01
        28    9.9999732e-01
        29    9.9999654e-01
        30    9.9999547e-01
        31    9.9999416e-01
        32    9.9999237e-01
        33    9.9999011e-01
        34    9.9998707e-01
        35    9.9998307e-01
        36    9.9997789e-01
        37    9.9997109e-01
        38    9.9996221e-01
        39    9.9995053e-01
        40    9.9993521e-01
        41    9.9991518e-01
        42    9.9988896e-01
        43    9.9985451e-01
        44    9.9980932e-01
        45    9.9975008e-01
        46    9.9967235e-01
        47    9.9957037e-01
        48    9.9943656e-01
        49    9.9926090e-01
        50    9.9903041e-01
        51    9.9872792e-01
        52    9.9833089e-01
        53    9.9780989e-01
        54    9.9712622e-01
        55    9.9622941e-01
        56    9.9505341e-01
        57    9.9351209e-01
        58    9.9149340e-01
        59    9.8885220e-01
        60    9.8540103e-01
        61    9.8089969e-01
        62    9.7504228e-01
        63    9.6744400e-01
        64    9.5762736e-01
        65    9.4501162e-01
        66    9.2890859e-01
        67    9.0853328e-01
        68    8.8303649e-01
        69    8.5157168e-01
        70    8.1340456e-01
        71    7.6806611e-01
        72    7.1553361e-01
        73    6.5639979e-01
        74    5.9196866e-01
        75    5.2421570e-01
        76    4.5558149e-01
        77    3.8863379e-01
        78    3.2569128e-01
        79    2.6852262e-01
        80    2.1819647e-01
        81    1.7509267e-01
        82    1.3902900e-01
        83    1.0943870e-01
        84    8.5543931e-02
        85    6.6494256e-02
        86    5.1460959e-02
        87    3.9691538e-02
        88    3.0534351e-02
        89    2.3443591e-02
        90    1.7972987e-02
        91    1.3764051e-02
        92    1.0532561e-02
        93    8.0553778e-03
        94    6.1585950e-03
        95    4.7074202e-03
        96    3.5978074e-03
        97    2.7496915e-03
        98    2.1016016e-03
        99    1.6064245e-03
       100    1.2280950e-03
       101    9.3903136e-04
       102    7.1815209e-04
       103    5.4935197e-04
       104    4.2033035e-04
       105    3.2169430e-04
       106    2.4627146e-04
       107    1.8858527e-04
       108    1.4445363e-04
       109    1.1068269e-04
       110    8.4832944e-05
       111    6.5040760e-05
       112    4.9882128e-05
       113    3.8268772e-05
       114    2.9368759e-05
       115    2.2545984e-05
       116    1.7313943e-05
       117    1.3300446e-05
       118    1.0220678e-05
       119    7.8566218e-06
       120    6.0413463e-06
       121    4.6469913e-06
       122    3.5755961e-06
       123    2.7520809e-06
       124    2.1188850e-06
       125    1.6318635e-06
       126    1.2571496e-06
       127    9.6875226e-07
       128    7.4671817e-07
       129    5.7572356e-07
       130    4.4399636e-07
       131    3.4248947e-07
       132    2.6424789e-07
       133    2.0392287e-07
       134    1.5739967e-07
       135    1.2151173e-07
       136    9.3821413e-08
       137    7.2451542e-08
       138    5.5956122e-08
       139    4.3220922e-08
       140    3.3387117e-08
       141    2.5792549e-08
       142    1.9926537e-08
       143    1.5395131e-08
       144    1.1894347e-08
       145    9.1895700e-09
       146    7.0996822e-09
       147    5.4848326e-09
       148    4.2370192e-09
       149    3.2728176e-09
       150    2.5277811e-09
       151    1.9521147e-09
       152    1.5073408e-09
       153    1.1637240e-09
       154    8.9828317e-10
       155    6.9325590e-10
       156    5.3491334e-10
       157    4.1264389e-10
       158    3.1824546e-10
       159    2.4537858e-10
       160    1.8914358e-10
       161    1.4575384e-10
       162    1.1228324e-10
       163    8.6470803e-11
       164    6.6569743e-11
       165    5.1230704e-11
       166    3.9411509e-11
       167    3.0307378e-11
       168    2.3296979e-11
       169    1.7900702e-11
       170    1.3748425e-11
       171    1.0554596e-11
       172    8.0989607e-12
       173    6.2116813e-12
       174    4.7618350e-12
       175    3.6485298e-12
       176    2.7940417e-12
       177    2.1385146e-12
       178    1.6358697e-12
       179    1.2506482e-12
       180    9.5557384e-13
       181    7.2967343e-13
       182    5.5682726e-13
       183    4.2465136e-13
       184    3.2363606e-13
       185    2.4648239e-13
       186    1.8759079e-13
       187    1.4266775e-13
       188    1.0842284e-13
       189    8.2335709e-14
       190    6.2476974e-14
       191    4.7370477e-14
       192    3.5887502e-14
       193    2.7165522e-14
       194    2.0545836e-14
       195    1.5525729e-14
       196    1.1721798e-14
       197    8.8418271e-15
       198    6.6632613e-15
       199    5.0167242e-15
       200    3.7734081e-15
       201    2.8354303e-15
       202    2.1284697e-15
       203    1.5961397e-15
       204    1.1956964e-15
       205    8.9476569e-16
       206    6.6884871e-16
       207    4.9942296e-16
       208    3.7249732e-16
       209    2.7751338e-16
       210    2.0651085e-16
       211    1.5349433e-16
       212    1.1395271e-16
       213    8.4495242e-17
       214    6.2575988e-17
       215    4.6285368e-17
       216    3.4192675e-17
       217    2.5227184e-17
       218    1.8588477e-17
       219    1.3678907e-17
