         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999905e-01
        45    9.9999905e-01
        46    9.9999905e-01
        47    9.9999905e-01
        48    9.9999905e-01
        49    9.9999905e-01
        50    9.9999905e-01
        51    9.9999905e-01
        52    9.9999905e-01
        53    9.9999905e-01
        54    9.9999905e-01
        55    9.9999905e-01
        56    9.9999905e-01
        57    9.9999905e-01
        58    9.9999905e-01
        59    9.9999905e-01
        60    9.9999905e-01
        61    9.9999905e-01
        62    9.9999905e-01
        63    9.9999905e-01
        64    9.9999905e-01
        65    9.9999905e-01
        66    9.9999905e-01
        67    9.9999905e-01
        68    9.9999905e-01
        69    9.9999905e-01
        70    9.9999905e-01
        71    9.9999905e-01
        72    9.9999905e-01
        73    9.9999905e-01
        74    9.9999905e-01
        75    9.9999905e-01
        76    9.9999905e-01
        77    9.9999905e-01
        78    9.9999905e-01
        79    9.9999905e-01
        80    9.9999905e-01
        81    9.9999905e-01
        82    9.9999905e-01
        83    9.9999905e-01
        84    9.9999905e-01
        85    9.9999905e-01
        86    9.9999905e-01
        87    9.9999905e-01
        88    9.9999905e-01
        89    9.9999905e-01
        90    9.9999905e-01
        91    9.9999905e-01
        92    9.9999899e-01
        93    9.9999887e-01
        94    9.9999869e-01
        95    9.9999845e-01
        96    9.9999803e-01
        97    9.9999750e-01
        98    9.9999672e-01
        99    9.9999577e-01
       100    9.9999452e-01
       101    9.9999285e-01
       102    9.9999058e-01
       103    9.9998766e-01
       104    9.9998379e-01
       105    9.9997866e-01
       106    9.9997193e-01
       107    9.9996310e-01
       108    9.9995148e-01
       109    9.9993622e-01
       110    9.9991608e-01
       111    9.9988961e-01
       112    9.9985480e-01
       113    9.9980897e-01
       114    9.9974871e-01
       115    9.9966943e-01
       116    9.9956512e-01
       117    9.9942791e-01
       118    9.9924743e-01
       119    9.9901003e-01
       120    9.9869776e-01
       121    9.9828714e-01
       122    9.9774724e-01
       123    9.9703759e-01
       124    9.9610519e-01
       125    9.9488074e-01
       126    9.9327368e-01
       127    9.9116623e-01
       128    9.8840594e-01
       129    9.8479569e-01
       130    9.8008311e-01
       131    9.7394723e-01
       132    9.6598476e-01
       133    9.5569676e-01
       134    9.4247830e-01
       135    9.2561686e-01
       136    9.0430576e-01
       137    8.7768328e-01
       138    8.4490770e-01
       139    8.0527681e-01
       140    7.5839007e-01
       141    7.0433354e-01
       142    6.4384186e-01
       143    5.7837266e-01
       144    5.1003313e-01
       145    4.4133970e-01
       146    3.7485844e-01
       147    3.1283140e-01
       148    2.5689939e-01
       149    2.0798589e-01
       150    1.6633841e-01
       151    1.3167319e-01
       152    1.0335798e-01
       153    8.0581754e-02
       154    6.2485162e-02
       155    4.8246346e-02
       156    3.7128396e-02
       157    2.8498910e-02
       158    2.1831758e-02
       159    1.6698979e-02
       160    1.2758200e-02
       161    9.7388877e-03
       162    7.4292310e-03
       163    5.6645502e-03
       164    4.3174732e-03
       165    3.2898730e-03
       166    2.5063779e-03
       167    1.9092237e-03
       168    1.4542168e-03
       169    1.1075877e-03
       170    8.4355823e-04
       171    6.4246362e-04
       172    4.8931135e-04
       173    3.7267507e-04
       174    2.8384931e-04
       175    2.1620256e-04
       176    1.6468417e-04
       177    1.2544775e-04
       178    9.5564275e-05
       179    7.2803326e-05
       180    5.5466528e-05
       181    4.2260617e-05
       182    3.2200802e-05
       183    2.4537159e-05
       184    1.8698613e-05
       185    1.4250257e-05
       186    1.0860877e-05
       187    8.2782153e-06
       188    6.3101370e-06
       189    4.8102956e-06
       190    3.6672154e-06
       191    2.7959761e-06
       192    2.1318838e-06
       193    1.6256516e-06
       194    1.2397271e-06
       195    9.4549699e-07
       196    7.2115813e-07
       197    5.5009542e-07
       198    4.1964651e-07
       199    3.2016084e-07
       200    2.4428275e-07
       201    1.8640534e-07
       202    1.4225448e-07
       203    1.0857170e-07
       204    8.2872702e-08
       205    6.3263279e-08
       206    4.8299029e-08
       207    3.6878461e-08
       208    2.8161525e-08
       209    2.1507489e-08
       210    1.6427624e-08
       211    1.2549101e-08
       212    9.5874837e-09
       213    7.3257520e-09
       214    5.5983067e-09
       215    4.2787756e-09
       216    3.2707106e-09
       217    2.5004947e-09
       218    1.9119317e-09
       219    1.4621200e-09
