         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999899e-01
        45    9.9999887e-01
        46    9.9999869e-01
        47    9.9999845e-01
        48    9.9999809e-01
        49    9.9999750e-01
        50    9.9999678e-01
        51    9.9999583e-01
        52    9.9999458e-01
        53    9.9999291e-01
        54    9.9999076e-01
        55    9.9998784e-01
        56    9.9998409e-01
        57    9.9997914e-01
        58    9.9997258e-01
        59    9.9996406e-01
        60    9.9995279e-01
        61    9.9993801e-01
        62    9.9991864e-01
        63    9.9989313e-01
        64    9.9985963e-01
        65    9.9981564e-01
        66    9.9975783e-01
        67    9.9968189e-01
        68    9.9958205e-01
        69    9.9945092e-01
        70    9.9927855e-01
        71    9.9905199e-01
        72    9.9875426e-01
        73    9.9836314e-01
        74    9.9784929e-01
        75    9.9717438e-01
        76    9.9628812e-01
        77    9.9512494e-01
        78    9.9359906e-01
        79    9.9159902e-01
        80    9.8898023e-01
        81    9.8555583e-01
        82    9.8108625e-01
        83    9.7526628e-01
        84    9.6771163e-01
        85    9.5794529e-01
        86    9.4538623e-01
        87    9.2934597e-01
        88    9.0903759e-01
        89    8.8360912e-01
        90    8.5220945e-01
        91    8.1409806e-01
        92    7.6879829e-01
        93    7.1627951e-01
        94    6.5712780e-01
        95    5.9264380e-01
        96    5.2480465e-01
        97    4.5605811e-01
        98    3.8898328e-01
        99    3.2591185e-01
       100    2.6862404e-01
       101    2.1819676e-01
       102    1.7501393e-01
       103    1.3889372e-01
       104    1.0926732e-01
       105    8.5353412e-02
       106    6.6297695e-02
       107    5.1267814e-02
       108    3.9508164e-02
       109    3.0364631e-02
       110    2.3289546e-02
       111    1.7835306e-02
       112    1.3642508e-02
       113    1.0426350e-02
       114    7.9633491e-03
       115    6.0794256e-03
       116    4.6397303e-03
       117    3.5402409e-03
       118    2.7009631e-03
       119    2.0605254e-03
       120    1.5719269e-03
       121    1.1992194e-03
       122    9.1493479e-04
       123    6.9809961e-04
       124    5.3270761e-04
       125    4.0654765e-04
       126    3.1030650e-04
       127    2.3688193e-04
       128    1.8085846e-04
       129    1.3810687e-04
       130    1.0547865e-04
       131    8.0573038e-05
       132    6.1559294e-05
       133    4.7041256e-05
       134    3.5954079e-05
       135    2.7485519e-05
       136    2.1015931e-05
       137    1.6072543e-05
       138    1.2294594e-05
       139    9.4067509e-06
       140    7.1988516e-06
       141    5.5104497e-06
       142    4.2190359e-06
       143    3.2310509e-06
       144    2.4750314e-06
       145    1.8963818e-06
       146    1.4533853e-06
       147    1.1141591e-06
       148    8.5433186e-07
       149    6.5526996e-07
       150    5.0272365e-07
       151    3.8579338e-07
       152    2.9614014e-07
       153    2.2738273e-07
       154    1.7463674e-07
       155    1.3416270e-07
       156    1.0309696e-07
       157    7.9246000e-08
       158    6.0929203e-08
       159    4.6858613e-08
       160    3.6046885e-08
       161    2.7736959e-08
       162    2.1348184e-08
       163    1.6435077e-08
       164    1.2655778e-08
       165    9.7478621e-09
       166    7.5098328e-09
       167    5.7869283e-09
       168    4.4602504e-09
       169    3.4384260e-09
       170    2.6512164e-09
       171    2.0446131e-09
       172    1.5770770e-09
       173    1.2166491e-09
       174    9.3873564e-10
       175    7.2440465e-10
       176    5.5907939e-10
       177    4.3153323e-10
       178    3.3311751e-10
       179    2.5716798e-10
       180    1.9854837e-10
       181    1.5329897e-10
       182    1.1836659e-10
       183    9.1396467e-11
       184    7.0572131e-11
       185    5.4492154e-11
       186    4.2075059e-11
       187    3.2486180e-11
       188    2.5081234e-11
       189    1.9362819e-11
       190    1.4946889e-11
       191    1.1536890e-11
       192    8.9038039e-12
       193    6.8707540e-12
       194    5.3011306e-12
       195    4.0894141e-12
       196    3.1541002e-12
       197    2.4322324e-12
       198    1.8751812e-12
       199    1.4453848e-12
       200    1.1138309e-12
       201    8.5811252e-13
       202    6.6092460e-13
       203    5.0890428e-13
       204    3.9173333e-13
       205    3.0144561e-13
       206    2.3189174e-13
       207    1.7832545e-13
       208    1.3708412e-13
       209    1.0534179e-13
       210    8.0918548e-14
       211    6.2133140e-14
       212    4.7689249e-14
       213    3.6587592e-14
       214    2.8058049e-14
       215    2.1507288e-14
       216    1.6478308e-14
       217    1.2619223e-14
       218    9.6591724e-15
       219    7.3897348e-15
