         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999905e-01
        45    9.9999905e-01
        46    9.9999905e-01
        47    9.9999905e-01
        48    9.9999905e-01
        49    9.9999905e-01
        50    9.9999905e-01
        51    9.9999905e-01
        52    9.9999905e-01
        53    9.9999905e-01
        54    9.9999905e-01
        55    9.9999905e-01
        56    9.9999905e-01
        57    9.9999905e-01
        58    9.9999905e-01
        59    9.9999905e-01
        60    9.9999905e-01
        61    9.9999905e-01
        62    9.9999905e-01
        63    9.9999905e-01
        64    9.9999905e-01
        65    9.9999905e-01
        66    9.9999905e-01
        67    9.9999905e-01
        68    9.9999905e-01
        69    9.9999905e-01
        70    9.9999905e-01
        71    9.9999905e-01
        72    9.9999905e-01
        73    9.9999905e-01
        74    9.9999905e-01
        75    9.9999905e-01
        76    9.9999905e-01
        77    9.9999905e-01
        78    9.9999905e-01
        79    9.9999905e-01
        80    9.9999905e-01
        81    9.9999905e-01
        82    9.9999905e-01
        83    9.9999905e-01
        84    9.9999905e-01
        85    9.9999905e-01
        86    9.9999905e-01
        87    9.9999905e-01
        88    9.9999905e-01
        89    9.9999905e-01
        90    9.9999905e-01
        91    9.9999905e-01
        92    9.9999905e-01
        93    9.9999905e-01
        94    9.9999905e-01
        95    9.9999905e-01
        96    9.9999905e-01
        97    9.9999899e-01
        98    9.9999887e-01
        99    9.9999875e-01
       100    9.9999851e-01
       101    9.9999821e-01
       102    9.9999768e-01
       103    9.9999702e-01
       104    9.9999613e-01
       105    9.9999499e-01
       106    9.9999344e-01
       107    9.9999142e-01
       108    9.9998879e-01
       109    9.9998528e-01
       110    9.9998063e-01
       111    9.9997449e-01
       112    9.9996644e-01
       113    9.9995589e-01
       114    9.9994195e-01
       115    9.9992365e-01
       116    9.9989957e-01
       117    9.9986786e-01
       118    9.9982613e-01
       119    9.9977130e-01
       120    9.9969906e-01
       121    9.9960411e-01
       122    9.9947917e-01
       123    9.9931479e-01
       124    9.9909854e-01
       125    9.9881411e-01
       126    9.9844009e-01
       127    9.9794823e-01
       128    9.9730164e-01
       129    9.9645197e-01
       130    9.9533582e-01
       131    9.9387056e-01
       132    9.9194849e-01
       133    9.8942971e-01
       134    9.8613352e-01
       135    9.8182756e-01
       136    9.7621572e-01
       137    9.6892422e-01
       138    9.5948774e-01
       139    9.4733799e-01
       140    9.3179828e-01
       141    9.1209090e-01
       142    8.8736624e-01
       143    8.5676450e-01
       144    8.1951976e-01
       145    7.7510875e-01
       146    7.2343212e-01
       147    6.6499043e-01
       148    6.0099643e-01
       149    5.3335637e-01
       150    4.6448466e-01
       151    3.9697465e-01
       152    3.3321655e-01
       153    2.7507666e-01
       154    2.2372422e-01
       155    1.7962317e-01
       156    1.4264970e-01
       157    1.1226899e-01
       158    8.7713510e-02
       159    6.8128288e-02
       160    5.2671582e-02
       161    4.0574223e-02
       162    3.1167429e-02
       163    2.3889568e-02
       164    1.8280668e-02
       165    1.3970882e-02
       166    1.0666863e-02
       167    8.1382981e-03
       168    6.2057404e-03
       169    4.7301780e-03
       170    3.6043909e-03
       171    2.7459490e-03
       172    2.0916378e-03
       173    1.5930703e-03
       174    1.2132596e-03
       175    9.2396425e-04
       176    7.0363685e-04
       177    5.3584750e-04
       178    4.0807377e-04
       179    3.1077440e-04
       180    2.3668147e-04
       181    1.8025959e-04
       182    1.3729341e-04
       183    1.0457307e-04
       184    7.9654477e-05
       185    6.0676695e-05
       186    4.6222765e-05
       187    3.5213816e-05
       188    2.6828360e-05
       189    2.0440884e-05
       190    1.5575086e-05
       191    1.1868257e-05
       192    9.0441936e-06
       193    6.8925456e-06
       194    5.2531163e-06
       195    4.0038931e-06
       196    3.0519443e-06
       197    2.3264840e-06
       198    1.7735911e-06
       199    1.3521893e-06
       200    1.0309860e-06
       201    7.8614033e-07
       202    5.9948741e-07
       203    4.5718659e-07
       204    3.4869132e-07
       205    2.6596459e-07
       206    2.0288145e-07
       207    1.5477389e-07
       208    1.1808388e-07
       209    9.0099455e-08
       210    6.8753252e-08
       211    5.2469254e-08
       212    4.0045904e-08
       213    3.0567080e-08
       214    2.3334231e-08
       215    1.7814674e-08
       216    1.3602174e-08
       217    1.0386899e-08
       218    7.9325337e-09
       219    6.0588126e-09
