         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999905e-01
        45    9.9999905e-01
        46    9.9999905e-01
        47    9.9999905e-01
        48    9.9999905e-01
        49    9.9999905e-01
        50    9.9999905e-01
        51    9.9999905e-01
        52    9.9999905e-01
        53    9.9999905e-01
        54    9.9999905e-01
        55    9.9999905e-01
        56    9.9999905e-01
        57    9.9999905e-01
        58    9.9999905e-01
        59    9.9999905e-01
        60    9.9999905e-01
        61    9.9999905e-01
        62    9.9999905e-01
        63    9.9999905e-01
        64    9.9999905e-01
        65    9.9999905e-01
        66    9.9999905e-01
        67    9.9999905e-01
        68    9.9999905e-01
        69    9.9999905e-01
        70    9.9999905e-01
        71    9.9999905e-01
        72    9.9999905e-01
        73    9.9999905e-01
        74    9.9999905e-01
        75    9.9999905e-01
        76    9.9999905e-01
        77    9.9999905e-01
        78    9.9999905e-01
        79    9.9999905e-01
        80    9.9999905e-01
        81    9.9999905e-01
        82    9.9999905e-01
        83    9.9999905e-01
        84    9.9999905e-01
        85    9.9999905e-01
        86    9.9999905e-01
        87    9.9999905e-01
        88    9.9999905e-01
        89    9.9999905e-01
        90    9.9999905e-01
        91    9.9999905e-01
        92    9.9999905e-01
        93    9.9999905e-01
        94    9.9999905e-01
        95    9.9999905e-01
        96    9.9999905e-01
        97    9.9999905e-01
        98    9.9999905e-01
        99    9.9999905e-01
       100    9.9999905e-01
       101    9.9999905e-01
       102    9.9999905e-01
       103    9.9999905e-01
       104    9.9999905e-01
       105    9.9999905e-01
       106    9.9999905e-01
       107    9.9999905e-01
       108    9.9999905e-01
       109    9.9999905e-01
       110    9.9999905e-01
       111    9.9999905e-01
       112    9.9999905e-01
       113    9.9999899e-01
       114    9.9999893e-01
       115    9.9999875e-01
       116    9.9999857e-01
       117    9.9999821e-01
       118    9.9999774e-01
       119    9.9999714e-01
       120    9.9999624e-01
       121    9.9999511e-01
       122    9.9999356e-01
       123    9.9999160e-01
       124    9.9998891e-01
       125    9.9998546e-01
       126    9.9998093e-01
       127    9.9997485e-01
       128    9.9996692e-01
       129    9.9995655e-01
       130    9.9994278e-01
       131    9.9992472e-01
       132    9.9990100e-01
       133    9.9986976e-01
       134    9.9982864e-01
       135    9.9977452e-01
       136    9.9970329e-01
       137    9.9960953e-01
       138    9.9948621e-01
       139    9.9932396e-01
       140    9.9911052e-01
       141    9.9882972e-01
       142    9.9846041e-01
       143    9.9797481e-01
       144    9.9733627e-01
       145    9.9649709e-01
       146    9.9539459e-01
       147    9.9394703e-01
       148    9.9204803e-01
       149    9.8955911e-01
       150    9.8630154e-01
       151    9.8204541e-01
       152    9.7649753e-01
       153    9.6928746e-01
       154    9.5995414e-01
       155    9.4793361e-01
       156    9.3255335e-01
       157    9.1303933e-01
       158    8.8854355e-01
       159    8.5820448e-01
       160    8.2124901e-01
       161    7.7713984e-01
       162    7.2575569e-01
       163    6.6756910e-01
       164    6.0376269e-01
       165    5.3621709e-01
       166    4.6733233e-01
       167    3.9970338e-01
       168    3.3573711e-01
       169    2.7732718e-01
       170    2.2567329e-01
       171    1.8126701e-01
       172    1.4400524e-01
       173    1.1336606e-01
       174    8.8587873e-02
       175    6.8816550e-02
       176    5.3207945e-02
       177    4.0988877e-02
       178    3.1485930e-02
       179    2.4132945e-02
       180    1.8465852e-02
       181    1.4111296e-02
       182    1.0773019e-02
       183    8.2183518e-03
       184    6.2659755e-03
       185    4.7754105e-03
       186    3.6382936e-03
       187    2.7713142e-03
       188    2.1105825e-03
       189    1.6071945e-03
       190    1.2237711e-03
       191    9.3177235e-04
       192    7.0942548e-04
       193    5.4012984e-04
       194    4.1123459e-04
       195    3.1310163e-04
       196    2.3839029e-04
       197    1.8151056e-04
       198    1.3820613e-04
       199    1.0523648e-04
       200    8.0134632e-05
       201    6.1022500e-05
       202    4.6470403e-05
       203    3.5389974e-05
       204    2.6952683e-05
       205    2.0527790e-05
       206    1.5635123e-05
       207    1.1909123e-05
       208    9.0714757e-06
       209    6.9102889e-06
       210    5.2642313e-06
       211    4.0104633e-06
       212    3.0554506e-06
       213    2.3279711e-06
       214    1.7737887e-06
       215    1.3516009e-06
       216    1.0299540e-06
       217    7.8489273e-07
       218    5.9817239e-07
       219    4.5589670e-07
