         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999905e-01
        45    9.9999905e-01
        46    9.9999905e-01
        47    9.9999905e-01
        48    9.9999905e-01
        49    9.9999905e-01
        50    9.9999905e-01
        51    9.9999905e-01
        52    9.9999905e-01
        53    9.9999905e-01
        54    9.9999905e-01
        55    9.9999905e-01
        56    9.9999905e-01
        57    9.9999905e-01
        58    9.9999905e-01
        59    9.9999905e-01
        60    9.9999905e-01
        61    9.9999905e-01
        62    9.9999905e-01
        63    9.9999905e-01
        64    9.9999905e-01
        65    9.9999905e-01
        66    9.9999905e-01
        67    9.9999905e-01
        68    9.9999905e-01
        69    9.9999905e-01
        70    9.9999905e-01
        71    9.9999905e-01
        72    9.9999905e-01
        73    9.9999905e-01
        74    9.9999905e-01
        75    9.9999905e-01
        76    9.9999905e-01
        77    9.9999905e-01
        78    9.9999905e-01
        79    9.9999905e-01
        80    9.9999905e-01
        81    9.9999899e-01
        82    9.9999887e-01
        83    9.9999869e-01
        84    9.9999851e-01
        85    9.9999815e-01
        86    9.9999768e-01
        87    9.9999702e-01
        88    9.9999613e-01
        89    9.9999493e-01
        90    9.9999338e-01
        91    9.9999136e-01
        92    9.9998868e-01
        93    9.9998510e-01
        94    9.9998045e-01
        95    9.9997431e-01
        96    9.9996626e-01
        97    9.9995559e-01
        98    9.9994165e-01
        99    9.9992323e-01
       100    9.9989903e-01
       101    9.9986720e-01
       102    9.9982536e-01
       103    9.9977028e-01
       104    9.9969786e-01
       105    9.9960256e-01
       106    9.9947721e-01
       107    9.9931234e-01
       108    9.9909556e-01
       109    9.9881041e-01
       110    9.9843544e-01
       111    9.9794251e-01
       112    9.9729460e-01
       113    9.9644327e-01
       114    9.9532509e-01
       115    9.9385732e-01
       116    9.9193221e-01
       117    9.8940969e-01
       118    9.8610902e-01
       119    9.8179764e-01
       120    9.7617930e-01
       121    9.6888000e-01
       122    9.5943451e-01
       123    9.4727433e-01
       124    9.3172276e-01
       125    9.1200238e-01
       126    8.8726389e-01
       127    8.5664827e-01
       128    8.1939065e-01
       129    7.7496910e-01
       130    7.2328585e-01
       131    6.6484284e-01
       132    6.0085392e-01
       133    5.3322560e-01
       134    4.6437123e-01
       135    3.9688253e-01
       136    3.3314738e-01
       137    2.7502990e-01
       138    2.2369750e-01
       139    1.7961308e-01
       140    1.4265247e-01
       141    1.1228094e-01
       142    8.7731458e-02
       143    6.8149649e-02
       144    5.2694380e-02
       145    4.0597051e-02
       146    3.1189339e-02
       147    2.3909969e-02
       148    1.8299239e-02
       149    1.3987493e-02
       150    1.0681515e-02
       151    8.1510739e-03
       152    6.2167756e-03
       153    4.7396342e-03
       154    3.6124389e-03
       155    2.7527583e-03
       156    2.0973696e-03
       157    1.5978732e-03
       158    1.2172678e-03
       159    9.2729734e-04
       160    7.0639950e-04
       161    5.3813064e-04
       162    4.0995554e-04
       163    3.1232162e-04
       164    2.3795076e-04
       165    1.8129875e-04
       166    1.3814254e-04
       167    1.0526572e-04
       168    8.0218568e-05
       169    6.1135390e-05
       170    4.6595243e-05
       171    3.5515888e-05
       172    2.7073038e-05
       173    2.0638850e-05
       174    1.5735088e-05
       175    1.1997450e-05
       176    9.1484135e-06
       177    6.9765474e-06
       178    5.3207673e-06
       179    4.0583350e-06
       180    3.0957251e-06
       181    2.3616681e-06
       182    1.8018488e-06
       183    1.3748709e-06
       184    1.0491817e-06
       185    8.0072959e-07
       186    6.1117936e-07
       187    4.6655222e-07
       188    3.5619021e-07
       189    2.7196629e-07
       190    2.0768300e-07
       191    1.5861379e-07
       192    1.2115365e-07
       193    9.2552682e-08
       194    7.0713114e-08
       195    5.4034462e-08
       196    4.1295543e-08
       197    3.1564472e-08
       198    2.4130062e-08
       199    1.8449493e-08
       200    1.4108412e-08
       201    1.0790489e-08
       202    8.2541982e-09
       203    6.3151129e-09
       204    4.8323825e-09
       205    3.6984269e-09
       206    2.8310647e-09
       207    2.1675097e-09
       208    1.6597869e-09
       209    1.2712325e-09
       210    9.7382358e-10
       211    7.4613882e-10
       212    5.7180011e-10
       213    4.3828355e-10
       214    3.3601105e-10
       215    2.5765601e-10
       216    1.9761333e-10
       217    1.5159406e-10
       218    1.1631580e-10
       219    8.9266067e-11
