         1    9.9833924e-01
         2    9.9826789e-01
         3    9.9812067e-01
         4    9.9788821e-01
         5    9.9755549e-01
         6    9.9710101e-01
         7    9.9649543e-01
         8    9.9569905e-01
         9    9.9465984e-01
        10    9.9330932e-01
        11    9.9155855e-01
        12    9.8929226e-01
        13    9.8636192e-01
        14    9.8257691e-01
        15    9.7769457e-01
        16    9.7140831e-01
        17    9.6333545e-01
        18    9.5300490e-01
        19    9.3984878e-01
        20    9.2320108e-01
        21    9.0231025e-01
        22    8.7637448e-01
        23    8.4460819e-01
        24    8.0634803e-01
        25    7.6119709e-01
        26    7.0919055e-01
        27    6.5094513e-01
        28    5.8773816e-01
        29    5.2145970e-01
        30    4.5441729e-01
        31    3.8902473e-01
        32    3.2746008e-01
        33    2.7139276e-01
        34    2.2184607e-01
        35    1.7920421e-01
        36    1.4332454e-01
        37    1.1369787e-01
        38    8.9607753e-02
        39    7.0259579e-02
        40    5.4870438e-02
        41    4.2722590e-02
        42    3.3188954e-02
        43    2.5739837e-02
        44    1.9938603e-02
        45    1.5431644e-02
        46    1.1936341e-02
        47    9.2289783e-03
        48    7.1337339e-03
        49    5.5131451e-03
        50    4.2601512e-03
        51    3.2915934e-03
        52    2.5430042e-03
        53    1.9644718e-03
        54    1.5173852e-03
        55    1.1718931e-03
        56    9.0492168e-04
        57    6.9863861e-04
        58    5.3926249e-04
        59    4.1614196e-04
        60    3.2104403e-04
        61    2.4760453e-04
        62    1.9090336e-04
        63    1.4713664e-04
        64    1.1336340e-04
        65    8.7309912e-05
        66    6.7218374e-05
        67    5.1730014e-05
        68    3.9794668e-05
        69    3.0600848e-05
        70    2.3521658e-05
        71    1.8072940e-05
        72    1.3880889e-05
        73    1.0657006e-05
        74    8.1787121e-06
        75    6.2743534e-06
        76    4.8116081e-06
        77    3.6885144e-06
        78    2.8265417e-06
        79    2.1652309e-06
        80    1.6580583e-06
        81    1.2692383e-06
        82    9.7125769e-07
        83    7.4297265e-07
        84    5.6814065e-07
        85    4.3428997e-07
        86    3.3184782e-07
        87    2.5346952e-07
        88    1.9352196e-07
        89    1.4768629e-07
        90    1.1265243e-07
        91    8.5884245e-08
        92    6.5439224e-08
        93    4.9829943e-08
        94    3.7917779e-08
        95    2.8831352e-08
        96    2.1903954e-08
        97    1.6625625e-08
        98    1.2606384e-08
        99    9.5480823e-09
       100    7.2228348e-09
       101    5.4565117e-09
       102    4.1160986e-09
       103    3.1000214e-09
       104    2.3307449e-09
       105    1.7491097e-09
       106    1.3100001e-09
       107    9.7903052e-10
       108    7.3001150e-10
       109    5.4301158e-10
       110    4.0287643e-10
       111    2.9809560e-10
       112    2.1993704e-10
       113    1.6178531e-10
       114    1.1863628e-10
       115    8.6711104e-11
       116    6.3161594e-11
       117    4.5845480e-11
       118    3.3155114e-11
