         1    9.9999976e-01
         2    9.9999976e-01
         3    9.9999976e-01
         4    9.9999976e-01
         5    9.9999976e-01
         6    9.9999976e-01
         7    9.9999976e-01
         8    9.9999976e-01
         9    9.9999976e-01
        10    9.9999976e-01
        11    9.9999976e-01
        12    9.9999976e-01
        13    9.9999976e-01
        14    9.9999976e-01
        15    9.9999976e-01
        16    9.9999976e-01
        17    9.9999976e-01
        18    9.9999976e-01
        19    9.9999976e-01
        20    9.9999976e-01
        21    9.9999976e-01
        22    9.9999976e-01
        23    9.9999976e-01
        24    9.9999976e-01
        25    9.9999976e-01
        26    9.9999976e-01
        27    9.9999976e-01
        28    9.9999976e-01
        29    9.9999976e-01
        30    9.9999976e-01
        31    9.9999976e-01
        32    9.9999976e-01
        33    9.9999976e-01
        34    9.9999976e-01
        35    9.9999976e-01
        36    9.9999976e-01
        37    9.9999976e-01
        38    9.9999976e-01
        39    9.9999976e-01
        40    9.9999976e-01
        41    9.9999976e-01
        42    9.9999976e-01
        43    9.9999976e-01
        44    9.9999976e-01
        45    9.9999976e-01
        46    9.9999976e-01
        47    9.9999976e-01
        48    9.9999976e-01
        49    9.9999976e-01
        50    9.9999976e-01
        51    9.9999976e-01
        52    9.9999976e-01
        53    9.9999976e-01
        54    9.9999976e-01
        55    9.9999976e-01
        56    9.9999976e-01
        57    9.9999976e-01
        58    9.9999976e-01
        59    9.9999976e-01
        60    9.9999976e-01
        61    9.9999976e-01
        62    9.9999976e-01
        63    9.9999976e-01
        64    9.9999976e-01
        65    9.9999970e-01
        66    9.9999958e-01
        67    9.9999934e-01
        68    9.9999887e-01
        69    9.9999803e-01
        70    9.9999660e-01
        71    9.9999410e-01
        72    9.9998981e-01
        73    9.9998236e-01
        74    9.9996948e-01
        75    9.9994713e-01
        76    9.9990851e-01
        77    9.9984169e-01
        78    9.9972594e-01
        79    9.9952549e-01
        80    9.9917859e-01
        81    9.9857831e-01
        82    9.9754024e-01
        83    9.9574685e-01
        84    9.9265444e-01
        85    9.8733932e-01
        86    9.7825474e-01
        87    9.6287638e-01
        88    9.3726724e-01
        89    8.9577574e-01
        90    8.3149940e-01
        91    7.3867702e-01
        92    6.1771172e-01
        93    4.8001426e-01
        94    3.4568745e-01
