         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999905e-01
        45    9.9999905e-01
        46    9.9999905e-01
        47    9.9999905e-01
        48    9.9999905e-01
        49    9.9999905e-01
        50    9.9999905e-01
        51    9.9999905e-01
        52    9.9999905e-01
        53    9.9999905e-01
        54    9.9999905e-01
        55    9.9999899e-01
        56    9.9999887e-01
        57    9.9999863e-01
        58    9.9999833e-01
        59    9.9999785e-01
        60    9.9999726e-01
        61    9.9999648e-01
        62    9.9999541e-01
        63    9.9999404e-01
        64    9.9999219e-01
        65    9.9998975e-01
        66    9.9998659e-01
        67    9.9998236e-01
        68    9.9997681e-01
        69    9.9996960e-01
        70    9.9996006e-01
        71    9.9994755e-01
        72    9.9993104e-01
        73    9.9990940e-01
        74    9.9988091e-01
        75    9.9984348e-01
        76    9.9979430e-01
        77    9.9972963e-01
        78    9.9964464e-01
        79    9.9953294e-01
        80    9.9938601e-01
        81    9.9919289e-01
        82    9.9893904e-01
        83    9.9860537e-01
        84    9.9816686e-01
        85    9.9759060e-01
        86    9.9683356e-01
        87    9.9583954e-01
        88    9.9453479e-01
        89    9.9282336e-01
        90    9.9058056e-01
        91    9.8764479e-01
        92    9.8380798e-01
        93    9.7880393e-01
        94    9.7229499e-01
        95    9.6385837e-01
        96    9.5297301e-01
        97    9.3901110e-01
        98    9.2123884e-01
        99    8.9883465e-01
       100    8.7093544e-01
       101    8.3672047e-01
       102    7.9554051e-01
       103    7.4708730e-01
       104    6.9157743e-01
       105    6.2990004e-01
       106    5.6366348e-01
       107    4.9508494e-01
       108    4.2671859e-01
       109    3.6108434e-01
       110    3.0030766e-01
       111    2.4587519e-01
       112    1.9855531e-01
       113    1.5846698e-01
       114    1.2523748e-01
       115    9.8185085e-02
       116    7.6481223e-02
       117    5.9270900e-02
       118    4.5749344e-02
       119    3.5202526e-02
       120    2.7022107e-02
       121    2.0704597e-02
       122    1.5841970e-02
       123    1.2108666e-02
       124    9.2479270e-03
       125    7.0590004e-03
       126    5.3859456e-03
       127    4.1082227e-03
       128    3.1329982e-03
       129    2.3889779e-03
       130    1.8215216e-03
       131    1.3888185e-03
       132    1.0589132e-03
       133    8.0740295e-04
       134    6.1566499e-04
       135    4.6949391e-04
       136    3.5805735e-04
       137    2.7309710e-04
       138    2.0831832e-04
       139    1.5892313e-04
       140    1.2125478e-04
       141    9.2526359e-05
       142    7.0613751e-05
       143    5.3897991e-05
       144    4.1145035e-05
       145    3.1414198e-05
       146    2.3988337e-05
       147    1.8320694e-05
       148    1.3994370e-05
       149    1.0691444e-05
       150    8.1694516e-06
       151    6.2434547e-06
       152    4.7723752e-06
       153    3.6485783e-06
       154    2.7899362e-06
       155    2.1337737e-06
       156    1.6322547e-06
       157    1.2488636e-06
       158    9.5572170e-07
       159    7.3154189e-07
       160    5.6006729e-07
       161    4.2888041e-07
       162    3.2849519e-07
       163    2.5166355e-07
       164    1.9284650e-07
       165    1.4781034e-07
       166    1.1331852e-07
       167    8.6896300e-08
       168    6.6651076e-08
       169    5.1135149e-08
       170    3.9240920e-08
       171    3.0120823e-08
       172    2.3126130e-08
       173    1.7760200e-08
       174    1.3642740e-08
       175    1.0482482e-08
       176    8.0562881e-09
       177    6.1931793e-09
       178    4.7621085e-09
       179    3.6626111e-09
       180    2.8176490e-09
       181    2.1681330e-09
       182    1.6687300e-09
       183    1.2846513e-09
       184    9.8919306e-10
       185    7.6185236e-10
       186    5.8688315e-10
       187    4.5218945e-10
       188    3.4847666e-10
       189    2.6860111e-10
       190    2.0707079e-10
       191    1.5966241e-10
       192    1.2312748e-10
       193    9.4966653e-11
       194    7.3256533e-11
       195    5.6516562e-11
       196    4.3606785e-11
       197    3.3649302e-11
       198    2.5967863e-11
       199    2.0041441e-11
       200    1.5468512e-11
       201    1.1939580e-11
       202    9.2160437e-12
       203    7.1139197e-12
       204    5.4913136e-12
       205    4.2387725e-12
       206    3.2718572e-12
       207    2.5254146e-12
       208    1.9491657e-12
       209    1.5043062e-12
       210    1.1608841e-12
       211    8.9577748e-13
       212    6.9113644e-13
       213    5.3317957e-13
       214    4.1126610e-13
       215    3.1717996e-13
       216    2.4457709e-13
       217    1.8855878e-13
       218    1.4534246e-13
       219    1.1200747e-13
