         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999905e-01
        45    9.9999905e-01
        46    9.9999905e-01
        47    9.9999905e-01
        48    9.9999905e-01
        49    9.9999905e-01
        50    9.9999905e-01
        51    9.9999905e-01
        52    9.9999905e-01
        53    9.9999905e-01
        54    9.9999905e-01
        55    9.9999905e-01
        56    9.9999905e-01
        57    9.9999905e-01
        58    9.9999905e-01
        59    9.9999905e-01
        60    9.9999905e-01
        61    9.9999905e-01
        62    9.9999905e-01
        63    9.9999905e-01
        64    9.9999905e-01
        65    9.9999905e-01
        66    9.9999905e-01
        67    9.9999905e-01
        68    9.9999905e-01
        69    9.9999905e-01
        70    9.9999905e-01
        71    9.9999905e-01
        72    9.9999905e-01
        73    9.9999905e-01
        74    9.9999905e-01
        75    9.9999905e-01
        76    9.9999905e-01
        77    9.9999905e-01
        78    9.9999905e-01
        79    9.9999905e-01
        80    9.9999905e-01
        81    9.9999905e-01
        82    9.9999905e-01
        83    9.9999905e-01
        84    9.9999905e-01
        85    9.9999905e-01
        86    9.9999905e-01
        87    9.9999905e-01
        88    9.9999905e-01
        89    9.9999905e-01
        90    9.9999905e-01
        91    9.9999905e-01
        92    9.9999905e-01
        93    9.9999905e-01
        94    9.9999905e-01
        95    9.9999905e-01
        96    9.9999905e-01
        97    9.9999905e-01
        98    9.9999905e-01
        99    9.9999905e-01
       100    9.9999905e-01
       101    9.9999905e-01
       102    9.9999905e-01
       103    9.9999899e-01
       104    9.9999887e-01
       105    9.9999863e-01
       106    9.9999833e-01
       107    9.9999791e-01
       108    9.9999726e-01
       109    9.9999648e-01
       110    9.9999541e-01
       111    9.9999404e-01
       112    9.9999219e-01
       113    9.9998975e-01
       114    9.9998659e-01
       115    9.9998236e-01
       116    9.9997681e-01
       117    9.9996948e-01
       118    9.9995989e-01
       119    9.9994725e-01
       120    9.9993056e-01
       121    9.9990869e-01
       122    9.9987984e-01
       123    9.9984193e-01
       124    9.9979204e-01
       125    9.9972636e-01
       126    9.9963999e-01
       127    9.9952632e-01
       128    9.9937683e-01
       129    9.9918008e-01
       130    9.9892139e-01
       131    9.9858105e-01
       132    9.9813354e-01
       133    9.9754512e-01
       134    9.9677175e-01
       135    9.9575567e-01
       136    9.9442142e-01
       137    9.9267060e-01
       138    9.9037528e-01
       139    9.8736995e-01
       140    9.8344123e-01
       141    9.7831643e-01
       142    9.7164994e-01
       143    9.6300942e-01
       144    9.5186287e-01
       145    9.3757069e-01
       146    9.1938788e-01
       147    8.9648420e-01
       148    8.6799377e-01
       149    8.3310378e-01
       150    7.9118818e-01
       151    7.4198067e-01
       152    6.8575859e-01
       153    6.2348455e-01
       154    5.5683941e-01
       155    4.8809460e-01
       156    4.1982538e-01
       157    3.5453361e-01
       158    2.9429385e-01
       159    2.4052355e-01
       160    1.9392051e-01
       161    1.5454420e-01
       162    1.2197967e-01
       163    9.5520549e-02
       164    7.4328057e-02
       165    5.7547167e-02
       166    4.4379186e-02
       167    3.4119185e-02
       168    2.6168860e-02
       169    2.0034421e-02
       170    1.5316572e-02
       171    1.1697267e-02
       172    8.9260144e-03
       173    6.8071885e-03
       174    5.1889732e-03
       175    3.9541177e-03
       176    3.0123906e-03
       177    2.2945441e-03
       178    1.7475432e-03
       179    1.3308318e-03
       180    1.0134344e-03
       181    7.7171251e-04
       182    5.8763922e-04
       183    4.4747346e-04
       184    3.4074526e-04
       185    2.5947884e-04
       186    1.9759979e-04
       187    1.5048237e-04
       188    1.1460437e-04
       189    8.7283974e-05
       190    6.6479348e-05
       191    5.0635943e-05
       192    3.8570182e-05
       193    2.9380955e-05
       194    2.2382168e-05
       195    1.7051436e-05
       196    1.2991010e-05
       197    9.8980245e-06
       198    7.5418561e-06
       199    5.7468865e-06
       200    4.3793748e-06
       201    3.3374693e-06
       202    2.5435984e-06
       203    1.9386816e-06
       204    1.4777183e-06
       205    1.1264310e-06
       206    8.5870869e-07
       207    6.5466043e-07
       208    4.9913251e-07
       209    3.8057993e-07
       210    2.9020626e-07
       211    2.2130909e-07
       212    1.6878120e-07
       213    1.2873063e-07
       214    9.8191435e-08
       215    7.4903134e-08
       216    5.7142838e-08
       217    4.3597343e-08
       218    3.3265611e-08
       219    2.5384534e-08
