         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999905e-01
        45    9.9999905e-01
        46    9.9999905e-01
        47    9.9999905e-01
        48    9.9999905e-01
        49    9.9999905e-01
        50    9.9999905e-01
        51    9.9999905e-01
        52    9.9999905e-01
        53    9.9999905e-01
        54    9.9999905e-01
        55    9.9999905e-01
        56    9.9999905e-01
        57    9.9999905e-01
        58    9.9999905e-01
        59    9.9999905e-01
        60    9.9999905e-01
        61    9.9999905e-01
        62    9.9999905e-01
        63    9.9999905e-01
        64    9.9999905e-01
        65    9.9999905e-01
        66    9.9999905e-01
        67    9.9999905e-01
        68    9.9999905e-01
        69    9.9999905e-01
        70    9.9999905e-01
        71    9.9999905e-01
        72    9.9999905e-01
        73    9.9999905e-01
        74    9.9999905e-01
        75    9.9999905e-01
        76    9.9999905e-01
        77    9.9999905e-01
        78    9.9999905e-01
        79    9.9999905e-01
        80    9.9999905e-01
        81    9.9999905e-01
        82    9.9999905e-01
        83    9.9999905e-01
        84    9.9999905e-01
        85    9.9999905e-01
        86    9.9999905e-01
        87    9.9999905e-01
        88    9.9999905e-01
        89    9.9999905e-01
        90    9.9999905e-01
        91    9.9999905e-01
        92    9.9999905e-01
        93    9.9999905e-01
        94    9.9999905e-01
        95    9.9999905e-01
        96    9.9999905e-01
        97    9.9999905e-01
        98    9.9999905e-01
        99    9.9999905e-01
       100    9.9999905e-01
       101    9.9999905e-01
       102    9.9999905e-01
       103    9.9999905e-01
       104    9.9999905e-01
       105    9.9999905e-01
       106    9.9999905e-01
       107    9.9999905e-01
       108    9.9999899e-01
       109    9.9999887e-01
       110    9.9999869e-01
       111    9.9999845e-01
       112    9.9999809e-01
       113    9.9999756e-01
       114    9.9999678e-01
       115    9.9999583e-01
       116    9.9999458e-01
       117    9.9999297e-01
       118    9.9999070e-01
       119    9.9998778e-01
       120    9.9998397e-01
       121    9.9997890e-01
       122    9.9997228e-01
       123    9.9996352e-01
       124    9.9995208e-01
       125    9.9993700e-01
       126    9.9991709e-01
       127    9.9989086e-01
       128    9.9985641e-01
       129    9.9981111e-01
       130    9.9975151e-01
       131    9.9967301e-01
       132    9.9956977e-01
       133    9.9943388e-01
       134    9.9925518e-01
       135    9.9901998e-01
       136    9.9871075e-01
       137    9.9830395e-01
       138    9.9776912e-01
       139    9.9706602e-01
       140    9.9614209e-01
       141    9.9492854e-01
       142    9.9333566e-01
       143    9.9124664e-01
       144    9.8851001e-01
       145    9.8493034e-01
       146    9.8025692e-01
       147    9.7417110e-01
       148    9.6627218e-01
       149    9.5606399e-01
       150    9.4294471e-01
       151    9.2620468e-01
       152    9.0503931e-01
       153    8.7858719e-01
       154    8.4600389e-01
       155    8.0658042e-01
       156    7.5990427e-01
       157    7.0604432e-01
       158    6.4571440e-01
       159    5.8035177e-01
       160    5.1204824e-01
       161    4.4331419e-01
       162    3.7672129e-01
       163    3.1452677e-01
       164    2.5839218e-01
       165    2.0926237e-01
       166    1.6740255e-01
       167    1.3254148e-01
       168    1.0405393e-01
       169    8.1131458e-02
       170    6.2914185e-02
       171    4.8577935e-02
       172    3.7382644e-02
       173    2.8692579e-02
       174    2.1978473e-02
       175    1.6809603e-02
       176    1.2841273e-02
       177    9.8010413e-03
       178    7.4755759e-03
       179    5.6989943e-03
       180    4.3429905e-03
       181    3.3087155e-03
       182    2.5202443e-03
       183    1.9193917e-03
       184    1.4616436e-03
       185    1.1129890e-03
       186    8.4746751e-04
       187    6.4527756e-04
       188    4.9132400e-04
       189    3.7410404e-04
       190    2.8485490e-04
       191    2.1690267e-04
       192    1.6516514e-04
       193    1.2577260e-04
       194    9.5778763e-05
       195    7.2940580e-05
       196    5.5550376e-05
       197    4.2308082e-05
       198    3.2223961e-05
       199    2.4544508e-05
       200    1.8696061e-05
       201    1.4241861e-05
       202    1.0849375e-05
       203    8.2654105e-06
       204    6.2971835e-06
       205    4.7978965e-06
       206    3.6557667e-06
       207    2.7856690e-06
       208    2.1227775e-06
       209    1.6177215e-06
       210    1.2329001e-06
       211    9.3967424e-07
       212    7.1623009e-07
       213    5.4595154e-07
       214    4.1618125e-07
       215    3.1727680e-07
       216    2.4189231e-07
       217    1.8443122e-07
       218    1.4062937e-07
       219    1.0723770e-07
