         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999899e-01
        13    9.9999887e-01
        14    9.9999863e-01
        15    9.9999833e-01
        16    9.9999797e-01
        17    9.9999744e-01
        18    9.9999666e-01
        19    9.9999571e-01
        20    9.9999446e-01
        21    9.9999285e-01
        22    9.9999076e-01
        23    9.9998802e-01
        24    9.9998444e-01
        25    9.9997979e-01
        26    9.9997371e-01
        27    9.9996579e-01
        28    9.9995548e-01
        29    9.9994195e-01
        30    9.9992424e-01
        31    9.9990118e-01
        32    9.9987096e-01
        33    9.9983138e-01
        34    9.9977958e-01
        35    9.9971181e-01
        36    9.9962300e-01
        37    9.9950665e-01
        38    9.9935418e-01
        39    9.9915445e-01
        40    9.9889255e-01
        41    9.9854922e-01
        42    9.9809921e-01
        43    9.9750930e-01
        44    9.9673605e-01
        45    9.9572277e-01
        46    9.9439549e-01
        47    9.9265766e-01
        48    9.9038428e-01
        49    9.8741347e-01
        50    9.8353684e-01
        51    9.7848833e-01
        52    9.7193074e-01
        53    9.6344233e-01
        54    9.5250410e-01
        55    9.3849123e-01
        56    9.2067450e-01
        57    8.9823890e-01
        58    8.7032908e-01
        59    8.3613372e-01
        60    7.9501289e-01
        61    7.4666560e-01
        62    6.9131106e-01
        63    6.2983382e-01
        64    5.6382900e-01
        65    4.9549335e-01
        66    4.2735702e-01
        67    3.6191782e-01
        68    3.0128586e-01
        69    2.4694142e-01
        70    1.9965507e-01
        71    1.5955392e-01
        72    1.2627628e-01
        73    9.9151887e-02
        74    7.7362187e-02
        75    6.0060211e-02
        76    4.6446998e-02
        77    3.5812423e-02
        78    2.7550522e-02
        79    2.1159032e-02
        80    1.6230362e-02
        81    1.2438870e-02
        82    9.5273918e-03
        83    7.2945920e-03
        84    5.5838600e-03
        85    4.2739664e-03
        86    3.2714095e-03
        87    2.5042654e-03
        88    1.9173191e-03
        89    1.4682441e-03
        90    1.1246275e-03
        91    8.6166582e-04
        92    6.6038803e-04
        93    5.0628837e-04
        94    3.8827697e-04
        95    2.9787578e-04
        96    2.2860327e-04
        97    1.7550361e-04
        98    1.3478695e-04
        99    1.0355446e-04
       100    7.9588266e-05
       101    6.1191065e-05
       102    4.7063539e-05
       103    3.6210684e-05
       104    2.7870323e-05
       105    2.1458392e-05
       106    1.6527174e-05
       107    1.2733324e-05
       108    9.8134560e-06
       109    7.5654302e-06
       110    5.8340579e-06
       111    4.5001493e-06
       112    3.4721236e-06
       113    2.6795890e-06
       114    2.0684174e-06
       115    1.5969713e-06
       116    1.2332084e-06
       117    9.5246190e-07
       118    7.3573534e-07
       119    5.6839377e-07
       120    4.3915867e-07
       121    3.3933500e-07
       122    2.6221736e-07
       123    2.0263307e-07
       124    1.5659066e-07
       125    1.2100924e-07
       126    9.3510202e-08
       127    7.2256661e-08
       128    5.5829805e-08
       129    4.3133490e-08
       130    3.3320724e-08
       131    2.5736940e-08
       132    1.9876209e-08
       133    1.5347439e-08
       134    1.1848296e-08
       135    9.1450376e-09
       136    7.0569484e-09
       137    5.4443072e-09
       138    4.1990886e-09
       139    3.2377776e-09
       140    2.4958087e-09
       141    1.9232729e-09
       142    1.4815927e-09
       143    1.1409546e-09
       144    8.7831969e-10
       145    6.7588829e-10
       146    5.1991045e-10
       147    3.9976686e-10
       148    3.0725775e-10
       149    2.3605323e-10
       150    1.8126803e-10
       151    1.3913283e-10
       152    1.0674023e-10
       153    8.1848271e-11
       154    6.2728711e-11
       155    4.8049745e-11
       156    3.6785439e-11
       157    2.8145765e-11
       158    2.1522575e-11
       159    1.6447925e-11
       160    1.2561893e-11
       161    9.5877646e-12
       162    7.3128873e-12
       163    5.5739159e-12
       164    4.2454373e-12
       165    3.2312109e-12
       166    2.4574182e-12
       167    1.8674697e-12
       168    1.4180076e-12
       169    1.0758299e-12
       170    8.1552619e-13
       171    6.1766195e-13
       172    4.6738134e-13
       173    3.5333650e-13
       174    2.6686468e-13
       175    2.0135754e-13
       176    1.5177758e-13
       177    1.1428758e-13
       178    8.5966783e-14
       179    6.4593852e-14
       180    4.8480744e-14
       181    3.6345743e-14
       182    2.7216531e-14
       183    2.0356152e-14
       184    1.5206564e-14
       185    1.1345615e-14
       186    8.4542579e-15
       187    6.2916218e-15
       188    4.6760450e-15
       189    3.4706684e-15
       190    2.5725007e-15
       191    1.9041252e-15
       192    1.4074179e-15
       193    1.0387910e-15
       194    7.6559867e-16
       195    5.6342022e-16
       196    4.1401160e-16
       197    3.0376116e-16
       198    2.2252696e-16
       199    1.6276270e-16
       200    1.1886126e-16
       201    8.6662369e-17
       202    6.3083738e-17
       203    4.5845089e-17
       204    3.3262047e-17
       205    2.4092300e-17
       206    1.7421006e-17
       207    1.2575542e-17
       208    9.0621573e-18
       209    6.5190009e-18
       210    4.6813207e-18
       211    3.3557315e-18
       212    2.4012154e-18
       213    1.7151180e-18
       214    1.2228407e-18
       215    8.7026804e-19
       216    6.1821256e-19
       217    4.3834777e-19
       218    3.1023486e-19
       219    2.1915333e-19
