         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999905e-01
         7    9.9999905e-01
         8    9.9999905e-01
         9    9.9999905e-01
        10    9.9999905e-01
        11    9.9999905e-01
        12    9.9999905e-01
        13    9.9999905e-01
        14    9.9999905e-01
        15    9.9999905e-01
        16    9.9999905e-01
        17    9.9999905e-01
        18    9.9999905e-01
        19    9.9999905e-01
        20    9.9999905e-01
        21    9.9999905e-01
        22    9.9999905e-01
        23    9.9999905e-01
        24    9.9999905e-01
        25    9.9999905e-01
        26    9.9999905e-01
        27    9.9999905e-01
        28    9.9999905e-01
        29    9.9999905e-01
        30    9.9999905e-01
        31    9.9999905e-01
        32    9.9999905e-01
        33    9.9999905e-01
        34    9.9999905e-01
        35    9.9999905e-01
        36    9.9999905e-01
        37    9.9999905e-01
        38    9.9999905e-01
        39    9.9999905e-01
        40    9.9999905e-01
        41    9.9999905e-01
        42    9.9999905e-01
        43    9.9999905e-01
        44    9.9999905e-01
        45    9.9999905e-01
        46    9.9999905e-01
        47    9.9999905e-01
        48    9.9999905e-01
        49    9.9999905e-01
        50    9.9999905e-01
        51    9.9999905e-01
        52    9.9999905e-01
        53    9.9999905e-01
        54    9.9999905e-01
        55    9.9999905e-01
        56    9.9999905e-01
        57    9.9999905e-01
        58    9.9999905e-01
        59    9.9999905e-01
        60    9.9999905e-01
        61    9.9999905e-01
        62    9.9999905e-01
        63    9.9999905e-01
        64    9.9999905e-01
        65    9.9999905e-01
        66    9.9999905e-01
        67    9.9999905e-01
        68    9.9999905e-01
        69    9.9999905e-01
        70    9.9999905e-01
        71    9.9999899e-01
        72    9.9999887e-01
        73    9.9999863e-01
        74    9.9999827e-01
        75    9.9999785e-01
        76    9.9999720e-01
        77    9.9999642e-01
        78    9.9999535e-01
        79    9.9999398e-01
        80    9.9999213e-01
        81    9.9998969e-01
        82    9.9998641e-01
        83    9.9998218e-01
        84    9.9997658e-01
        85    9.9996918e-01
        86    9.9995953e-01
        87    9.9994683e-01
        88    9.9993008e-01
        89    9.9990803e-01
        90    9.9987912e-01
        91    9.9984103e-01
        92    9.9979103e-01
        93    9.9972516e-01
        94    9.9963862e-01
        95    9.9952471e-01
        96    9.9937499e-01
        97    9.9917805e-01
        98    9.9891913e-01
        99    9.9857867e-01
       100    9.9813110e-01
       101    9.9754280e-01
       102    9.9676985e-01
       103    9.9575454e-01
       104    9.9442166e-01
       105    9.9267304e-01
       106    9.9038118e-01
       107    9.8738104e-01
       108    9.8345989e-01
       109    9.7834587e-01
       110    9.7169447e-01
       111    9.6307474e-01
       112    9.5195633e-01
       113    9.3770164e-01
       114    9.1956753e-01
       115    8.9672565e-01
       116    8.6831158e-01
       117    8.3351225e-01
       118    7.9169977e-01
       119    7.4260312e-01
       120    6.8649185e-01
       121    6.2431842e-01
       122    5.5775261e-01
       123    4.8905638e-01
       124    4.2079967e-01
       125    3.5548434e-01
       126    2.9518998e-01
       127    2.4134243e-01
       128    1.9464901e-01
       129    1.5517788e-01
       130    1.2252080e-01
       131    9.5975913e-02
       132    7.4706867e-02
       133    5.7859510e-02
       134    4.4635002e-02
       135    3.4327656e-02
       136    2.6338125e-02
       137    2.0171484e-02
       138    1.5427343e-02
       139    1.1786665e-02
       140    8.9980923e-03
       141    6.8652593e-03
       142    5.2357344e-03
       143    3.9917566e-03
       144    3.0426772e-03
       145    2.3189080e-03
       146    1.7671371e-03
       147    1.3465860e-03
       148    1.0260982e-03
       149    7.8188936e-04
       150    5.9581536e-04
       151    4.5404048e-04
       152    3.4601829e-04
       153    2.6371158e-04
       154    2.0099647e-04
       155    1.5320728e-04
       156    1.1678968e-04
       157    8.9035988e-05
       158    6.7883535e-05
       159    5.1761002e-05
       160    3.9471324e-05
       161    3.0102523e-05
       162    2.2959775e-05
       163    1.7513668e-05
       164    1.3360807e-05
       165    1.0193789e-05
       166    7.7783452e-06
       167    5.9359299e-06
       168    4.5304537e-06
       169    3.4581774e-06
       170    2.6400187e-06
       171    2.0156833e-06
       172    1.5391984e-06
       173    1.1755077e-06
       174    8.9787613e-07
       175    6.8591305e-07
       176    5.2406477e-07
       177    4.0046612e-07
       178    3.0606463e-07
       179    2.3395309e-07
       180    1.7886047e-07
       181    1.3676394e-07
       182    1.0459291e-07
       183    8.0003311e-08
       184    6.1205505e-08
       185    4.6832952e-08
       186    3.5842042e-08
       187    2.7435687e-08
       188    2.1004988e-08
       189    1.6084742e-08
       190    1.2319481e-08
       191    9.4375388e-09
       192    7.2312711e-09
       193    5.5419340e-09
       194    4.2481529e-09
       195    3.2571079e-09
       196    2.4978044e-09
       197    1.9159312e-09
       198    1.4699327e-09
       199    1.1280067e-09
       200    8.6581098e-10
       201    6.6470979e-10
       202    5.1043308e-10
       203    3.9205175e-10
       204    3.0119351e-10
       205    2.3144363e-10
       206    1.7788594e-10
       207    1.3675215e-10
       208    1.0515304e-10
       209    8.0872996e-11
       210    6.2212541e-11
       211    4.7867800e-11
       212    3.6838196e-11
       213    2.8355712e-11
       214    2.1830713e-11
       215    1.6810395e-11
       216    1.2946966e-11
       217    9.9732167e-12
       218    7.6838102e-12
       219    5.9209148e-12
