    10    2.7944495e+00
    11    2.9399039e+00
    12    3.0611163e+00
    13    3.1636803e+00
    14    3.2515925e+00
    15    3.3277827e+00
    16    3.3944495e+00
    17    3.4532729e+00
    18    3.5055605e+00
    19    3.5523442e+00
    20    3.5944495e+00
    21    3.6325448e+00
    22    3.6671768e+00
    23    3.6987972e+00
    24    3.7277830e+00
    25    3.7544494e+00
    26    3.7790651e+00
    27    3.8018570e+00
    28    3.8230210e+00
    29    3.8427256e+00
    30    3.8611161e+00
    31    3.8783205e+00
    32    3.8944495e+00
    33    3.9096008e+00
    34    3.9238612e+00
    35    3.9373067e+00
    36    3.9500051e+00
    37    3.9620168e+00
    38    3.9733968e+00
    39    3.9841930e+00
    40    3.9944493e+00
    41    4.0042055e+00
    42    4.0134969e+00
    43    4.0223563e+00
    44    4.0308128e+00
    45    4.0388941e+00
    46    4.0466234e+00
    47    4.0540240e+00
    48    4.0611162e+00
    49    4.0679188e+00
    50    4.0744494e+00
    51    4.0807240e+00
    52    4.0867571e+00
    53    4.0925629e+00
    54    4.0981531e+00
    55    4.1035405e+00
    56    4.1087351e+00
    57    4.1137478e+00
    58    4.1185876e+00
    59    4.1232629e+00
    60    4.1277826e+00
    61    4.1321546e+00
    62    4.1363851e+00
    63    4.1404815e+00
    64    4.1444496e+00
    65    4.1482958e+00
    66    4.1520252e+00
    67    4.1556436e+00
    68    4.1591557e+00
    69    4.1625653e+00
    70    4.1658782e+00
    71    4.1690973e+00
    72    4.1722274e+00
    73    4.1752714e+00
    74    4.1782332e+00
    75    4.1811163e+00
    76    4.1839230e+00
    77    4.1866574e+00
    78    4.1893213e+00
    79    4.1919179e+00
    80    4.1944495e+00
    81    4.1969183e+00
    82    4.1993276e+00
    83    4.2016786e+00
    84    4.2039733e+00
    85    4.2062138e+00
    86    4.2084030e+00
    87    4.2105416e+00
    88    4.2126317e+00
    89    4.2146739e+00
    90    4.2166716e+00
    91    4.2186257e+00
    92    4.2205365e+00
    93    4.2224065e+00
    94    4.2242364e+00
    95    4.2260285e+00
    96    4.2277829e+00
    97    4.2295010e+00
    98    4.2311840e+00
    99    4.2328334e+00
   100    4.2344495e+00
   101    4.2360334e+00
   102    4.2375868e+00
   103    4.2391093e+00
   104    4.2406036e+00
   105    4.2420684e+00
   106    4.2435058e+00
   107    4.2449169e+00
   108    4.2463016e+00
   109    4.2476604e+00
   110    4.2489951e+00
   111    4.2503057e+00
   112    4.2515926e+00
   113    4.2528563e+00
   114    4.2540983e+00
   115    4.2553188e+00
   116    4.2565184e+00
   117    4.2576976e+00
   118    4.2588563e+00
   119    4.2599954e+00
   120    4.2611159e+00
   121    4.2622178e+00
   122    4.2633019e+00
   123    4.2643678e+00
   124    4.2654169e+00
   125    4.2664497e+00
   126    4.2674656e+00
   127    4.2684655e+00
   128    4.2694496e+00
   129    4.2704187e+00
   130    4.2713723e+00
   131    4.2723118e+00
   132    4.2732377e+00
   133    4.2741485e+00
   134    4.2750466e+00
   135    4.2759311e+00
   136    4.2768024e+00
   137    4.2776610e+00
   138    4.2785073e+00
   139    4.2793413e+00
   140    4.2801639e+00
   141    4.2809743e+00
   142    4.2817733e+00
   143    4.2825613e+00
   144    4.2833385e+00
