         1    9.9999905e-01
         2    9.9999905e-01
         3    9.9999905e-01
         4    9.9999905e-01
         5    9.9999905e-01
         6    9.9999899e-01
         7    9.9999887e-01
         8    9.9999869e-01
         9    9.9999845e-01
        10    9.9999809e-01
        11    9.9999756e-01
        12    9.9999696e-01
        13    9.9999613e-01
        14    9.9999505e-01
        15    9.9999368e-01
        16    9.9999189e-01
        17    9.9998957e-01
        18    9.9998659e-01
        19    9.9998266e-01
        20    9.9997759e-01
        21    9.9997103e-01
        22    9.9996245e-01
        23    9.9995130e-01
        24    9.9993670e-01
        25    9.9991769e-01
        26    9.9989289e-01
        27    9.9986053e-01
        28    9.9981821e-01
        29    9.9976289e-01
        30    9.9969053e-01
        31    9.9959594e-01
        32    9.9947214e-01
        33    9.9931008e-01
        34    9.9909788e-01
        35    9.9882013e-01
        36    9.9845624e-01
        37    9.9797970e-01
        38    9.9735546e-01
        39    9.9653786e-01
        40    9.9546725e-01
        41    9.9406582e-01
        42    9.9223232e-01
        43    9.8983544e-01
        44    9.8670560e-01
        45    9.8262471e-01
        46    9.7731483e-01
        47    9.7042459e-01
        48    9.6151572e-01
        49    9.5005107e-01
        50    9.3538731e-01
        51    9.1677892e-01
        52    8.9340121e-01
        53    8.6440182e-01
        54    8.2899243e-01
        55    7.8658438e-01
        56    7.3696005e-01
        57    6.8045157e-01
        58    6.1807179e-01
        59    5.5153430e-01
        60    4.8311415e-01
        61    4.1535717e-01
        62    3.5070851e-01
        63    2.9117304e-01
        64    2.3810136e-01
        65    1.9213937e-01
        66    1.5331466e-01
        67    1.2119934e-01
        68    9.5088467e-02
        69    7.4153617e-02
        70    5.7554256e-02
        71    4.4507094e-02
        72    3.4321483e-02
        73    2.6411360e-02
        74    2.0292873e-02
        75    1.5574472e-02
        76    1.1943949e-02
        77    9.1550928e-03
        78    7.0153195e-03
        79    5.3749182e-03
        80    4.1180365e-03
        81    3.1553286e-03
        82    2.4180643e-03
        83    1.8534691e-03
        84    1.4210747e-03
        85    1.0898777e-03
        86    8.3614106e-04
        87    6.4169872e-04
        88    4.9265078e-04
        89    3.7836251e-04
        90    2.9069729e-04
        91    2.2342896e-04
        92    1.7179236e-04
        93    1.3213976e-04
        94    1.0167794e-04
        95    7.8267396e-05
        96    6.0268809e-05
        97    4.6425615e-05
        98    3.5774294e-05
        99    2.7575745e-05
       100    2.1262769e-05
       101    1.6399928e-05
       102    1.2652786e-05
       103    9.7643742e-06
       104    7.5371704e-06
       105    5.8192772e-06
       106    4.4938374e-06
       107    3.4709126e-06
       108    2.6812556e-06
       109    2.0715290e-06
       110    1.6006336e-06
       111    1.2368888e-06
       112    9.5586574e-07
       113    7.3872087e-07
       114    5.7091410e-07
       115    4.4122268e-07
       116    3.4098207e-07
       117    2.6350079e-07
       118    2.0361006e-07
       119    1.5731636e-07
       120    1.2153366e-07
       121    9.3876785e-08
       122    7.2501983e-08
       123    5.5983882e-08
       124    4.3220449e-08
       125    3.3359576e-08
       126    2.5742398e-08
       127    1.9859440e-08
       128    1.5316770e-08
       129    1.1809795e-08
       130    9.1030188e-09
       131    7.0143864e-09
       132    5.4031655e-09
       133    4.1605870e-09
       134    3.2025957e-09
       135    2.4642477e-09
       136    1.8953732e-09
       137    1.4572252e-09
       138    1.1198856e-09
       139    8.6025848e-10
       140    6.6051969e-10
       141    5.0691729e-10
       142    3.8884437e-10
       143    2.9812233e-10
       144    2.2844709e-10
       145    1.7496102e-10
       146    1.3392244e-10
       147    1.0245034e-10
       148    7.8327213e-11
       149    5.9846968e-11
       150    4.5697494e-11
       151    3.4870141e-11
       152    2.6589861e-11
       153    2.0261379e-11
       154    1.5427727e-11
       155    1.1738261e-11
       156    8.9240733e-12
       157    6.7790443e-12
       158    5.1452666e-12
       159    3.9018376e-12
       160    2.9562422e-12
       161    2.2377302e-12
       162    1.6922306e-12
       163    1.2784463e-12
       164    9.6485808e-13
       165    7.2742653e-13
       166    5.4783061e-13
       167    4.1211793e-13
       168    3.0967159e-13
       169    2.3241939e-13
       170    1.7422927e-13
       171    1.3044703e-13
       172    9.7543467e-14
       173    7.2845023e-14
       174    5.4328293e-14
       175    4.0463523e-14
       176    3.0095379e-14
       177    2.2352271e-14
       178    1.6577407e-14
       179    1.2276433e-14
       180    9.0777088e-15
       181    6.7021893e-15
       182    4.9406229e-15
       183    3.6362997e-15
       184    2.6720171e-15
       185    1.9602401e-15
       186    1.4356840e-15
       187    1.0497294e-15
       188    7.6622166e-16
       189    5.5831563e-16
       190    4.0610992e-16
       191    2.9487379e-16
       192    2.1372147e-16
       193    1.5462167e-16
       194    1.1165903e-16
       195    8.0484078e-17
       196    5.7904231e-17
       197    4.1580205e-17
       198    2.9801011e-17
       199    2.1317473e-17
       200    1.5219251e-17
       201    1.0844172e-17
       202    7.7114839e-18
       203    5.4728193e-18
       204    3.8762275e-18
       205    2.7398447e-18
       206    1.9326575e-18
       207    1.3604733e-18
       208    9.5570866e-19
       209    6.6997039e-19
       210    4.6867831e-19
       211    3.2717330e-19
       212    2.2790796e-19
       213    1.5842168e-19
       214    1.0988501e-19
       215    7.6054734e-20
       216    5.2525891e-20
       217    3.6197249e-20
       218    2.4890197e-20
       219    1.7077630e-20
