         1    9.9998307e-01
         2    9.9994922e-01
         3    9.9984765e-01
         4    9.9954295e-01
         5    9.9863017e-01
         6    9.9590164e-01
         7    9.8780489e-01
         8    9.6428573e-01
         9    8.9999998e-01
        10    7.4999988e-01
        11    5.0000000e-01
        12    2.4999994e-01
        13    9.9999934e-02
        14    3.5714269e-02
        15    1.2195110e-02
        16    4.0983558e-03
        17    1.3698637e-03
        18    4.5704842e-04
        19    1.5237927e-04
        20    5.0812960e-05
        21    1.6927719e-05
        22    5.6326389e-06
        23    1.8775463e-06
        24    6.2584877e-07
        25    2.0861626e-07
        26    5.9604645e-08
        27    2.9802322e-08
        28    0.0000000e+00
        29    0.0000000e+00
        30    0.0000000e+00
        31    0.0000000e+00
        32    0.0000000e+00
        33    0.0000000e+00
        34    0.0000000e+00
        35    0.0000000e+00
        36    0.0000000e+00
        37    0.0000000e+00
        38    0.0000000e+00
        39    0.0000000e+00
        40    0.0000000e+00
        41    0.0000000e+00
        42    0.0000000e+00
        43    0.0000000e+00
        44    0.0000000e+00
        45    0.0000000e+00
        46    0.0000000e+00
        47    0.0000000e+00
        48    0.0000000e+00
        49    0.0000000e+00
        50    0.0000000e+00
        51    0.0000000e+00
        52    0.0000000e+00
        53    0.0000000e+00
        54    0.0000000e+00
        55    0.0000000e+00
        56    0.0000000e+00
        57    0.0000000e+00
        58    0.0000000e+00
        59    0.0000000e+00
        60    0.0000000e+00
        61    0.0000000e+00
        62    0.0000000e+00
        63    0.0000000e+00
        64    0.0000000e+00
        65    0.0000000e+00
        66    0.0000000e+00
        67    0.0000000e+00
        68    0.0000000e+00
        69    0.0000000e+00
        70    0.0000000e+00
        71    0.0000000e+00
        72    0.0000000e+00
        73    0.0000000e+00
        74    0.0000000e+00
        75    0.0000000e+00
        76    0.0000000e+00
        77    0.0000000e+00
        78    0.0000000e+00
        79    0.0000000e+00
        80    0.0000000e+00
        81    0.0000000e+00
        82    0.0000000e+00
        83    0.0000000e+00
        84    0.0000000e+00
        85    0.0000000e+00
        86    0.0000000e+00
        87    0.0000000e+00
        88    0.0000000e+00
        89    0.0000000e+00
        90    0.0000000e+00
        91    0.0000000e+00
        92    0.0000000e+00
        93    0.0000000e+00
        94    0.0000000e+00
        95    0.0000000e+00
        96    0.0000000e+00
        97    0.0000000e+00
        98    0.0000000e+00
        99    0.0000000e+00
       100    0.0000000e+00
       101    0.0000000e+00
