         1    9.9283856e-01
         2    1.0149431e+00
         3    9.7088373e-01
         4    1.0250784e+00
         5    9.6038961e-01
         6    1.0277853e+00
         7    9.5727926e-01
         8    1.0283425e+00
         9    9.5657510e-01
        10    1.0284455e+00
        11    9.5643777e-01
        12    1.0284636e+00
        13    9.5641309e-01
        14    1.0284667e+00
        15    9.5640880e-01
        16    1.0284673e+00
        17    9.5640808e-01
        18    1.0284673e+00
        19    9.5640802e-01
        20    1.0284673e+00
        21    9.5640802e-01
        22    1.0284673e+00
        23    9.5640802e-01
        24    1.0284673e+00
        25    9.5640802e-01
        26    1.0284673e+00
        27    9.5640802e-01
        28    1.0284673e+00
        29    9.5640802e-01
        30    1.0284673e+00
        31    9.5640802e-01
        32    1.0284673e+00
        33    9.5640802e-01
        34    1.0284673e+00
        35    9.5640802e-01
        36    1.0284673e+00
        37    9.5640802e-01
        38    1.0284673e+00
        39    9.5640802e-01
        40    1.0284673e+00
        41    9.5640802e-01
        42    1.0284673e+00
        43    9.5640802e-01
        44    1.0284673e+00
        45    9.5640802e-01
        46    1.0284673e+00
        47    9.5640802e-01
        48    1.0284673e+00
        49    9.5640802e-01
        50    1.0284673e+00
        51    9.5640802e-01
        52    1.0284673e+00
        53    9.5640802e-01
        54    1.0284673e+00
        55    9.5640802e-01
        56    1.0284673e+00
        57    9.5640802e-01
        58    1.0284673e+00
        59    9.5640802e-01
        60    1.0284673e+00
        61    9.5640802e-01
        62    1.0284673e+00
        63    9.5640802e-01
        64    1.0284673e+00
        65    9.5640802e-01
        66    1.0284673e+00
        67    9.5640802e-01
        68    1.0284673e+00
        69    9.5640802e-01
        70    1.0284673e+00
        71    9.5640802e-01
        72    1.0284673e+00
        73    9.5640802e-01
        74    1.0284673e+00
        75    9.5640802e-01
        76    1.0284673e+00
        77    9.5640802e-01
        78    1.0284673e+00
        79    9.5640802e-01
        80    1.0284673e+00
        81    9.5640802e-01
        82    1.0284673e+00
        83    9.5640802e-01
        84    1.0284673e+00
        85    9.5640802e-01
        86    1.0284673e+00
        87    9.5640802e-01
        88    1.0284673e+00
        89    9.5640826e-01
        90    1.0284672e+00
        91    9.5640886e-01
        92    1.0284669e+00
        93    9.5641065e-01
        94    1.0284660e+00
        95    9.5641553e-01
        96    1.0284635e+00
        97    9.5642936e-01
        98    1.0284563e+00
        99    9.5646805e-01
       100    1.0284363e+00
       101    9.5657569e-01
       102    1.0283802e+00
       103    9.5686936e-01
       104    1.0282242e+00
       105    9.5763785e-01
       106    1.0278004e+00
       107    9.5950210e-01
       108    1.0267115e+00
       109    9.6348602e-01
       110    1.0242159e+00
       111    9.7048420e-01
       112    1.0195622e+00
       113    9.7982377e-01
       114    1.0131793e+00
       115    9.8875034e-01
       116    1.0071353e+00
