         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    9.9999994e-01
         7    9.9999988e-01
         8    9.9999952e-01
         9    9.9999863e-01
        10    9.9999601e-01
        11    9.9998838e-01
        12    9.9996579e-01
        13    9.9989909e-01
        14    9.9970150e-01
        15    9.9911541e-01
        16    9.9737614e-01
        17    9.9222642e-01
        18    9.7711235e-01
        19    9.3396449e-01
        20    8.2057196e-01
        21    5.8495593e-01
        22    3.0420721e-01
        23    1.2683511e-01
        24    4.7879759e-02
        25    1.7406067e-02
        26    6.2455842e-03
        27    2.2322135e-03
        28    7.9732755e-04
        29    2.8497935e-04
        30    1.0197122e-04
        31    3.6536429e-05
        32    1.3110330e-05
        33    4.7117001e-06
        34    1.6960723e-06
        35    6.1154435e-07
        36    2.2086466e-07
        37    7.9894200e-08
        38    2.8943004e-08
        39    1.0498495e-08
        40    3.8119241e-09
        41    1.3849544e-09
        42    5.0327220e-10
        43    1.8281619e-10
        44    6.6345388e-11
        45    2.4038721e-11
        46    8.6901267e-12
        47    3.1322967e-12
        48    1.1249561e-12
        49    4.0231818e-13
        50    1.4318738e-13
        51    5.0686746e-14
        52    1.7836201e-14
        53    6.2358688e-15
        54    2.1649264e-15
        55    7.4592294e-16
        56    2.5490739e-16
        57    8.6340570e-17
        58    2.8964510e-17
        59    9.6156338e-18
        60    3.1561624e-18
        61    1.0232718e-18
        62    3.2736350e-19
        63    1.0323286e-19
        64    3.2054270e-20
        65    9.7895678e-21
        66    2.9375437e-21
        67    8.6514883e-22
        68    2.4982637e-22
        69    7.0663837e-23
        70    1.9559371e-23
        71    5.2931620e-24
        72    1.3992611e-24
        73    3.6102843e-25
        74    9.0843299e-26
        75    2.2274867e-26
        76    5.3183908e-27
        77    1.2355735e-27
        78    2.7910437e-28
        79    6.1258319e-29
        80    1.3054391e-29
        81    2.6991953e-30
        82    5.4111503e-31
        83    1.0510183e-31
        84    1.9764177e-32
        85    3.5955911e-33
        86    6.3234029e-34
        87    1.0741764e-34
        88    1.7611107e-35
        89    2.7842679e-36
        90    4.2409031e-37
        91    6.2175439e-38
        92    8.7651709e-39
        93    1.1869320e-39
        94    1.5421570e-40
        95    1.9201993e-41
        96    2.2883204e-42
        97    2.5924022e-43
        98    2.8025969e-44
        99    2.8025969e-45
       100    0.0000000e+00
       101    0.0000000e+00
       102    0.0000000e+00
       103    0.0000000e+00
       104    0.0000000e+00
       105    0.0000000e+00
       106    0.0000000e+00
       107    0.0000000e+00
       108    0.0000000e+00
       109    0.0000000e+00
       110    0.0000000e+00
       111    0.0000000e+00
       112    0.0000000e+00
       113    0.0000000e+00
       114    0.0000000e+00
       115    0.0000000e+00
       116    0.0000000e+00
       117    0.0000000e+00
       118    0.0000000e+00
       119    0.0000000e+00
       120    0.0000000e+00
       121    0.0000000e+00
       122    0.0000000e+00
       123    0.0000000e+00
       124    0.0000000e+00
       125    0.0000000e+00
       126    0.0000000e+00
       127    0.0000000e+00
       128    0.0000000e+00
       129    0.0000000e+00
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
