         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    1.0000000e+00
        56    1.0000000e+00
        57    1.0000000e+00
        58    1.0000000e+00
        59    1.0000000e+00
        60    1.0000000e+00
        61    1.0000000e+00
        62    1.0000000e+00
        63    1.0000000e+00
        64    1.0000000e+00
        65    1.0000000e+00
        66    1.0000000e+00
        67    1.0000000e+00
        68    1.0000000e+00
        69    1.0000000e+00
        70    1.0000000e+00
        71    1.0000000e+00
        72    1.0000000e+00
        73    1.0000000e+00
        74    1.0000000e+00
        75    1.0000000e+00
        76    1.0000000e+00
        77    1.0000000e+00
        78    1.0000000e+00
        79    1.0000000e+00
        80    1.0000000e+00
        81    1.0000000e+00
        82    1.0000000e+00
        83    1.0000000e+00
        84    1.0000000e+00
        85    1.0000000e+00
        86    1.0000000e+00
        87    1.0000000e+00
        88    1.0000000e+00
        89    1.0000000e+00
        90    1.0000000e+00
        91    1.0000000e+00
        92    1.0000000e+00
        93    1.0000000e+00
        94    1.0000000e+00
        95    1.0000000e+00
        96    1.0000000e+00
        97    1.0000000e+00
        98    1.0000000e+00
        99    1.0000000e+00
       100    1.0000000e+00
       101    1.0000000e+00
       102    1.0000000e+00
       103    1.0000000e+00
       104    1.0000000e+00
       105    1.0000000e+00
       106    1.0000000e+00
       107    1.0000000e+00
       108    1.0000000e+00
       109    1.0000000e+00
       110    1.0000000e+00
       111    1.0000000e+00
       112    1.0000000e+00
       113    1.0000000e+00
       114    1.0000000e+00
       115    1.0000000e+00
       116    1.0000000e+00
       117    1.0000000e+00
       118    1.0000000e+00
       119    1.0000000e+00
       120    9.9999994e-01
       121    9.9999994e-01
       122    9.9999970e-01
       123    9.9999923e-01
       124    9.9999762e-01
       125    9.9999279e-01
       126    9.9997830e-01
       127    9.9993485e-01
       128    9.9980444e-01
       129    9.9941289e-01
       130    9.9823904e-01
       131    9.9472737e-01
       132    9.8428714e-01
       133    9.5384163e-01
       134    8.7013531e-01
       135    6.7617249e-01
       136    3.8732192e-01
       137    1.6971865e-01
       138    6.5116435e-02
       139    2.3703126e-02
       140    8.4631918e-03
       141    3.0010028e-03
       142    1.0615541e-03
       143    3.7518985e-04
       144    1.3256764e-04
       145    4.6836867e-05
       146    1.6547507e-05
       147    5.8463193e-06
       148    2.0655775e-06
       149    7.2981186e-07
       150    2.5786434e-07
       151    9.1113527e-08
       152    3.2194794e-08
       153    1.1376267e-08
       154    4.0199932e-09
       155    1.4205687e-09
       156    5.0200799e-10
       157    1.7740692e-10
       158    6.2696320e-11
       159    2.2157727e-11
       160    7.8310500e-12
       161    2.7677483e-12
       162    9.7823897e-13
       163    3.4576037e-13
       164    1.2221299e-13
       165    4.3198789e-14
       166    1.5269956e-14
       167    5.3977916e-15
       168    1.9081242e-15
       169    6.7454284e-16
       170    2.3846503e-16
       171    8.4304805e-17
       172    2.9805230e-17
       173    1.0537684e-17
       174    3.7257232e-18
       175    1.3173122e-18
       176    4.6577879e-19
       177    1.6469624e-19
       178    5.8237225e-20
       179    2.0593531e-20
       180    7.2823931e-21
       181    2.5753178e-21
       182    9.1075372e-22
       183    3.2209554e-22
       184    1.1391530e-22
       185    4.0289626e-23
       186    1.4250111e-23
       187    5.0403108e-24
       188    1.7828324e-24
       189    6.3063493e-25
       190    2.2307963e-25
       191    7.8914409e-26
       192    2.7916912e-26
       193    9.8762766e-27
       194    3.4940899e-27
       195    1.2362037e-27
       196    4.3738235e-28
       197    1.5475613e-28
       198    5.4758305e-29
       199    1.9376170e-29
       200    6.8564881e-30
       201    2.4263398e-30
       202    8.5865311e-31
       203    3.0387878e-31
       204    1.0754732e-31
       205    3.8064103e-32
       206    1.3472514e-32
       207    4.7686878e-33
       208    1.6879772e-33
       209    5.9751930e-34
       210    2.1152181e-34
       211    7.4881820e-35
       212    2.6510382e-35
       213    9.3858618e-36
       214    3.3231593e-36
       215    1.1766498e-36
       216    4.1664155e-37
       217    1.4753583e-37
       218    5.2245911e-38
       219    1.8502367e-38
       220    6.5527365e-39
       221    2.3208053e-39
       222    8.2200728e-40
       223    2.9116179e-40
       224    1.0313697e-40
       225    3.6536055e-41
       226    1.2942393e-41
       227    4.5850486e-42
       228    1.6241049e-42
       229    5.7453237e-43
       230    2.0318828e-43
       231    7.1466222e-44
       232    2.5223372e-44
       233    8.4077908e-45
       234    2.8025969e-45
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
