         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    1.0000000e+00
        56    1.0000000e+00
        57    1.0000000e+00
        58    1.0000000e+00
        59    1.0000000e+00
        60    1.0000000e+00
        61    1.0000000e+00
        62    1.0000000e+00
        63    1.0000000e+00
        64    1.0000000e+00
        65    1.0000000e+00
        66    1.0000000e+00
        67    1.0000000e+00
        68    1.0000000e+00
        69    1.0000000e+00
        70    1.0000000e+00
        71    1.0000000e+00
        72    1.0000000e+00
        73    1.0000000e+00
        74    1.0000000e+00
        75    1.0000000e+00
        76    1.0000000e+00
        77    1.0000000e+00
        78    1.0000000e+00
        79    1.0000000e+00
        80    1.0000000e+00
        81    1.0000000e+00
        82    1.0000000e+00
        83    1.0000000e+00
        84    1.0000000e+00
        85    1.0000000e+00
        86    1.0000000e+00
        87    1.0000000e+00
        88    1.0000000e+00
        89    1.0000000e+00
        90    1.0000000e+00
        91    1.0000000e+00
        92    1.0000000e+00
        93    1.0000000e+00
        94    1.0000000e+00
        95    1.0000000e+00
        96    1.0000000e+00
        97    1.0000000e+00
        98    1.0000000e+00
        99    1.0000000e+00
       100    1.0000000e+00
       101    1.0000000e+00
       102    1.0000000e+00
       103    1.0000000e+00
       104    1.0000000e+00
       105    1.0000000e+00
       106    1.0000000e+00
       107    1.0000000e+00
       108    1.0000000e+00
       109    1.0000000e+00
       110    1.0000000e+00
       111    1.0000000e+00
       112    1.0000000e+00
       113    1.0000000e+00
       114    1.0000000e+00
       115    1.0000000e+00
       116    1.0000000e+00
       117    1.0000000e+00
       118    1.0000000e+00
       119    1.0000000e+00
       120    1.0000000e+00
       121    1.0000000e+00
       122    1.0000000e+00
       123    1.0000000e+00
       124    1.0000000e+00
       125    1.0000000e+00
       126    1.0000000e+00
       127    1.0000000e+00
       128    1.0000000e+00
       129    1.0000000e+00
       130    1.0000000e+00
       131    1.0000000e+00
       132    1.0000000e+00
       133    1.0000000e+00
       134    1.0000000e+00
       135    1.0000000e+00
       136    1.0000000e+00
       137    9.9999994e-01
       138    9.9999982e-01
       139    9.9999952e-01
       140    9.9999863e-01
       141    9.9999583e-01
       142    9.9998742e-01
       143    9.9996215e-01
       144    9.9988645e-01
       145    9.9965912e-01
       146    9.9897689e-01
       147    9.9693149e-01
       148    9.9082381e-01
       149    9.7280538e-01
       150    9.2147160e-01
       151    7.8923398e-01
       152    5.3161079e-01
       153    2.6131880e-01
       154    1.0554372e-01
       155    3.9178554e-02
       156    1.4087617e-02
       157    5.0076596e-03
       158    1.7728013e-03
       159    6.2670512e-04
       160    2.2143801e-04
       161    7.8229576e-05
       162    2.7635715e-05
       163    9.7626871e-06
       164    3.4488426e-06
       165    1.2183862e-06
       166    4.3043241e-07
       167    1.5206655e-07
       168    5.3724357e-08
       169    1.8980939e-08
       170    6.7061481e-09
       171    2.3693953e-09
       172    8.3716467e-10
       173    2.9579672e-10
       174    1.0451651e-10
       175    3.6930532e-11
       176    1.3049544e-11
       177    4.6112042e-12
       178    1.6294557e-12
       179    5.7581110e-13
       180    2.0348239e-13
       181    7.1908950e-14
       182    2.5412564e-14
       183    8.9809734e-15
       184    3.1740067e-15
       185    1.1217647e-15
       186    3.9646542e-16
       187    1.4012590e-16
       188    4.9526913e-17
       189    1.7505468e-17
       190    6.1875116e-18
       191    2.1870974e-18
       192    7.7309013e-19
       193    2.7327638e-19
       194    9.6601532e-20
       195    3.4148843e-20
       196    1.2071968e-20
       197    4.2676651e-21
       198    1.5087344e-21
       199    5.3339094e-22
       200    1.8857705e-22
       201    6.6671842e-23
       202    2.3572552e-23
       203    8.3345340e-24
       204    2.9469092e-24
       205    1.0419884e-24
       206    3.6844261e-25
       207    1.3028299e-25
       208    4.6069825e-26
       209    1.6291327e-26
       210    5.7611278e-27
       211    2.0373695e-27
       212    7.2051562e-28
       213    2.5481702e-28
       214    9.0120786e-29
       215    3.1873746e-29
       216    1.1273350e-29
       217    3.9873521e-30
       218    1.4103541e-30
       219    4.9886584e-31
       220    1.7646211e-31
       221    6.2421095e-32
       222    2.2081251e-32
       223    7.8113914e-33
       224    2.7634125e-33
       225    9.7763275e-34
       226    3.4587452e-34
       227    1.2236983e-34
       228    4.3295549e-35
       229    1.5318821e-35
       230    5.4202684e-36
       231    1.9179167e-36
       232    6.7866010e-37
       233    2.4015336e-37
       234    8.4984346e-38
       235    3.0074839e-38
       236    1.0643438e-38
       237    3.7668206e-39
       238    1.3331603e-39
       239    4.7185082e-40
       240    1.6700955e-40
       241    5.9113776e-41
       242    2.0924189e-41
       243    7.4072637e-42
       244    2.6218294e-42
       245    9.2765958e-43
       246    3.2790384e-43
       247    1.1490647e-43
       248    4.0637655e-44
       249    1.4012985e-44
       250    4.2038954e-45
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
