         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    9.9999994e-01
        56    9.9999982e-01
        57    9.9999940e-01
        58    9.9999815e-01
        59    9.9999440e-01
        60    9.9998325e-01
        61    9.9994975e-01
        62    9.9984926e-01
        63    9.9954802e-01
        64    9.9864542e-01
        65    9.9594420e-01
        66    9.8789829e-01
        67    9.6429634e-01
        68    8.9817846e-01
        69    7.3599750e-01
        70    4.5703229e-01
        71    2.1110600e-01
        72    8.2899116e-02
        73    3.0457001e-02
        74    1.0916805e-02
        75    3.8785539e-03
        76    1.3737484e-03
        77    4.8606933e-04
        78    1.7193287e-04
        79    6.0813691e-05
        80    2.1511241e-05
        81    7.6096658e-06
        82    2.6921982e-06
        83    9.5255928e-07
        84    3.3707116e-07
        85    1.1928793e-07
        86    4.2219909e-08
        87    1.4944609e-08
        88    5.2905267e-09
        89    1.8730997e-09
        90    6.6324074e-10
        91    2.3487162e-10
        92    8.3183960e-11
        93    2.9464500e-11
        94    1.0437821e-11
        95    3.6980492e-12
        96    1.3103537e-12
        97    4.6436374e-13
        98    1.6458224e-13
        99    5.8339618e-14
       100    2.0682412e-14
       101    7.3332580e-15
       102    2.6004716e-15
       103    9.2229087e-16
       104    3.2714906e-16
       105    1.1606116e-16
       106    4.1180628e-17
       107    1.4613878e-17
       108    5.1868795e-18
       109    1.8412668e-18
       110    6.5373102e-19
       111    2.3214278e-19
       112    8.2449324e-20
       113    2.9288498e-20
       114    1.0406089e-20
       115    3.6979485e-21
       116    1.3143766e-21
       117    4.6726925e-22
       118    1.6615221e-22
       119    5.9093507e-23
       120    2.1021886e-23
       121    7.4800690e-24
       122    2.6622292e-24
       123    9.4775396e-25
       124    3.3748981e-25
       125    1.2021138e-25
       126    4.2830750e-26
       127    1.5264996e-26
       128    5.4422039e-27
       129    1.9408707e-27
       130    6.9241939e-28
       131    2.4711557e-28
       132    8.8226165e-29
       133    3.1511539e-29
       134    1.1259672e-29
       135    4.0250856e-30
       136    1.4395528e-30
       137    5.1510191e-31
       138    1.8440894e-31
       139    6.6054772e-32
       140    2.3673896e-32
       141    8.4896156e-33
       142    3.0462661e-33
       143    1.0937465e-33
       144    3.9295307e-34
       145    1.4126813e-34
       146    5.0819336e-35
       147    1.8293390e-35
       148    6.5892420e-36
       149    2.3748971e-36
       150    8.5646546e-37
       151    3.0903918e-37
       152    1.1156650e-37
       153    4.0294248e-38
       154    1.4558223e-38
       155    5.2612746e-39
       156    1.9017190e-39
       157    6.8742378e-40
       158    2.4846843e-40
       159    8.9788199e-41
       160    3.2434454e-41
       161    1.1710651e-41
       162    4.2249149e-42
       163    1.5232114e-42
       164    5.4790770e-43
       165    1.9618179e-43
       166    7.0064923e-44
       167    2.5223372e-44
       168    8.4077908e-45
       169    2.8025969e-45
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
