         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    1.0000000e+00
        56    1.0000000e+00
        57    1.0000000e+00
        58    1.0000000e+00
        59    1.0000000e+00
        60    1.0000000e+00
        61    1.0000000e+00
        62    1.0000000e+00
        63    1.0000000e+00
        64    1.0000000e+00
        65    1.0000000e+00
        66    1.0000000e+00
        67    1.0000000e+00
        68    1.0000000e+00
        69    1.0000000e+00
        70    1.0000000e+00
        71    1.0000000e+00
        72    1.0000000e+00
        73    1.0000000e+00
        74    1.0000000e+00
        75    1.0000000e+00
        76    1.0000000e+00
        77    1.0000000e+00
        78    1.0000000e+00
        79    1.0000000e+00
        80    1.0000000e+00
        81    1.0000000e+00
        82    1.0000000e+00
        83    1.0000000e+00
        84    1.0000000e+00
        85    1.0000000e+00
        86    1.0000000e+00
        87    1.0000000e+00
        88    1.0000000e+00
        89    1.0000000e+00
        90    1.0000000e+00
        91    1.0000000e+00
        92    1.0000000e+00
        93    1.0000000e+00
        94    1.0000000e+00
        95    1.0000000e+00
        96    1.0000000e+00
        97    1.0000000e+00
        98    1.0000000e+00
        99    1.0000000e+00
       100    1.0000000e+00
       101    1.0000000e+00
       102    1.0000000e+00
       103    1.0000000e+00
       104    1.0000000e+00
       105    1.0000000e+00
       106    1.0000000e+00
       107    1.0000000e+00
       108    1.0000000e+00
       109    1.0000000e+00
       110    1.0000000e+00
       111    1.0000000e+00
       112    1.0000000e+00
       113    1.0000000e+00
       114    1.0000000e+00
       115    1.0000000e+00
       116    1.0000000e+00
       117    1.0000000e+00
       118    1.0000000e+00
       119    1.0000000e+00
       120    1.0000000e+00
       121    1.0000000e+00
       122    1.0000000e+00
       123    1.0000000e+00
       124    1.0000000e+00
       125    1.0000000e+00
       126    1.0000000e+00
       127    1.0000000e+00
       128    1.0000000e+00
       129    1.0000000e+00
       130    1.0000000e+00
       131    1.0000000e+00
       132    1.0000000e+00
       133    1.0000000e+00
       134    1.0000000e+00
       135    1.0000000e+00
       136    1.0000000e+00
       137    1.0000000e+00
       138    1.0000000e+00
       139    1.0000000e+00
       140    1.0000000e+00
       141    1.0000000e+00
       142    1.0000000e+00
       143    1.0000000e+00
       144    1.0000000e+00
       145    1.0000000e+00
       146    1.0000000e+00
       147    1.0000000e+00
       148    1.0000000e+00
       149    1.0000000e+00
       150    1.0000000e+00
       151    1.0000000e+00
       152    1.0000000e+00
       153    1.0000000e+00
       154    1.0000000e+00
       155    1.0000000e+00
       156    1.0000000e+00
       157    1.0000000e+00
       158    1.0000000e+00
       159    1.0000000e+00
       160    1.0000000e+00
       161    1.0000000e+00
       162    1.0000000e+00
       163    1.0000000e+00
       164    1.0000000e+00
       165    1.0000000e+00
       166    1.0000000e+00
       167    1.0000000e+00
       168    1.0000000e+00
       169    1.0000000e+00
       170    1.0000000e+00
       171    1.0000000e+00
       172    1.0000000e+00
       173    1.0000000e+00
       174    1.0000000e+00
       175    1.0000000e+00
       176    1.0000000e+00
       177    1.0000000e+00
       178    1.0000000e+00
       179    1.0000000e+00
       180    1.0000000e+00
       181    1.0000000e+00
       182    1.0000000e+00
       183    1.0000000e+00
       184    1.0000000e+00
       185    1.0000000e+00
       186    1.0000000e+00
       187    1.0000000e+00
       188    1.0000000e+00
       189    1.0000000e+00
       190    1.0000000e+00
       191    1.0000000e+00
       192    1.0000000e+00
       193    1.0000000e+00
       194    1.0000000e+00
       195    1.0000000e+00
       196    1.0000000e+00
       197    1.0000000e+00
       198    1.0000000e+00
       199    1.0000000e+00
       200    1.0000000e+00
       201    1.0000000e+00
       202    1.0000000e+00
       203    1.0000000e+00
       204    1.0000000e+00
       205    1.0000000e+00
       206    1.0000000e+00
       207    1.0000000e+00
       208    1.0000000e+00
       209    1.0000000e+00
       210    1.0000000e+00
       211    1.0000000e+00
       212    1.0000000e+00
       213    1.0000000e+00
       214    1.0000000e+00
       215    1.0000000e+00
       216    1.0000000e+00
       217    1.0000000e+00
       218    1.0000000e+00
       219    9.9999994e-01
       220    9.9999988e-01
       221    9.9999976e-01
       222    9.9999928e-01
       223    9.9999785e-01
       224    9.9999362e-01
       225    9.9998087e-01
       226    9.9994248e-01
       227    9.9982733e-01
       228    9.9948156e-01
       229    9.9844438e-01
       230    9.9533886e-01
       231    9.8609048e-01
       232    9.5901966e-01
       233    8.8384676e-01
       234    7.0464820e-01
       235    4.1859400e-01
       236    1.8756790e-01
       237    7.2638899e-02
       238    2.6529429e-02
       239    9.4818948e-03
       240    3.3627669e-03
       241    1.1893392e-03
       242    4.2023777e-04
       243    1.4843573e-04
       244    5.2424301e-05
       245    1.8514493e-05
       246    6.5386494e-06
       247    2.3092216e-06
       248    8.1554140e-07
       249    2.8802475e-07
       250    1.0172265e-07
       251    3.5926313e-08
       252    1.2689362e-08
       253    4.4843409e-09
       254    1.5914148e-09
       255    5.8362493e-10
       256    2.6716401e-10
