         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    1.0000000e+00
        56    1.0000000e+00
        57    1.0000000e+00
        58    1.0000000e+00
        59    1.0000000e+00
        60    1.0000000e+00
        61    1.0000000e+00
        62    1.0000000e+00
        63    1.0000000e+00
        64    1.0000000e+00
        65    1.0000000e+00
        66    1.0000000e+00
        67    1.0000000e+00
        68    1.0000000e+00
        69    1.0000000e+00
        70    1.0000000e+00
        71    1.0000000e+00
        72    1.0000000e+00
        73    1.0000000e+00
        74    1.0000000e+00
        75    1.0000000e+00
        76    1.0000000e+00
        77    1.0000000e+00
        78    1.0000000e+00
        79    1.0000000e+00
        80    1.0000000e+00
        81    1.0000000e+00
        82    1.0000000e+00
        83    1.0000000e+00
        84    1.0000000e+00
        85    1.0000000e+00
        86    1.0000000e+00
        87    1.0000000e+00
        88    1.0000000e+00
        89    1.0000000e+00
        90    1.0000000e+00
        91    1.0000000e+00
        92    1.0000000e+00
        93    1.0000000e+00
        94    1.0000000e+00
        95    1.0000000e+00
        96    1.0000000e+00
        97    1.0000000e+00
        98    1.0000000e+00
        99    1.0000000e+00
       100    1.0000000e+00
       101    1.0000000e+00
       102    1.0000000e+00
       103    1.0000000e+00
       104    9.9999994e-01
       105    9.9999988e-01
       106    9.9999958e-01
       107    9.9999863e-01
       108    9.9999595e-01
       109    9.9998772e-01
       110    9.9996328e-01
       111    9.9988973e-01
       112    9.9966908e-01
       113    9.9900687e-01
       114    9.9702185e-01
       115    9.9109495e-01
       116    9.7360486e-01
       117    9.2370600e-01
       118    7.9458690e-01
       119    5.4002392e-01
       120    2.6754287e-01
       121    1.0847650e-01
       122    4.0332645e-02
       123    1.4512897e-02
       124    5.1607769e-03
       125    1.8274917e-03
       126    6.4618950e-04
       127    2.2837507e-04
       128    8.0699443e-05
       129    2.8515309e-05
       130    1.0076041e-05
       131    3.5605135e-06
       132    1.2581970e-06
       133    4.4463013e-07
       134    1.5713161e-07
       135    5.5531956e-08
       136    1.9626242e-08
       137    6.9365931e-09
       138    2.4517166e-09
       139    8.6658125e-10
       140    3.0631159e-10
       141    1.0827615e-10
       142    3.8275199e-11
       143    1.3530613e-11
       144    4.7833586e-12
       145    1.6910794e-12
       146    5.9787543e-13
       147    2.1138453e-13
       148    7.4739734e-14
       149    2.6426881e-14
       150    9.3445064e-15
       151    3.3043270e-15
       152    1.1684928e-15
       153    4.1322391e-16
       154    1.4613744e-16
       155    5.1683783e-17
       156    1.8279486e-17
       157    6.4653289e-18
       158    2.2868330e-18
       159    8.0890142e-19
       160    2.8613710e-19
       161    1.0122095e-19
       162    3.5808361e-20
       163    1.2668245e-20
       164    4.4819457e-21
       165    1.5857512e-21
       166    5.6107640e-22
       167    1.9853071e-22
       168    7.0250960e-23
       169    2.4859707e-23
       170    8.7974944e-24
       171    3.1134476e-24
       172    1.1019043e-24
       173    3.9000142e-25
       174    1.3804120e-25
       175    4.8862057e-26
       176    1.7296390e-26
       177    6.1229427e-27
       178    2.1676351e-27
       179    7.6742107e-28
       180    2.7170839e-28
       181    9.6204311e-29
       182    3.4065003e-29
       183    1.2062714e-29
       184    4.2717389e-30
       185    1.5128217e-30
       186    5.3578985e-31
       187    1.8976902e-31
       188    6.7217224e-32
       189    2.3810073e-32
       190    8.4346304e-33
       191    2.9881127e-33
       192    1.0586538e-33
       193    3.7509164e-34
       194    1.3290695e-34
       195    4.7096150e-35
       196    1.6689790e-35
       197    5.9148632e-36
       198    2.0963674e-36
       199    7.4305239e-37
       200    2.6339129e-37
       201    9.3371387e-38
       202    3.3102235e-38
       203    1.1736333e-38
       204    4.1614024e-39
       205    1.4756387e-39
       206    5.2330370e-40
       207    1.8559217e-40
       208    6.5825995e-41
       209    2.3348435e-41
       210    8.2816739e-42
       211    2.9385229e-42
       212    1.0425661e-42
       213    3.6854150e-43
       214    1.3032076e-43
       215    4.4841551e-44
       216    1.5414283e-44
       217    4.2038954e-45
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
