         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    9.9999994e-01
        23    9.9999988e-01
        24    9.9999958e-01
        25    9.9999881e-01
        26    9.9999642e-01
        27    9.9998939e-01
        28    9.9996835e-01
        29    9.9990535e-01
        30    9.9971706e-01
        31    9.9915391e-01
        32    9.9747092e-01
        33    9.9245757e-01
        34    9.7766513e-01
        35    9.3521369e-01
        36    8.2297093e-01
        37    5.8785748e-01
        38    3.0564108e-01
        39    1.2712234e-01
        40    4.7817942e-02
        41    1.7309139e-02
        42    6.1798231e-03
        43    2.1960074e-03
        44    7.7923026e-04
        45    2.7642597e-04
        46    9.8074284e-05
        47    3.4806642e-05
        48    1.2357385e-05
        49    4.3889572e-06
        50    1.5594611e-06
        51    5.5433594e-07
        52    1.9713501e-07
        53    7.0138086e-08
        54    2.4966150e-08
        55    8.8913055e-09
        56    3.1681480e-09
        57    1.1294892e-09
        58    4.0290921e-10
        59    1.4381155e-10
        60    5.1363663e-11
        61    1.8357323e-11
        62    6.5655402e-12
        63    2.3499416e-12
        64    8.4175939e-13
        65    3.0177445e-13
        66    1.0828292e-13
        67    3.8890135e-14
        68    1.3981011e-14
        69    5.0312097e-15
        70    1.8123934e-15
        71    6.5355919e-16
        72    2.3592237e-16
        73    8.5250266e-17
        74    3.0835090e-17
        75    1.1163128e-17
        76    4.0445732e-18
        77    1.4663785e-18
        78    5.3190148e-19
        79    1.9299134e-19
        80    7.0026241e-20
        81    2.5402755e-20
        82    9.2101270e-21
        83    3.3363530e-21
        84    1.2071124e-21
        85    4.3604707e-22
        86    1.5720453e-22
        87    5.6542596e-23
        88    2.0281384e-23
        89    7.2520882e-24
        90    2.5840833e-24
        91    9.1720147e-25
        92    3.2417369e-25
        93    1.1404830e-25
        94    3.9924968e-26
        95    1.3902575e-26
        96    4.8138627e-27
        97    1.6568978e-27
        98    5.6670797e-28
        99    1.9255046e-28
       100    6.4970061e-29
       101    2.1763500e-29
       102    7.2352840e-30
       103    2.3864913e-30
       104    7.8074435e-31
       105    2.5326282e-31
       106    8.1436286e-32
       107    2.5949000e-32
       108    8.1913141e-33
       109    2.5609030e-33
       110    7.9271675e-34
       111    2.4288996e-34
       112    7.3646437e-35
       113    2.2091821e-35
       114    6.5544852e-36
       115    1.9229406e-36
       116    5.5771100e-37
       117    1.5987013e-37
       118    4.5283719e-38
       119    1.2671791e-38
       120    3.5023732e-39
       121    9.5592798e-40
       122    2.5759649e-40
       123    6.8519291e-41
       124    1.7987067e-41
       125    4.6593174e-42
       126    1.1897024e-42
       127    2.9987787e-43
       128    7.4268819e-44
       129    1.8216880e-44
       130    4.2038954e-45
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
