         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999994e-01
        20    9.9999994e-01
        21    9.9999994e-01
        22    9.9999994e-01
        23    9.9999994e-01
        24    9.9999994e-01
        25    9.9999994e-01
        26    9.9999994e-01
        27    9.9999994e-01
        28    9.9999994e-01
        29    9.9999994e-01
        30    9.9999994e-01
        31    9.9999994e-01
        32    9.9999994e-01
        33    9.9999994e-01
        34    9.9999994e-01
        35    9.9999994e-01
        36    9.9999994e-01
        37    9.9999994e-01
        38    9.9999994e-01
        39    9.9999994e-01
        40    9.9999994e-01
        41    9.9999994e-01
        42    9.9999994e-01
        43    9.9999994e-01
        44    9.9999994e-01
        45    9.9999994e-01
        46    9.9999994e-01
        47    9.9999994e-01
        48    9.9999994e-01
        49    9.9999994e-01
        50    9.9999994e-01
        51    9.9999994e-01
        52    9.9999994e-01
        53    9.9999994e-01
        54    9.9999994e-01
        55    9.9999994e-01
        56    9.9999994e-01
        57    9.9999994e-01
        58    9.9999994e-01
        59    9.9999994e-01
        60    9.9999994e-01
        61    9.9999994e-01
        62    9.9999994e-01
        63    9.9999994e-01
        64    9.9999994e-01
        65    9.9999994e-01
        66    9.9999994e-01
        67    9.9999994e-01
        68    9.9999994e-01
        69    9.9999994e-01
        70    9.9999994e-01
        71    9.9999994e-01
        72    9.9999994e-01
        73    9.9999994e-01
        74    9.9999994e-01
        75    9.9999994e-01
        76    9.9999994e-01
        77    9.9999994e-01
        78    9.9999994e-01
        79    9.9999994e-01
        80    9.9999994e-01
        81    9.9999994e-01
        82    9.9999994e-01
        83    9.9999994e-01
        84    9.9999994e-01
        85    9.9999994e-01
        86    9.9999994e-01
        87    9.9999994e-01
        88    9.9999994e-01
        89    9.9999994e-01
        90    9.9999994e-01
        91    9.9999994e-01
        92    9.9999994e-01
        93    9.9999994e-01
        94    9.9999994e-01
        95    9.9999994e-01
        96    9.9999994e-01
        97    9.9999994e-01
        98    9.9999994e-01
        99    9.9999994e-01
       100    9.9999994e-01
       101    9.9999994e-01
       102    9.9999988e-01
       103    9.9999976e-01
       104    9.9999934e-01
       105    9.9999803e-01
       106    9.9999440e-01
       107    9.9998379e-01
       108    9.9995339e-01
       109    9.9986565e-01
       110    9.9961305e-01
       111    9.9888569e-01
       112    9.9679422e-01
       113    9.9080241e-01
       114    9.7382253e-01
       115    9.2718124e-01
       116    8.0981332e-01
       117    5.7604396e-01
       118    2.9896033e-01
       119    1.2384069e-01
       120    4.6346653e-02
       121    1.6684653e-02
       122    5.9226295e-03
       123    2.0919275e-03
       124    7.3759526e-04
       125    2.5991182e-04
       126    9.1568472e-05
       127    3.2258205e-05
       128    1.1363995e-05
       129    4.0033779e-06
       130    1.4103596e-06
       131    4.9686895e-07
       132    1.7505022e-07
       133    6.1672587e-08
       134    2.1728507e-08
       135    7.6555358e-09
       136    2.6972993e-09
       137    9.5036468e-10
       138    3.3485673e-10
       139    1.1798736e-10
       140    4.1573800e-11
       141    1.4649127e-11
       142    5.1619243e-12
       143    1.8189439e-12
       144    6.4096553e-13
       145    2.2586949e-13
       146    7.9595381e-14
       147    2.8049523e-14
       148    9.8848542e-15
       149    3.4835511e-15
       150    1.2276688e-15
       151    4.3266056e-16
       152    1.5248265e-16
       153    5.3740363e-17
       154    1.8940340e-17
       155    6.6754700e-18
       156    2.3527881e-18
       157    8.2925968e-19
       158    2.9228401e-19
       159    1.0302109e-19
       160    3.6312311e-20
       161    1.2799357e-20
       162    4.5115828e-21
       163    1.5902896e-21
       164    5.6057006e-22
       165    1.9760138e-22
       166    6.9655667e-23
       167    2.4554389e-23
       168    8.6558181e-24
       169    3.0513591e-24
       170    1.0756839e-24
       171    3.7921204e-25
       172    1.3368592e-25
       173    4.7129755e-26
       174    1.6615395e-26
       175    5.8577679e-27
       176    2.0651878e-27
       177    7.2810306e-28
       178    2.5670362e-28
       179    9.0505900e-29
       180    3.1910053e-29
       181    1.1250813e-29
       182    3.9668518e-30
       183    1.3986651e-30
       184    4.9315909e-31
       185    1.7388654e-31
       186    6.1312692e-32
       187    2.1619237e-32
       188    7.6231734e-33
       189    2.6880457e-33
       190    9.4785721e-34
       191    3.3423703e-34
       192    1.1786140e-34
       193    4.1561755e-35
       194    1.4656202e-35
       195    5.1683780e-36
       196    1.8226040e-36
       197    6.4274045e-37
       198    2.2666478e-37
       199    7.9935115e-38
       200    2.8190078e-38
       201    9.9416857e-39
       202    3.5061370e-39
       203    1.2365240e-39
       204    4.3609529e-40
       205    1.5380372e-40
       206    5.4244264e-41
       207    1.9130527e-41
       208    6.7472521e-42
       209    2.3794048e-42
       210    8.3937778e-43
       211    2.9567398e-43
       212    1.0369609e-43
       213    3.6433760e-44
       214    1.2611686e-44
       215    2.8025969e-45
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
