         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999988e-01
        20    9.9999970e-01
        21    9.9999905e-01
        22    9.9999732e-01
        23    9.9999237e-01
        24    9.9997807e-01
        25    9.9993718e-01
        26    9.9981970e-01
        27    9.9948263e-01
        28    9.9851537e-01
        29    9.9574322e-01
        30    9.8783475e-01
        31    9.6558619e-01
        32    9.0548331e-01
        33    7.6056391e-01
        34    5.0044727e-01
        35    2.4180149e-01
        36    9.6790366e-02
        37    3.5774343e-02
        38    1.2834182e-02
        39    4.5557464e-03
        40    1.6112884e-03
        41    5.6922942e-04
        42    2.0103999e-04
        43    7.1005503e-05
        44    2.5081981e-05
        45    8.8614906e-06
        46    3.1313430e-06
        47    1.1067082e-06
        48    3.9121250e-07
        49    1.3831438e-07
        50    4.8909694e-08
        51    1.7297914e-08
        52    6.1187380e-09
        53    2.1647011e-09
        54    7.6595030e-10
        55    2.7106192e-10
        56    9.5940193e-11
        57    3.3962180e-11
        58    1.2024091e-11
        59    4.2576450e-12
        60    1.5078077e-12
        61    5.3404834e-13
        62    1.8917867e-13
        63    6.7022349e-14
        64    2.3747721e-14
        65    8.4154655e-15
        66    2.9825478e-15
        67    1.0571800e-15
        68    3.7476748e-16
        69    1.3286959e-16
        70    4.7112836e-17
        71    1.6707143e-17
        72    5.9253462e-18
        73    2.1017117e-18
        74    7.4555526e-19
        75    2.6450452e-19
        76    9.3849579e-20
        77    3.3302511e-20
        78    1.1818611e-20
        79    4.1946939e-21
        80    1.4889424e-21
        81    5.2856553e-22
        82    1.8765611e-22
        83    6.6629880e-23
        84    2.3660146e-23
        85    8.4024778e-24
        86    2.9842728e-24
        87    1.0600113e-24
        88    3.7655023e-25
        89    1.3377514e-25
        90    4.7529982e-26
        91    1.6888819e-26
        92    6.0016411e-27
        93    2.1329443e-27
        94    7.5810173e-28
        95    2.6947205e-28
        96    9.5793920e-29
        97    3.4056484e-29
        98    1.2108746e-29
        99    4.3056203e-30
       100    1.5311202e-30
       101    5.4452730e-31
       102    1.9367187e-31
       103    6.8888994e-32
       104    2.4505822e-32
       105    8.7181567e-33
       106    3.1018151e-33
       107    1.1036791e-33
       108    3.9274006e-34
       109    1.3976644e-34
       110    4.9743443e-35
       111    1.7705323e-35
       112    6.3024118e-36
       113    2.2435955e-36
       114    7.9876129e-37
       115    2.8439637e-37
       116    1.0126645e-37
       117    3.6061309e-38
       118    1.2842563e-38
       119    4.5739993e-39
       120    1.6292014e-39
       121    5.8034636e-40
       122    2.0674477e-40
       123    7.3656451e-41
       124    2.6243518e-41
       125    9.3508647e-42
       126    3.3322877e-42
       127    1.1868998e-42
       128    4.2319214e-43
       129    1.4993894e-43
       130    5.3249342e-44
       131    1.8216880e-44
       132    5.6051939e-45
       133    1.4012985e-45
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
