         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999994e-01
        20    9.9999994e-01
        21    9.9999994e-01
        22    9.9999994e-01
        23    9.9999994e-01
        24    9.9999994e-01
        25    9.9999994e-01
        26    9.9999994e-01
        27    9.9999994e-01
        28    9.9999994e-01
        29    9.9999994e-01
        30    9.9999994e-01
        31    9.9999994e-01
        32    9.9999994e-01
        33    9.9999994e-01
        34    9.9999988e-01
        35    9.9999970e-01
        36    9.9999923e-01
        37    9.9999774e-01
        38    9.9999356e-01
        39    9.9998158e-01
        40    9.9994701e-01
        41    9.9984759e-01
        42    9.9956167e-01
        43    9.9873960e-01
        44    9.9637902e-01
        45    9.8962784e-01
        46    9.7055215e-01
        47    9.1850084e-01
        48    7.8973120e-01
        49    5.4382211e-01
        50    2.7341038e-01
        51    1.1150203e-01
        52    4.1490655e-02
        53    1.4912725e-02
        54    5.2935882e-03
        55    1.8708883e-03
        56    6.6024414e-04
        57    2.3289712e-04
        58    8.2145358e-05
        59    2.8974531e-05
        60    1.0220766e-05
        61    3.6057077e-06
        62    1.2721530e-06
        63    4.4887958e-07
        64    1.5840224e-07
        65    5.5902703e-08
        66    1.9730734e-08
        67    6.9645290e-09
        68    2.4585416e-09
        69    8.6796065e-10
        70    3.0644934e-10
        71    1.0820641e-10
        72    3.8210483e-11
        73    1.3494191e-11
        74    4.7659056e-12
        75    1.6833628e-12
        76    5.9462499e-13
        77    2.1005893e-13
        78    7.4211484e-14
        79    2.6219993e-14
        80    9.2645626e-15
        81    3.2737679e-15
        82    1.1569135e-15
        83    4.0886847e-16
        84    1.4450926e-16
        85    5.1078340e-17
        86    1.8055373e-17
        87    6.3827006e-18
        88    2.2564743e-18
        89    7.9778122e-19
        90    2.8207487e-19
        91    9.9740572e-20
        92    3.5270031e-20
        93    1.2472859e-20
        94    4.4111527e-21
        95    1.5601407e-21
        96    5.5182428e-22
        97    1.9519241e-22
        98    6.9047802e-23
        99    2.4426508e-23
       100    8.6416612e-24
       101    3.0574346e-24
       102    1.0817850e-24
       103    3.8277917e-25
       104    1.3545001e-25
       105    4.7932813e-26
       106    1.6963277e-26
       107    6.0035666e-27
       108    2.1248656e-27
       109    7.5210058e-28
       110    2.6622115e-28
       111    9.4239111e-29
       112    3.3361196e-29
       113    1.1810647e-29
       114    4.1814531e-30
       115    1.4804783e-30
       116    5.2420122e-31
       117    1.8561582e-31
       118    6.5728360e-32
       119    2.3276159e-32
       120    8.2430961e-33
       121    2.9193748e-33
       122    1.0339739e-33
       123    3.6622625e-34
       124    1.2972075e-34
       125    4.5950398e-35
       126    1.6277545e-35
       127    5.7664455e-36
       128    2.0428996e-36
       129    7.2377797e-37
       130    2.5643836e-37
       131    9.0861493e-38
       132    3.2195555e-38
       133    1.1408564e-38
       134    4.0428259e-39
       135    1.4327086e-39
       136    5.0774929e-40
       137    1.7995335e-40
       138    6.3780100e-41
       139    2.2607148e-41
       140    8.0126246e-42
       141    2.8404320e-42
       142    1.0075336e-42
       143    3.5733111e-43
       144    1.2611686e-43
       145    4.4841551e-44
       146    1.5414283e-44
       147    4.2038954e-45
       148    1.4012985e-45
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
