         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999994e-01
        20    9.9999994e-01
        21    9.9999994e-01
        22    9.9999994e-01
        23    9.9999994e-01
        24    9.9999994e-01
        25    9.9999994e-01
        26    9.9999994e-01
        27    9.9999994e-01
        28    9.9999994e-01
        29    9.9999994e-01
        30    9.9999994e-01
        31    9.9999994e-01
        32    9.9999994e-01
        33    9.9999994e-01
        34    9.9999994e-01
        35    9.9999994e-01
        36    9.9999994e-01
        37    9.9999994e-01
        38    9.9999994e-01
        39    9.9999994e-01
        40    9.9999994e-01
        41    9.9999994e-01
        42    9.9999994e-01
        43    9.9999994e-01
        44    9.9999994e-01
        45    9.9999994e-01
        46    9.9999994e-01
        47    9.9999994e-01
        48    9.9999994e-01
        49    9.9999994e-01
        50    9.9999994e-01
        51    9.9999994e-01
        52    9.9999994e-01
        53    9.9999994e-01
        54    9.9999994e-01
        55    9.9999994e-01
        56    9.9999994e-01
        57    9.9999994e-01
        58    9.9999994e-01
        59    9.9999994e-01
        60    9.9999994e-01
        61    9.9999994e-01
        62    9.9999982e-01
        63    9.9999958e-01
        64    9.9999887e-01
        65    9.9999666e-01
        66    9.9999034e-01
        67    9.9997216e-01
        68    9.9991989e-01
        69    9.9976939e-01
        70    9.9933624e-01
        71    9.9809039e-01
        72    9.9451524e-01
        73    9.8432189e-01
        74    9.5579231e-01
        75    8.8003987e-01
        76    7.0611978e-01
        77    4.2864019e-01
        78    1.9479015e-01
        79    7.5779460e-02
        80    2.7680902e-02
        81    9.8790182e-03
        82    3.4965940e-03
        83    1.2339979e-03
        84    4.3506300e-04
        85    1.5333868e-04
        86    5.4040087e-05
        87    1.9044988e-05
        88    6.7120891e-06
        89    2.3656521e-06
        90    8.3379882e-07
        91    2.9389295e-07
        92    1.0359403e-07
        93    3.6517246e-08
        94    1.2872982e-08
        95    4.5381423e-09
        96    1.5999071e-09
        97    5.6406474e-10
        98    1.9887507e-10
        99    7.0121083e-11
       100    2.4724833e-11
       101    8.7183507e-12
       102    3.0743355e-12
       103    1.0841365e-12
       104    3.8232462e-13
       105    1.3483295e-13
       106    4.7552707e-14
       107    1.6771415e-14
       108    5.9153342e-15
       109    2.0864300e-15
       110    7.3594135e-16
       111    2.5959548e-16
       112    9.1572580e-17
       113    3.2303385e-17
       114    1.1395794e-17
       115    4.0202690e-18
       116    1.4183369e-18
       117    5.0040012e-19
       118    1.7655047e-19
       119    6.2292213e-20
       120    2.1979203e-20
       121    7.7553837e-21
       122    2.7365770e-21
       123    9.6566157e-22
       124    3.4076504e-22
       125    1.2025351e-22
       126    4.2437817e-23
       127    1.4976857e-23
       128    5.2856777e-24
       129    1.8654896e-24
       130    6.5841107e-25
       131    2.3238785e-25
       132    8.2024130e-26
       133    2.8952200e-26
       134    1.0219585e-26
       135    3.6074185e-27
       136    1.2734191e-27
       137    4.4952885e-28
       138    1.5869205e-28
       139    5.6022690e-29
       140    1.9778070e-29
       141    6.9825636e-30
       142    2.4652266e-30
       143    8.7038172e-31
       144    3.0730772e-31
       145    1.0850455e-31
       146    3.8311847e-32
       147    1.3527851e-32
       148    4.7767778e-33
       149    1.6867536e-33
       150    5.9563295e-34
       151    2.1033717e-34
       152    7.4278587e-35
       153    2.6231395e-35
       154    9.2638016e-36
       155    3.2716521e-36
       156    1.1554601e-36
       157    4.0808695e-37
       158    1.4413197e-37
       159    5.0907021e-38
       160    1.7980625e-38
       161    6.3509929e-39
       162    2.2433023e-39
       163    7.9239785e-40
       164    2.7990376e-40
       165    9.8874218e-41
       166    3.4927364e-41
       167    1.2338433e-41
       168    4.3580382e-42
       169    1.5400270e-42
       170    5.4370380e-43
       171    1.9197789e-43
       172    6.7262326e-44
       173    2.3822074e-44
       174    7.0064923e-45
       175    1.4012985e-45
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
