         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999994e-01
        20    9.9999994e-01
        21    9.9999994e-01
        22    9.9999994e-01
        23    9.9999994e-01
        24    9.9999994e-01
        25    9.9999994e-01
        26    9.9999994e-01
        27    9.9999994e-01
        28    9.9999994e-01
        29    9.9999994e-01
        30    9.9999994e-01
        31    9.9999994e-01
        32    9.9999994e-01
        33    9.9999994e-01
        34    9.9999994e-01
        35    9.9999994e-01
        36    9.9999994e-01
        37    9.9999994e-01
        38    9.9999994e-01
        39    9.9999994e-01
        40    9.9999994e-01
        41    9.9999994e-01
        42    9.9999994e-01
        43    9.9999994e-01
        44    9.9999994e-01
        45    9.9999994e-01
        46    9.9999994e-01
        47    9.9999994e-01
        48    9.9999994e-01
        49    9.9999994e-01
        50    9.9999994e-01
        51    9.9999994e-01
        52    9.9999994e-01
        53    9.9999994e-01
        54    9.9999994e-01
        55    9.9999994e-01
        56    9.9999994e-01
        57    9.9999994e-01
        58    9.9999994e-01
        59    9.9999994e-01
        60    9.9999994e-01
        61    9.9999994e-01
        62    9.9999994e-01
        63    9.9999994e-01
        64    9.9999994e-01
        65    9.9999994e-01
        66    9.9999994e-01
        67    9.9999994e-01
        68    9.9999994e-01
        69    9.9999994e-01
        70    9.9999994e-01
        71    9.9999994e-01
        72    9.9999994e-01
        73    9.9999994e-01
        74    9.9999994e-01
        75    9.9999994e-01
        76    9.9999994e-01
        77    9.9999994e-01
        78    9.9999994e-01
        79    9.9999994e-01
        80    9.9999994e-01
        81    9.9999994e-01
        82    9.9999994e-01
        83    9.9999994e-01
        84    9.9999994e-01
        85    9.9999994e-01
        86    9.9999994e-01
        87    9.9999994e-01
        88    9.9999994e-01
        89    9.9999994e-01
        90    9.9999994e-01
        91    9.9999994e-01
        92    9.9999994e-01
        93    9.9999994e-01
        94    9.9999994e-01
        95    9.9999994e-01
        96    9.9999994e-01
        97    9.9999994e-01
        98    9.9999994e-01
        99    9.9999994e-01
       100    9.9999994e-01
       101    9.9999994e-01
       102    9.9999994e-01
       103    9.9999994e-01
       104    9.9999994e-01
       105    9.9999994e-01
       106    9.9999988e-01
       107    9.9999976e-01
       108    9.9999940e-01
       109    9.9999821e-01
       110    9.9999487e-01
       111    9.9998528e-01
       112    9.9995762e-01
       113    9.9987781e-01
       114    9.9964809e-01
       115    9.9898654e-01
       116    9.9708384e-01
       117    9.9162996e-01
       118    9.7615242e-01
       119    9.3345934e-01
       120    8.2474953e-01
       121    6.0148346e-01
       122    3.2075393e-01
       123    1.3478130e-01
       124    5.0730746e-02
       125    1.8301219e-02
       126    6.5012663e-03
       127    2.2968841e-03
       128    8.0992497e-04
       129    2.8540412e-04
       130    1.0054902e-04
       131    3.5421384e-05
       132    1.2478072e-05
       133    4.3957466e-06
       134    1.5485471e-06
       135    5.4553681e-07
       136    1.9219057e-07
       137    6.7709308e-08
       138    2.3854634e-08
       139    8.4043643e-09
       140    2.9610416e-09
       141    1.0432571e-09
       142    3.6757447e-10
       143    1.2951093e-10
       144    4.5632543e-11
       145    1.6078670e-11
       146    5.6654299e-12
       147    1.9962866e-12
       148    7.0342896e-13
       149    2.4787041e-13
       150    8.7344628e-14
       151    3.0779009e-14
       152    1.0846257e-14
       153    3.8221862e-15
       154    1.3469469e-15
       155    4.7467440e-16
       156    1.6728141e-16
       157    5.8953037e-17
       158    2.0776444e-17
       159    7.3222210e-18
       160    2.5806011e-18
       161    9.0950556e-19
       162    3.2055032e-19
       163    1.1297787e-19
       164    3.9819586e-20
       165    1.4034803e-20
       166    4.9467731e-21
       167    1.7435877e-21
       168    6.1457051e-22
       169    2.1662353e-22
       170    7.6356409e-23
       171    2.6914811e-23
       172    9.4873106e-24
       173    3.3442654e-24
       174    1.1788654e-24
       175    4.1555975e-25
       176    1.4649015e-25
       177    5.1640345e-26
       178    1.8204363e-26
       179    6.4175233e-27
       180    2.2623772e-27
       181    7.9756871e-28
       182    2.8117503e-28
       183    9.9126748e-29
       184    3.4947043e-29
       185    1.2320702e-29
       186    4.3437601e-30
       187    1.5314454e-30
       188    5.3993634e-31
       189    1.9036577e-31
       190    6.7118218e-32
       191    2.3664492e-32
       192    8.3437089e-33
       193    2.9418890e-33
       194    1.0372860e-33
       195    3.6574288e-34
       196    1.2896096e-34
       197    4.5472171e-35
       198    1.6033861e-35
       199    5.6537365e-36
       200    1.9935994e-36
       201    7.0298359e-37
       202    2.4788907e-37
       203    8.7412684e-38
       204    3.0824522e-38
       205    1.0869839e-38
       206    3.8331384e-39
       207    1.3517317e-39
       208    4.7668530e-40
       209    1.6810397e-40
       210    5.9283333e-41
       211    2.0905972e-41
       212    7.3722312e-42
       213    2.5994087e-42
       214    9.1644920e-43
       215    3.2369995e-43
       216    1.1350518e-43
       217    3.9236357e-44
       218    1.4012985e-44
       219    4.2038954e-45
       220    1.4012985e-45
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
