    10    3.9944493e+00
    11    4.0308128e+00
    12    4.0611162e+00
    13    4.0867571e+00
    14    4.1087351e+00
    15    4.1277826e+00
    16    4.1444496e+00
    17    4.1591557e+00
    18    4.1722274e+00
    19    4.1839230e+00
    20    4.1944495e+00
    21    4.2039733e+00
    22    4.2126317e+00
    23    4.2205365e+00
    24    4.2277829e+00
    25    4.2344495e+00
    26    4.2406036e+00
    27    4.2463016e+00
    28    4.2515926e+00
    29    4.2565184e+00
    30    4.2611159e+00
    31    4.2654169e+00
    32    4.2694496e+00
    33    4.2732377e+00
    34    4.2768024e+00
    35    4.2801639e+00
    36    4.2833385e+00
    37    4.2863417e+00
    38    4.2891866e+00
    39    4.2918855e+00
    40    4.2944494e+00
    41    4.2968886e+00
    42    4.2992115e+00
    43    4.3014261e+00
    44    4.3035407e+00
    45    4.3055607e+00
    46    4.3074929e+00
    47    4.3093428e+00
    48    4.3111158e+00
    49    4.3128171e+00
    50    4.3144496e+00
    51    4.3160180e+00
    52    4.3175264e+00
    53    4.3189780e+00
    54    4.3203754e+00
    55    4.3217219e+00
    56    4.3230211e+00
    57    4.3242740e+00
    58    4.3254840e+00
    59    4.3266532e+00
    60    4.3277828e+00
    61    4.3288755e+00
    62    4.3299333e+00
    63    4.3309574e+00
    64    4.3319496e+00
    65    4.3329110e+00
    66    4.3338437e+00
    67    4.3347482e+00
    68    4.3356258e+00
    69    4.3364785e+00
    70    4.3373066e+00
    71    4.3381115e+00
    72    4.3388941e+00
    73    4.3396549e+00
    74    4.3403957e+00
    75    4.3411160e+00
    76    4.3418181e+00
    77    4.3425016e+00
    78    4.3431673e+00
    79    4.3438163e+00
    80    4.3444493e+00
    81    4.3450668e+00
    82    4.3456689e+00
    83    4.3462564e+00
    84    4.3468303e+00
    85    4.3473906e+00
    86    4.3479381e+00
    87    4.3484724e+00
    88    4.3489949e+00
    89    4.3495056e+00
    90    4.3500049e+00
    91    4.3504933e+00
    92    4.3509708e+00
    93    4.3514392e+00
    94    4.3518967e+00
    95    4.3523441e+00
    96    4.3527830e+00
    97    4.3532123e+00
    98    4.3536329e+00
    99    4.3540454e+00
   100    4.3544496e+00
   101    4.3548453e+00
   102    4.3552341e+00
   103    4.3556147e+00
   104    4.3559880e+00
   105    4.3563546e+00
   106    4.3567134e+00
   107    4.3570667e+00
   108    4.3574123e+00
   109    4.3577525e+00
   110    4.3580858e+00
   111    4.3584137e+00
   112    4.3587352e+00
   113    4.3590517e+00
   114    4.3593618e+00
   115    4.3596669e+00
   116    4.3599666e+00
   117    4.3602613e+00
   118    4.3605510e+00
   119    4.3608361e+00
   120    4.3611158e+00
   121    4.3613913e+00
   122    4.3616624e+00
   123    4.3619289e+00
   124    4.3621917e+00
   125    4.3624495e+00
   126    4.3627033e+00
   127    4.3629534e+00
   128    4.3631994e+00
   129    4.3634413e+00
   130    4.3636805e+00
   131    4.3639152e+00
   132    4.3641467e+00
   133    4.3643745e+00
   134    4.3645991e+00
   135    4.3648201e+00
   136    4.3650375e+00
   137    4.3652526e+00
   138    4.3654641e+00
   139    4.3656723e+00
   140    4.3658779e+00
   141    4.3660807e+00
