    10    2.7155593e+00
    11    2.7882866e+00
    12    2.8488926e+00
    13    2.9001744e+00
    14    2.9441308e+00
    15    2.9822261e+00
    16    3.0155593e+00
    17    3.0449710e+00
    18    3.0711146e+00
    19    3.0945064e+00
    20    3.1155591e+00
    21    3.1346069e+00
    22    3.1519230e+00
    23    3.1677332e+00
    24    3.1822260e+00
    25    3.1955592e+00
    26    3.2078669e+00
    27    3.2192629e+00
    28    3.2298449e+00
    29    3.2396972e+00
    30    3.2488924e+00
    31    3.2574947e+00
    32    3.2655591e+00
    33    3.2731350e+00
    34    3.2802652e+00
    35    3.2869877e+00
    36    3.2933369e+00
    37    3.2993430e+00
    38    3.3050330e+00
    39    3.3104309e+00
    40    3.3155593e+00
    41    3.3204371e+00
    42    3.3250831e+00
    43    3.3295128e+00
    44    3.3337410e+00
    45    3.3377814e+00
    46    3.3416463e+00
    47    3.3453464e+00
    48    3.3488925e+00
    49    3.3522940e+00
    50    3.3555593e+00
    51    3.3586964e+00
    52    3.3617130e+00
    53    3.3646158e+00
    54    3.3674110e+00
    55    3.3701047e+00
    56    3.3727019e+00
    57    3.3752085e+00
    58    3.3776282e+00
    59    3.3799661e+00
    60    3.3822259e+00
    61    3.3844117e+00
    62    3.3865269e+00
    63    3.3885749e+00
    64    3.3905592e+00
    65    3.3924823e+00
    66    3.3943472e+00
    67    3.3961562e+00
    68    3.3979122e+00
    69    3.3996173e+00
    70    3.4012735e+00
    71    3.4028833e+00
    72    3.4044483e+00
    73    3.4059703e+00
    74    3.4074512e+00
    75    3.4088926e+00
    76    3.4102959e+00
    77    3.4116633e+00
    78    3.4129953e+00
    79    3.4142936e+00
    80    3.4155591e+00
    81    3.4167938e+00
    82    3.4179982e+00
    83    3.4191737e+00
    84    3.4203213e+00
    85    3.4214415e+00
    86    3.4225359e+00
    87    3.4236052e+00
    88    3.4246502e+00
    89    3.4256716e+00
    90    3.4266702e+00
    91    3.4276472e+00
    92    3.4286027e+00
    93    3.4295376e+00
    94    3.4304528e+00
    95    3.4313487e+00
    96    3.4322261e+00
    97    3.4330849e+00
    98    3.4339264e+00
    99    3.4347513e+00
   100    3.4355592e+00
   101    3.4363513e+00
   102    3.4371280e+00
   103    3.4378893e+00
   104    3.4386362e+00
   105    3.4393688e+00
   106    3.4400875e+00
   107    3.4407931e+00
   108    3.4414852e+00
   109    3.4421648e+00
   110    3.4428319e+00
   111    3.4434872e+00
   112    3.4441307e+00
   113    3.4447628e+00
   114    3.4453838e+00
   115    3.4459940e+00
   116    3.4465938e+00
   117    3.4471832e+00
   118    3.4477628e+00
   119    3.4483323e+00
   120    3.4488926e+00
   121    3.4494435e+00
   122    3.4499856e+00
   123    3.4505185e+00
   124    3.4510431e+00
   125    3.4515592e+00
   126    3.4520672e+00
   127    3.4525672e+00
   128    3.4530592e+00
   129    3.4535437e+00
   130    3.4540208e+00
   131    3.4544905e+00
   132    3.4549532e+00
   133    3.4554087e+00
   134    3.4558577e+00
   135    3.4563000e+00
   136    3.4567358e+00
   137    3.4571649e+00
   138    3.4575883e+00
   139    3.4580053e+00
   140    3.4584166e+00
   141    3.4588218e+00
   142    3.4592213e+00
   143    3.4596153e+00
   144    3.4600037e+00
   145    3.4603868e+00
   146    3.4607647e+00
   147    3.4611376e+00
   148    3.4615052e+00
   149    3.4618679e+00
   150    3.4622260e+00
   151    3.4625789e+00
   152    3.4629277e+00
   153    3.4632717e+00
   154    3.4636112e+00
   155    3.4639463e+00
   156    3.4642771e+00
   157    3.4646037e+00
   158    3.4649263e+00
   159    3.4652448e+00
   160    3.4655593e+00
   161    3.4658697e+00
   162    3.4661764e+00
   163    3.4664795e+00
   164    3.4667787e+00
   165    3.4670745e+00
   166    3.4673665e+00
   167    3.4676550e+00
   168    3.4679401e+00
   169    3.4682221e+00
   170    3.4685004e+00
   171    3.4687755e+00
   172    3.4690474e+00
   173    3.4693164e+00
   174    3.4695822e+00
   175    3.4698451e+00
   176    3.4701047e+00
   177    3.4703614e+00
   178    3.4706154e+00
   179    3.4708664e+00
   180    3.4711147e+00
   181    3.4713603e+00
   182    3.4716033e+00
   183    3.4718435e+00
   184    3.4720811e+00
   185    3.4723159e+00
   186    3.4725485e+00
   187    3.4727784e+00
   188    3.4730060e+00
   189    3.4732313e+00
   190    3.4734539e+00
   191    3.4736745e+00
   192    3.4738925e+00
   193    3.4741086e+00
   194    3.4743223e+00
   195    3.4745335e+00
   196    3.4747429e+00
   197    3.4749501e+00
   198    3.4751552e+00
