    10    2.2366698e+00
    11    2.2730335e+00
    12    2.3033365e+00
    13    2.3289774e+00
    14    2.3509556e+00
    15    2.3700029e+00
    16    2.3866698e+00
    17    2.4013757e+00
    18    2.4144474e+00
    19    2.4261435e+00
    20    2.4366698e+00
    21    2.4461935e+00
    22    2.4548515e+00
    23    2.4627568e+00
    24    2.4700030e+00
    25    2.4766698e+00
    26    2.4828234e+00
    27    2.4885214e+00
    28    2.4938124e+00
    29    2.4987387e+00
    30    2.5033364e+00
    31    2.5076374e+00
    32    2.5116697e+00
    33    2.5154577e+00
    34    2.5190227e+00
    35    2.5223840e+00
    36    2.5255588e+00
    37    2.5285617e+00
    38    2.5314064e+00
    39    2.5341058e+00
    40    2.5366696e+00
    41    2.5391087e+00
    42    2.5414317e+00
    43    2.5436466e+00
    44    2.5457607e+00
    45    2.5477807e+00
    46    2.5497131e+00
    47    2.5515633e+00
    48    2.5533366e+00
    49    2.5550371e+00
    50    2.5566696e+00
    51    2.5582385e+00
    52    2.5597467e+00
    53    2.5611980e+00
    54    2.5625957e+00
    55    2.5639424e+00
    56    2.5652412e+00
    57    2.5664942e+00
    58    2.5677043e+00
    59    2.5688732e+00
    60    2.5700031e+00
    61    2.5710960e+00
    62    2.5721536e+00
    63    2.5731777e+00
    64    2.5741697e+00
    65    2.5751312e+00
    66    2.5760637e+00
    67    2.5769682e+00
    68    2.5778463e+00
    69    2.5786987e+00
    70    2.5795271e+00
    71    2.5803317e+00
    72    2.5811141e+00
    73    2.5818752e+00
    74    2.5826157e+00
    75    2.5833365e+00
    76    2.5840382e+00
    77    2.5847216e+00
    78    2.5853878e+00
    79    2.5860368e+00
    80    2.5866698e+00
    81    2.5872871e+00
    82    2.5878892e+00
    83    2.5884769e+00
    84    2.5890508e+00
    85    2.5896111e+00
    86    2.5901579e+00
    87    2.5906927e+00
    88    2.5912152e+00
    89    2.5917259e+00
    90    2.5922252e+00
    91    2.5927138e+00
    92    2.5931915e+00
    93    2.5936590e+00
    94    2.5941165e+00
    95    2.5945644e+00
    96    2.5950030e+00
    97    2.5954328e+00
    98    2.5958534e+00
    99    2.5962656e+00
   100    2.5966697e+00
   101    2.5970658e+00
   102    2.5974539e+00
   103    2.5978347e+00
   104    2.5982083e+00
   105    2.5985744e+00
   106    2.5989341e+00
   107    2.5992865e+00
   108    2.5996328e+00
   109    2.5999725e+00
   110    2.6003061e+00
   111    2.6006337e+00
   112    2.6009554e+00
   113    2.6012715e+00
   114    2.6015821e+00
   115    2.6018872e+00
   116    2.6021869e+00
   117    2.6024818e+00
   118    2.6027715e+00
   119    2.6030561e+00
   120    2.6033365e+00
   121    2.6036121e+00
   122    2.6038826e+00
   123    2.6041496e+00
   124    2.6044117e+00
   125    2.6046698e+00
   126    2.6049238e+00
   127    2.6051737e+00
   128    2.6054197e+00
   129    2.6056621e+00
   130    2.6059006e+00
   131    2.6061355e+00
   132    2.6063667e+00
   133    2.6065945e+00
   134    2.6068190e+00
   135    2.6070400e+00
   136    2.6072580e+00
   137    2.6074727e+00
   138    2.6076843e+00
   139    2.6078928e+00
   140    2.6080982e+00
   141    2.6083010e+00
   142    2.6085008e+00
   143    2.6086977e+00
   144    2.6088919e+00
   145    2.6090836e+00
   146    2.6092725e+00
   147    2.6094588e+00
   148    2.6096427e+00
   149    2.6098239e+00
   150    2.6100031e+00
   151    2.6101798e+00
   152    2.6103539e+00
   153    2.6105261e+00
   154    2.6106957e+00
   155    2.6108632e+00
   156    2.6110288e+00
   157    2.6111920e+00
   158    2.6113532e+00
   159    2.6115124e+00
   160    2.6116697e+00
   161    2.6118250e+00
   162    2.6119785e+00
   163    2.6121297e+00
   164    2.6122796e+00
   165    2.6124274e+00
   166    2.6125733e+00
   167    2.6127177e+00
   168    2.6128603e+00
   169    2.6130010e+00
   170    2.6131402e+00
   171    2.6132780e+00
   172    2.6134139e+00
   173    2.6135483e+00
   174    2.6136813e+00
   175    2.6138125e+00
   176    2.6139426e+00
   177    2.6140710e+00
   178    2.6141977e+00
   179    2.6143234e+00
