    10    1.3577798e+00
    11    1.3941434e+00
    12    1.4244465e+00
    13    1.4500874e+00
    14    1.4720655e+00
    15    1.4911130e+00
    16    1.5077798e+00
    17    1.5224856e+00
    18    1.5355575e+00
    19    1.5472534e+00
    20    1.5577798e+00
    21    1.5673035e+00
    22    1.5759615e+00
    23    1.5838667e+00
    24    1.5911131e+00
    25    1.5977797e+00
    26    1.6039336e+00
    27    1.6096316e+00
    28    1.6149227e+00
    29    1.6198487e+00
    30    1.6244463e+00
    31    1.6287474e+00
    32    1.6327798e+00
    33    1.6365676e+00
    34    1.6401327e+00
    35    1.6434940e+00
    36    1.6466686e+00
    37    1.6496716e+00
    38    1.6525166e+00
    39    1.6552157e+00
    40    1.6577798e+00
    41    1.6602188e+00
    42    1.6625416e+00
    43    1.6647565e+00
    44    1.6668706e+00
    45    1.6688908e+00
    46    1.6708233e+00
    47    1.6726734e+00
    48    1.6744464e+00
    49    1.6761471e+00
    50    1.6777798e+00
    51    1.6793483e+00
    52    1.6808566e+00
    53    1.6823080e+00
    54    1.6837056e+00
    55    1.6850524e+00
    56    1.6863511e+00
    57    1.6876043e+00
    58    1.6888142e+00
    59    1.6899832e+00
    60    1.6911131e+00
    61    1.6922060e+00
    62    1.6932636e+00
    63    1.6942878e+00
    64    1.6952797e+00
    65    1.6962413e+00
    66    1.6971737e+00
    67    1.6980782e+00
    68    1.6989562e+00
    69    1.6998088e+00
    70    1.7006369e+00
    71    1.7014418e+00
    72    1.7022243e+00
    73    1.7029853e+00
    74    1.7037257e+00
    75    1.7044464e+00
    76    1.7051481e+00
    77    1.7058318e+00
    78    1.7064978e+00
    79    1.7071469e+00
    80    1.7077797e+00
    81    1.7083970e+00
    82    1.7089992e+00
    83    1.7095870e+00
    84    1.7101607e+00
    85    1.7107209e+00
    86    1.7112682e+00
    87    1.7118027e+00
    88    1.7123252e+00
    89    1.7128359e+00
    90    1.7133352e+00
    91    1.7138237e+00
    92    1.7143014e+00
    93    1.7147690e+00
    94    1.7152265e+00
    95    1.7156744e+00
    96    1.7161132e+00
    97    1.7165427e+00
    98    1.7169634e+00
    99    1.7173758e+00
   100    1.7177797e+00
   101    1.7181758e+00
   102    1.7185640e+00
   103    1.7189448e+00
   104    1.7193182e+00
   105    1.7196845e+00
   106    1.7200439e+00
   107    1.7203967e+00
   108    1.7207427e+00
   109    1.7210825e+00
   110    1.7214161e+00
   111    1.7217437e+00
   112    1.7220655e+00
   113    1.7223815e+00
   114    1.7226920e+00
   115    1.7229971e+00
   116    1.7232970e+00
   117    1.7235917e+00
   118    1.7238815e+00
   119    1.7241663e+00
   120    1.7244464e+00
   121    1.7247219e+00
   122    1.7249929e+00
   123    1.7252594e+00
   124    1.7255217e+00
   125    1.7257797e+00
   126    1.7260337e+00
   127    1.7262837e+00
   128    1.7265297e+00
   129    1.7267720e+00
   130    1.7270105e+00
   131    1.7272454e+00
   132    1.7274767e+00
   133    1.7277044e+00
   134    1.7279290e+00
   135    1.7281501e+00
   136    1.7283680e+00
   137    1.7285827e+00
   138    1.7287942e+00
   139    1.7290027e+00
   140    1.7292084e+00
   141    1.7294110e+00
   142    1.7296107e+00
   143    1.7298078e+00
   144    1.7300019e+00
   145    1.7301935e+00
   146    1.7303825e+00
   147    1.7305689e+00
   148    1.7307527e+00
   149    1.7309342e+00
   150    1.7311131e+00
   151    1.7312897e+00
   152    1.7314640e+00
   153    1.7316360e+00
   154    1.7318057e+00
   155    1.7319733e+00
   156    1.7321388e+00
   157    1.7323019e+00
   158    1.7324633e+00
   159    1.7326225e+00
   160    1.7327798e+00
   161    1.7329349e+00
   162    1.7330884e+00
   163    1.7332399e+00
   164    1.7333895e+00
   165    1.7335374e+00
   166    1.7336833e+00
   167    1.7338276e+00
   168    1.7339703e+00
   169    1.7341112e+00
   170    1.7342504e+00
   171    1.7343879e+00
   172    1.7345238e+00
   173    1.7346583e+00
   174    1.7347912e+00
   175    1.7349226e+00
   176    1.7350525e+00
   177    1.7351808e+00
   178    1.7353078e+00
   179    1.7354333e+00
   180    1.7355575e+00
   181    1.7356803e+00
   182    1.7358018e+00
   183    1.7359218e+00
   184    1.7360406e+00
   185    1.7361581e+00
   186    1.7362744e+00
   187    1.7363893e+00
   188    1.7365031e+00
   189    1.7366158e+00
   190    1.7367271e+00
   191    1.7368374e+00
   192    1.7369464e+00
   193    1.7370544e+00
   194    1.7371613e+00
   195    1.7372669e+00
   196    1.7373716e+00
   197    1.7374751e+00
   198    1.7375777e+00
   199    1.7376792e+00
   200    1.7377797e+00
   201    1.7378792e+00
   202    1.7379778e+00
   203    1.7380754e+00
   204    1.7381718e+00
   205    1.7382675e+00
   206    1.7383622e+00
   207    1.7384561e+00
   208    1.7385490e+00
   209    1.7386410e+00
   210    1.7387321e+00
   211    1.7388223e+00
   212    1.7389119e+00
   213    1.7390004e+00
   214    1.7390881e+00
   215    1.7391751e+00
   216    1.7392613e+00
   217    1.7393467e+00
   218    1.7394311e+00
   219    1.7395149e+00
   220    1.7395979e+00
   221    1.7396802e+00
   222    1.7397617e+00
   223    1.7398424e+00
   224    1.7399226e+00
   225    1.7400019e+00
   226    1.7400806e+00
   227    1.7401586e+00
   228    1.7402359e+00
   229    1.7403125e+00
   230    1.7403885e+00
   231    1.7404637e+00
   232    1.7405383e+00
   233    1.7406123e+00
   234    1.7406858e+00
   235    1.7407585e+00
   236    1.7408306e+00
   237    1.7409021e+00
   238    1.7409729e+00
   239    1.7410433e+00
   240    1.7411131e+00
   241    1.7411822e+00
   242    1.7412509e+00
   243    1.7413189e+00
   244    1.7413862e+00
   245    1.7414533e+00
   246    1.7415197e+00
   247    1.7415854e+00
   248    1.7416507e+00
   249    1.7417154e+00
   250    1.7417798e+00
   251    1.7418434e+00
   252    1.7419068e+00
   253    1.7419695e+00
   254    1.7420317e+00
   255    1.7420934e+00
