    10    3.1155596e+00
    11    3.1519230e+00
    12    3.1822262e+00
    13    3.2078672e+00
    14    3.2298453e+00
    15    3.2488927e+00
    16    3.2655596e+00
    17    3.2802654e+00
    18    3.2933372e+00
    19    3.3050333e+00
    20    3.3155595e+00
    21    3.3250833e+00
    22    3.3337412e+00
    23    3.3416466e+00
    24    3.3488927e+00
    25    3.3555596e+00
    26    3.3617132e+00
    27    3.3674112e+00
    28    3.3727022e+00
    29    3.3776284e+00
    30    3.3822262e+00
    31    3.3865272e+00
    32    3.3905594e+00
    33    3.3943475e+00
    34    3.3979125e+00
    35    3.4012737e+00
    36    3.4044485e+00
    37    3.4074515e+00
    38    3.4102961e+00
    39    3.4129955e+00
    40    3.4155594e+00
    41    3.4179984e+00
    42    3.4203215e+00
    43    3.4225363e+00
    44    3.4246505e+00
    45    3.4266704e+00
    46    3.4286029e+00
    47    3.4304530e+00
    48    3.4322263e+00
    49    3.4339268e+00
    50    3.4355594e+00
    51    3.4371280e+00
    52    3.4386364e+00
    53    3.4400878e+00
    54    3.4414854e+00
    55    3.4428322e+00
    56    3.4441309e+00
    57    3.4453840e+00
    58    3.4465941e+00
    59    3.4477630e+00
    60    3.4488928e+00
    61    3.4499858e+00
    62    3.4510433e+00
    63    3.4520674e+00
    64    3.4530594e+00
    65    3.4540210e+00
    66    3.4549535e+00
    67    3.4558580e+00
    68    3.4567361e+00
    69    3.4575885e+00
    70    3.4584168e+00
    71    3.4592215e+00
    72    3.4600039e+00
    73    3.4607649e+00
    74    3.4615055e+00
    75    3.4622262e+00
    76    3.4629279e+00
    77    3.4636114e+00
    78    3.4642776e+00
    79    3.4649265e+00
    80    3.4655595e+00
    81    3.4661768e+00
    82    3.4667789e+00
    83    3.4673667e+00
    84    3.4679406e+00
    85    3.4685008e+00
    86    3.4690477e+00
    87    3.4695825e+00
    88    3.4701050e+00
    89    3.4706156e+00
    90    3.4711150e+00
    91    3.4716036e+00
    92    3.4720813e+00
    93    3.4725488e+00
    94    3.4730062e+00
    95    3.4734542e+00
    96    3.4738928e+00
    97    3.4743225e+00
    98    3.4747432e+00
    99    3.4751554e+00
   100    3.4755594e+00
   101    3.4759555e+00
   102    3.4763436e+00
   103    3.4767245e+00
   104    3.4770981e+00
   105    3.4774641e+00
   106    3.4778238e+00
   107    3.4781763e+00
   108    3.4785226e+00
   109    3.4788623e+00
   110    3.4791958e+00
   111    3.4795235e+00
   112    3.4798452e+00
   113    3.4801612e+00
   114    3.4804718e+00
   115    3.4807770e+00
   116    3.4810766e+00
   117    3.4813716e+00
   118    3.4816612e+00
   119    3.4819459e+00
   120    3.4822262e+00
   121    3.4825018e+00
   122    3.4827724e+00
   123    3.4830393e+00
   124    3.4833015e+00
   125    3.4835596e+00
   126    3.4838135e+00
   127    3.4840634e+00
   128    3.4843094e+00
   129    3.4845518e+00
   130    3.4847903e+00
   131    3.4850252e+00
   132    3.4852565e+00
   133    3.4854843e+00
   134    3.4857087e+00
   135    3.4859297e+00
   136    3.4861478e+00
   137    3.4863624e+00
   138    3.4865741e+00
   139    3.4867826e+00
   140    3.4869879e+00
   141    3.4871907e+00
   142    3.4873906e+00
   143    3.4875875e+00
   144    3.4877817e+00
   145    3.4879733e+00
   146    3.4881623e+00
   147    3.4883485e+00
   148    3.4885325e+00
   149    3.4887137e+00
   150    3.4888928e+00
   151    3.4890695e+00
   152    3.4892437e+00
   153    3.4894158e+00
   154    3.4895854e+00
   155    3.4897530e+00
   156    3.4899185e+00
   157    3.4900818e+00
   158    3.4902430e+00
   159    3.4904022e+00
   160    3.4905595e+00
   161    3.4907148e+00
   162    3.4908683e+00
   163    3.4910195e+00
   164    3.4911693e+00
   165    3.4913169e+00
   166    3.4914631e+00
   167    3.4916075e+00
   168    3.4917500e+00
   169    3.4918908e+00
   170    3.4920299e+00
   171    3.4921677e+00
   172    3.4923037e+00
   173    3.4924381e+00
   174    3.4925711e+00
   175    3.4927023e+00
   176    3.4928323e+00
   177    3.4929608e+00
   178    3.4930874e+00
   179    3.4932132e+00
   180    3.4933373e+00
   181    3.4934601e+00
   182    3.4935815e+00
   183    3.4937016e+00
   184    3.4938203e+00
   185    3.4939380e+00
   186    3.4940540e+00
   187    3.4941691e+00
   188    3.4942830e+00
   189    3.4943955e+00
   190    3.4945067e+00
   191    3.4946170e+00
   192    3.4947263e+00
   193    3.4948339e+00
   194    3.4949410e+00
   195    3.4950467e+00
   196    3.4951513e+00
   197    3.4952550e+00
   198    3.4953575e+00
