         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    1.0000000e+00
        56    1.0000000e+00
        57    1.0000000e+00
        58    1.0000000e+00
        59    1.0000000e+00
        60    1.0000000e+00
        61    1.0000000e+00
        62    1.0000000e+00
        63    1.0000000e+00
        64    1.0000000e+00
        65    1.0000000e+00
        66    1.0000000e+00
        67    1.0000000e+00
        68    1.0000000e+00
        69    1.0000000e+00
        70    1.0000000e+00
        71    1.0000000e+00
        72    1.0000000e+00
        73    1.0000000e+00
        74    1.0000000e+00
        75    1.0000000e+00
        76    1.0000000e+00
        77    1.0000000e+00
        78    1.0000000e+00
        79    1.0000000e+00
        80    1.0000000e+00
        81    1.0000000e+00
        82    1.0000000e+00
        83    1.0000000e+00
        84    1.0000000e+00
        85    1.0000000e+00
        86    1.0000000e+00
        87    1.0000000e+00
        88    1.0000000e+00
        89    1.0000000e+00
        90    1.0000000e+00
        91    1.0000000e+00
        92    1.0000000e+00
        93    1.0000000e+00
        94    1.0000000e+00
        95    1.0000000e+00
        96    1.0000000e+00
        97    1.0000000e+00
        98    1.0000000e+00
        99    1.0000000e+00
       100    1.0000000e+00
       101    1.0000000e+00
       102    1.0000000e+00
       103    1.0000000e+00
       104    1.0000000e+00
       105    1.0000000e+00
       106    1.0000000e+00
       107    1.0000000e+00
       108    1.0000000e+00
       109    1.0000000e+00
       110    1.0000000e+00
       111    1.0000000e+00
       112    1.0000000e+00
       113    1.0000000e+00
       114    1.0000000e+00
       115    1.0000000e+00
       116    1.0000000e+00
       117    1.0000000e+00
       118    1.0000000e+00
       119    1.0000000e+00
       120    1.0000000e+00
       121    1.0000000e+00
       122    1.0000000e+00
       123    1.0000000e+00
       124    1.0000000e+00
       125    1.0000000e+00
       126    1.0000000e+00
       127    1.0000000e+00
       128    1.0000000e+00
       129    1.0000000e+00
       130    1.0000000e+00
       131    1.0000000e+00
       132    1.0000000e+00
       133    1.0000000e+00
       134    1.0000000e+00
       135    1.0000000e+00
       136    1.0000000e+00
       137    1.0000000e+00
       138    1.0000000e+00
       139    1.0000000e+00
       140    1.0000000e+00
       141    1.0000000e+00
       142    1.0000000e+00
       143    9.9999988e-01
       144    9.9999982e-01
       145    9.9999928e-01
       146    9.9999797e-01
       147    9.9999386e-01
       148    9.9998170e-01
       149    9.9994493e-01
       150    9.9983472e-01
       151    9.9950379e-01
       152    9.9851143e-01
       153    9.9554008e-01
       154    9.8668879e-01
       155    9.6075702e-01
       156    8.8852811e-01
       157    7.1471441e-01
       158    4.3045399e-01
       159    1.9463649e-01
       160    7.5680353e-02
       161    2.7685529e-02
       162    9.9021541e-03
       163    3.5131504e-03
       164    1.2428601e-03
       165    4.3925183e-04
       166    1.5518747e-04
       167    5.4821710e-05
       168    1.9365876e-05
       169    6.8410527e-06
       170    2.4166538e-06
       171    8.5371568e-07
       172    3.0159214e-07
       173    1.0654543e-07
       174    3.7640714e-08
       175    1.3298085e-08
       176    4.6981694e-09
       177    1.6598795e-09
       178    5.8645239e-10
       179    2.0720363e-10
       180    7.3209994e-11
       181    2.5867341e-11
       182    9.1399050e-12
       183    3.2295356e-12
       184    1.1411612e-12
       185    4.0323894e-13
       186    1.4249070e-13
       187    5.0352290e-14
       188    1.7793467e-14
       189    6.2879732e-15
       190    2.2221302e-15
       191    7.8530277e-16
       192    2.7753233e-16
       193    9.8084159e-17
       194    3.4665151e-17
       195    1.2251697e-17
       196    4.3302045e-18
       197    1.5304870e-18
       198    5.4095353e-19
       199    1.9120507e-19
       200    6.7584650e-20
       201    2.3889440e-20
       202    8.4444849e-21
       203    2.9850369e-21
       204    1.0552022e-21
       205    3.7301915e-22
       206    1.3186699e-22
       207    4.6617678e-23
       208    1.6480669e-23
       209    5.8265132e-24
       210    2.0599296e-24
       211    7.2829261e-25
       212    2.5749529e-25
       213    9.1042191e-26
       214    3.2190381e-26
       215    1.1382029e-26
       216    4.0246062e-27
       217    1.4231063e-27
       218    5.0322436e-28
       219    1.7794935e-28
       220    6.2927673e-29
       221    2.2253457e-29
       222    7.8698042e-30
       223    2.7831790e-30
       224    9.8430386e-31
       225    3.4811936e-31
       226    1.2312270e-31
       227    4.3547105e-32
       228    1.5402513e-32
       229    5.4479759e-33
       230    1.9270377e-33
       231    6.8164254e-34
       232    2.4112087e-34
       233    8.5295213e-35
       234    3.0173542e-35
       235    1.0674312e-35
       236    3.7762914e-36
       237    1.3359903e-36
       238    4.7266497e-37
       239    1.6723068e-37
       240    5.9168561e-38
       241    2.0935276e-38
       242    7.4076280e-39
       243    2.6211540e-39
       244    9.2750964e-40
       245    3.2821493e-40
       246    1.1614662e-40
       247    4.1102887e-41
       248    1.4545478e-41
       249    5.1469693e-42
       250    1.8216880e-42
       251    6.4459729e-43
       252    2.2701035e-43
       253    7.9874012e-44
       254    2.8025969e-44
       255    9.8090893e-45
       256    4.2038954e-45
