    10    1.0062238e+00
    11    1.0425873e+00
    12    1.0728905e+00
    13    1.0985315e+00
    14    1.1205095e+00
    15    1.1395570e+00
    16    1.1562238e+00
    17    1.1709296e+00
    18    1.1840015e+00
    19    1.1956973e+00
    20    1.2062237e+00
    21    1.2157475e+00
    22    1.2244055e+00
    23    1.2323108e+00
    24    1.2395572e+00
    25    1.2462237e+00
    26    1.2523776e+00
    27    1.2580756e+00
    28    1.2633666e+00
    29    1.2682927e+00
    30    1.2728904e+00
    31    1.2771915e+00
    32    1.2812237e+00
    33    1.2850116e+00
    34    1.2885768e+00
    35    1.2919380e+00
    36    1.2951126e+00
    37    1.2981156e+00
    38    1.3009607e+00
    39    1.3036596e+00
    40    1.3062238e+00
    41    1.3086627e+00
    42    1.3109856e+00
    43    1.3132005e+00
    44    1.3153146e+00
    45    1.3173349e+00
    46    1.3192672e+00
    47    1.3211173e+00
    48    1.3228904e+00
    49    1.3245912e+00
    50    1.3262237e+00
    51    1.3277923e+00
    52    1.3293006e+00
    53    1.3307520e+00
    54    1.3321496e+00
    55    1.3334965e+00
    56    1.3347951e+00
    57    1.3360483e+00
    58    1.3372583e+00
    59    1.3384271e+00
    60    1.3395571e+00
    61    1.3406500e+00
    62    1.3417076e+00
    63    1.3427317e+00
    64    1.3437237e+00
    65    1.3446852e+00
    66    1.3456178e+00
    67    1.3465223e+00
    68    1.3474003e+00
    69    1.3482528e+00
    70    1.3490809e+00
    71    1.3498858e+00
    72    1.3506683e+00
    73    1.3514292e+00
    74    1.3521698e+00
    75    1.3528904e+00
    76    1.3535921e+00
    77    1.3542757e+00
    78    1.3549418e+00
    79    1.3555908e+00
    80    1.3562237e+00
    81    1.3568410e+00
    82    1.3574432e+00
    83    1.3580310e+00
    84    1.3586048e+00
    85    1.3591649e+00
    86    1.3597121e+00
    87    1.3602468e+00
    88    1.3607693e+00
    89    1.3612798e+00
    90    1.3617793e+00
    91    1.3622678e+00
    92    1.3627455e+00
    93    1.3632130e+00
    94    1.3636705e+00
    95    1.3641185e+00
    96    1.3645571e+00
    97    1.3649866e+00
    98    1.3654073e+00
    99    1.3658198e+00
   100    1.3662237e+00
   101    1.3666197e+00
   102    1.3670079e+00
   103    1.3673888e+00
   104    1.3677623e+00
   105    1.3681286e+00
   106    1.3684879e+00
   107    1.3688406e+00
   108    1.3691867e+00
   109    1.3695264e+00
   110    1.3698601e+00
   111    1.3701878e+00
   112    1.3705095e+00
   113    1.3708255e+00
   114    1.3711360e+00
   115    1.3714412e+00
   116    1.3717410e+00
   117    1.3720357e+00
   118    1.3723255e+00
   119    1.3726102e+00
   120    1.3728903e+00
   121    1.3731659e+00
   122    1.3734368e+00
   123    1.3737034e+00
   124    1.3739656e+00
   125    1.3742238e+00
   126    1.3744777e+00
   127    1.3747277e+00
   128    1.3749737e+00
   129    1.3752160e+00
   130    1.3754545e+00
   131    1.3756894e+00
   132    1.3759208e+00
   133    1.3761485e+00
   134    1.3763730e+00
   135    1.3765941e+00
   136    1.3768120e+00
   137    1.3770266e+00
   138    1.3772383e+00
   139    1.3774468e+00
   140    1.3776523e+00
   141    1.3778550e+00
   142    1.3780548e+00
   143    1.3782518e+00
   144    1.3784460e+00
   145    1.3786375e+00
   146    1.3788265e+00
   147    1.3790128e+00
   148    1.3791968e+00
   149    1.3793781e+00
   150    1.3795571e+00
   151    1.3797336e+00
   152    1.3799080e+00
   153    1.3800800e+00
   154    1.3802497e+00
   155    1.3804172e+00
   156    1.3805827e+00
   157    1.3807460e+00
   158    1.3809073e+00
   159    1.3810665e+00
   160    1.3812238e+00
   161    1.3813790e+00
   162    1.3815323e+00
   163    1.3816839e+00
   164    1.3818335e+00
   165    1.3819814e+00
   166    1.3821274e+00
   167    1.3822716e+00
   168    1.3824142e+00
   169    1.3825551e+00
   170    1.3826943e+00
   171    1.3828319e+00
   172    1.3829679e+00
   173    1.3831024e+00
   174    1.3832353e+00
   175    1.3833666e+00
   176    1.3834965e+00
   177    1.3836249e+00
   178    1.3837519e+00
   179    1.3838774e+00
   180    1.3840015e+00
   181    1.3841243e+00
   182    1.3842457e+00
   183    1.3843659e+00
   184    1.3844847e+00
   185    1.3846021e+00
   186    1.3847184e+00
   187    1.3848334e+00
   188    1.3849472e+00
   189    1.3850597e+00
   190    1.3851711e+00
   191    1.3852814e+00
   192    1.3853904e+00
   193    1.3854984e+00
   194    1.3856053e+00
   195    1.3857109e+00
   196    1.3858156e+00
   197    1.3859191e+00
   198    1.3860217e+00
   199    1.3861232e+00
   200    1.3862237e+00
   201    1.3863232e+00
   202    1.3864218e+00
   203    1.3865193e+00
   204    1.3866158e+00
   205    1.3867115e+00
   206    1.3868063e+00
   207    1.3869001e+00
   208    1.3869929e+00
   209    1.3870850e+00
   210    1.3871761e+00
   211    1.3872664e+00
   212    1.3873558e+00
   213    1.3874444e+00
   214    1.3875322e+00
   215    1.3876191e+00
   216    1.3877052e+00
   217    1.3877906e+00
   218    1.3878752e+00
   219    1.3879588e+00
   220    1.3880418e+00
   221    1.3881242e+00
   222    1.3882058e+00
   223    1.3882865e+00
   224    1.3883666e+00
   225    1.3884460e+00
   226    1.3885247e+00
   227    1.3886026e+00
   228    1.3886798e+00
   229    1.3887565e+00
   230    1.3888325e+00
   231    1.3889078e+00
   232    1.3889824e+00
   233    1.3890564e+00
   234    1.3891297e+00
   235    1.3892025e+00
   236    1.3892746e+00
   237    1.3893462e+00
   238    1.3894170e+00
   239    1.3894874e+00
   240    1.3895572e+00
   241    1.3896263e+00
   242    1.3896948e+00
   243    1.3897628e+00
   244    1.3898302e+00
   245    1.3898972e+00
   246    1.3899636e+00
   247    1.3900294e+00
   248    1.3900948e+00
   249    1.3901595e+00
   250    1.3902237e+00
   251    1.3902875e+00
   252    1.3903507e+00
   253    1.3904134e+00
   254    1.3904757e+00
   255    1.3905375e+00
