         1    9.9999958e-01
         2    9.9999958e-01
         3    9.9999958e-01
         4    9.9999958e-01
         5    9.9999958e-01
         6    9.9999958e-01
         7    9.9999958e-01
         8    9.9999958e-01
         9    9.9999958e-01
        10    9.9999958e-01
        11    9.9999958e-01
        12    9.9999958e-01
        13    9.9999958e-01
        14    9.9999958e-01
        15    9.9999958e-01
        16    9.9999958e-01
        17    9.9999958e-01
        18    9.9999958e-01
        19    9.9999958e-01
        20    9.9999958e-01
        21    9.9999952e-01
        22    9.9999940e-01
        23    9.9999917e-01
        24    9.9999875e-01
        25    9.9999803e-01
        26    9.9999702e-01
        27    9.9999541e-01
        28    9.9999291e-01
        29    9.9998915e-01
        30    9.9998325e-01
        31    9.9997419e-01
        32    9.9996012e-01
        33    9.9993849e-01
        34    9.9990511e-01
        35    9.9985343e-01
        36    9.9977362e-01
        37    9.9965024e-01
        38    9.9945945e-01
        39    9.9916440e-01
        40    9.9870807e-01
        41    9.9800247e-01
        42    9.9691182e-01
        43    9.9522728e-01
        44    9.9262869e-01
        45    9.8862809e-01
        46    9.8248917e-01
        47    9.7311711e-01
        48    9.5892197e-01
        49    9.3768018e-01
        50    9.0646875e-01
        51    8.6182958e-01
        52    8.0041939e-01
        53    7.2036511e-01
        54    6.2312573e-01
        55    5.1477557e-01
        56    4.0512893e-01
        57    3.0444163e-01
        58    2.1981384e-01
        59    1.5373307e-01
        60    1.0498704e-01
        61    7.0491128e-02
        62    4.6780266e-02
        63    3.0802839e-02
        64    2.0178312e-02
        65    1.3174624e-02
        66    8.5838437e-03
        67    5.5855643e-03
        68    3.6318279e-03
        69    2.3605227e-03
        70    1.5339643e-03
        71    9.9680841e-04
        72    6.4779946e-04
        73    4.2104695e-04
        74    2.7371637e-04
        75    1.7797730e-04
        76    1.1575280e-04
        77    7.5302341e-05
        78    4.9000551e-05
        79    3.1894335e-05
        80    2.0765872e-05
        81    1.3524293e-05
        82    8.8106972e-06
        83    5.7417033e-06
        84    3.7429113e-06
        85    2.4407325e-06
        86    1.5921219e-06
        87    1.0389186e-06
        88    6.7817160e-07
        89    4.4284749e-07
        90    2.8928707e-07
        91    1.8904609e-07
        92    1.2358731e-07
        93    8.0825977e-08
        94    5.2881319e-08
        95    3.4612331e-08
        96    2.2664148e-08
        97    1.4846714e-08
        98    9.7298392e-09
        99    6.3792105e-09
       100    4.1842250e-09
       101    2.7456830e-09
       102    1.8024890e-09
       103    1.1838064e-09
       104    7.7780860e-10
       105    5.1126492e-10
       106    3.3619943e-10
       107    2.2116735e-10
       108    1.4555016e-10
       109    9.5822045e-11
       110    6.3106173e-11
       111    4.1574147e-11
       112    2.7397473e-11
       113    1.8060213e-11
       114    1.1908276e-11
       115    7.8537368e-12
       116    5.1807421e-12
       117    3.4180764e-12
       118    2.2554380e-12
       119    1.4884144e-12
       120    9.8230094e-13
       121    6.4830026e-13
       122    4.2785995e-13
       123    2.8235999e-13
       124    1.8632140e-13
       125    1.2293118e-13
       126    8.1092827e-14
       127    5.3481684e-14
       128    3.5262327e-14
       129    2.3242403e-14
       130    1.5314257e-14
       131    1.0086407e-14
       132    6.6402331e-15
       133    4.3693517e-15
       134    2.8735455e-15
       135    1.8887179e-15
       136    1.2406366e-15
       137    8.1438713e-16
       138    5.3420319e-16
       139    3.5014794e-16
       140    2.2932236e-16
       141    1.5006213e-16
       142    9.8108266e-17
       143    6.4081080e-17
       144    4.1814165e-17
       145    2.7256243e-17
       146    1.7747488e-17
       147    1.1542913e-17
       148    7.4986057e-18
       149    4.8653180e-18
       150    3.1527259e-18
       151    2.0402536e-18
       152    1.3185101e-18
       153    8.5086879e-19
       154    5.4827676e-19
       155    3.5275518e-19
       156    2.2660083e-19
       157    1.4532567e-19
       158    9.3045217e-20
       159    5.9469601e-20
       160    3.7942290e-20
       161    2.4163403e-20
       162    1.5359510e-20
       163    9.7445107e-21
       164    6.1700012e-21
       165    3.8988112e-21
       166    2.4585581e-21
       167    1.5470695e-21
       168    9.7140509e-22
       169    6.0860101e-22
       170    3.8044116e-22
       171    2.3727177e-22
       172    1.4763520e-22
       173    9.1643398e-23
       174    5.6749518e-23
       175    3.5055464e-23
       176    2.1600566e-23
       177    1.3276209e-23
       178    8.1389186e-24
       179    4.9765401e-24
       180    3.0348806e-24
       181    1.8458412e-24
       182    1.1196226e-24
       183    6.7726687e-25
       184    4.0855027e-25
       185    2.4576266e-25
       186    1.4742070e-25
       187    8.8178200e-26
       188    5.2591126e-26
       189    3.1275253e-26
       190    1.8544516e-26
       191    1.0963415e-26
       192    6.4622187e-27
       193    3.7976338e-27
       194    2.2250030e-27
       195    1.2996456e-27
       196    7.5681073e-28
       197    4.3934829e-28
       198    2.5426207e-28
       199    1.4668886e-28
       200    8.4362214e-29
       201    4.8364470e-29
       202    2.7639189e-29
       203    1.5744814e-29
       204    8.9403887e-30
       205    5.0602880e-30
       206    2.8548791e-30
       207    1.6054163e-30
       208    8.9984798e-31
       209    5.0272019e-31
       210    2.7993274e-31
       211    1.5536236e-31
       212    8.5940398e-32
       213    4.7380898e-32
       214    2.6035063e-32
       215    1.4258000e-32
       216    7.7821311e-33
       217    4.2332501e-33
       218    2.2949878e-33
       219    1.2399768e-33
       220    6.6768162e-34
       221    3.5829752e-34
       222    1.9161646e-34
       223    1.0212514e-34
       224    5.4242475e-35
       225    2.8711097e-35
       226    1.5144672e-35
       227    7.9609781e-36
       228    4.1702875e-36
       229    2.1769843e-36
       230    1.1324813e-36
       231    5.8707034e-37
       232    3.0327000e-37
       233    1.5611549e-37
       234    8.0082346e-38
       235    4.0935392e-38
       236    2.0851133e-38
       237    1.0583423e-38
       238    5.3528578e-39
       239    2.6977742e-39
       240    1.3548258e-39
       241    6.7798043e-40
       242    3.3806746e-40
       243    1.6797365e-40
       244    8.3162860e-41
       245    4.1025815e-41
       246    2.0166086e-41
       247    9.8777529e-42
       248    4.8204667e-42
       249    2.3443723e-42
       250    1.1364531e-42
       251    5.4930900e-43
       252    2.6484541e-43
       253    1.2751816e-43
       254    6.3058431e-44
       255    3.2229865e-44
       256    2.1019477e-44
