         1    9.9999958e-01
         2    9.9999958e-01
         3    9.9999958e-01
         4    9.9999958e-01
         5    9.9999958e-01
         6    9.9999958e-01
         7    9.9999958e-01
         8    9.9999958e-01
         9    9.9999958e-01
        10    9.9999958e-01
        11    9.9999958e-01
        12    9.9999958e-01
        13    9.9999958e-01
        14    9.9999958e-01
        15    9.9999958e-01
        16    9.9999958e-01
        17    9.9999958e-01
        18    9.9999958e-01
        19    9.9999958e-01
        20    9.9999958e-01
        21    9.9999958e-01
        22    9.9999958e-01
        23    9.9999958e-01
        24    9.9999958e-01
        25    9.9999958e-01
        26    9.9999958e-01
        27    9.9999958e-01
        28    9.9999958e-01
        29    9.9999958e-01
        30    9.9999958e-01
        31    9.9999958e-01
        32    9.9999958e-01
        33    9.9999958e-01
        34    9.9999958e-01
        35    9.9999958e-01
        36    9.9999958e-01
        37    9.9999958e-01
        38    9.9999958e-01
        39    9.9999958e-01
        40    9.9999958e-01
        41    9.9999952e-01
        42    9.9999940e-01
        43    9.9999923e-01
        44    9.9999881e-01
        45    9.9999821e-01
        46    9.9999726e-01
        47    9.9999571e-01
        48    9.9999338e-01
        49    9.9998975e-01
        50    9.9998415e-01
        51    9.9997544e-01
        52    9.9996197e-01
        53    9.9994111e-01
        54    9.9990886e-01
        55    9.9985886e-01
        56    9.9978137e-01
        57    9.9966139e-01
        58    9.9947548e-01
        59    9.9918747e-01
        60    9.9874139e-01
        61    9.9805051e-01
        62    9.9698126e-01
        63    9.9532765e-01
        64    9.9277377e-01
        65    9.8883766e-01
        66    9.8279130e-01
        67    9.7355092e-01
        68    9.5954007e-01
        69    9.3855011e-01
        70    9.0766889e-01
        71    8.6343586e-01
        72    8.0247599e-01
        73    7.2284138e-01
        74    6.2587929e-01
        75    5.1756066e-01
        76    4.0767202e-01
        77    3.0654305e-01
        78    2.2140199e-01
        79    1.5484631e-01
        80    1.0572030e-01
        81    7.0949145e-02
        82    4.7052540e-02
        83    3.0956332e-02
        84    2.0259148e-02
        85    1.3212863e-02
        86    8.5982624e-03
        87    5.5874721e-03
        88    3.6277955e-03
        89    2.3542061e-03
        90    1.5272819e-03
        91    9.9067541e-04
        92    6.4257364e-04
        93    4.1679369e-04
        94    2.7036094e-04
        95    1.7538929e-04
        96    1.1379059e-04
        97    7.3834453e-05
        98    4.7914262e-05
        99    3.1097552e-05
       100    2.0185760e-05
       101    1.3104580e-05
       102    8.5086649e-06
       103    5.5253681e-06
       104    3.5885878e-06
       105    2.3310386e-06
       106    1.5143978e-06
       107    9.8400255e-07
       108    6.3946874e-07
       109    4.1563339e-07
       110    2.7019098e-07
       111    1.7567173e-07
       112    1.1423650e-07
       113    7.4298732e-08
       114    4.8331799e-08
       115    3.1445698e-08
       116    2.0462934e-08
       117    1.3318486e-08
       118    8.6700975e-09
       119    5.6451732e-09
       120    3.6763506e-09
       121    2.3946667e-09
       122    1.5601417e-09
       123    1.0166611e-09
       124    6.6264988e-10
       125    4.3200654e-10
       126    2.8170691e-10
       127    1.8374197e-10
       128    1.1987421e-10
       129    7.8226259e-11
       130    5.1061280e-11
       131    3.3338502e-11
       132    2.1773023e-11
       133    1.4223703e-11
       134    9.2946024e-12
       135    6.0754175e-12
       136    3.9723862e-12
       137    2.5981227e-12
       138    1.6998215e-12
       139    1.1124617e-12
       140    7.2829470e-13
       141    4.7694883e-13
       142    3.1245023e-13
       143    2.0475569e-13
       144    1.3422655e-13
       145    8.8021584e-14
       146    5.7741592e-14
       147    3.7891107e-14
       148    2.4873358e-14
       149    1.6333501e-14
       150    1.0729278e-14
       151    7.0502762e-15
       152    4.6342939e-15
       153    3.0471913e-15
       154    2.0042449e-15
       155    1.3186581e-15
       156    8.6783867e-16
       157    5.7130133e-16
       158    3.7618761e-16
       159    2.4777050e-16
       160    1.6322727e-16
       161    1.0755371e-16
       162    7.0882404e-17
       163    4.6722076e-17
       164    3.0801089e-17
       165    2.0307636e-17
       166    1.3390307e-17
       167    8.8297328e-18
       168    5.8226133e-18
       169    3.8396248e-18
       170    2.5319014e-18
       171    1.6694686e-18
       172    1.1007006e-18
       173    7.2561328e-19
       174    4.7826854e-19
       175    3.1517678e-19
       176    2.0765260e-19
       177    1.3677487e-19
       178    9.0062850e-20
       179    5.9284371e-20
       180    3.9009873e-20
       181    2.5658611e-20
       182    1.6869441e-20
       183    1.1085661e-20
       184    7.2811604e-21
       185    4.7797178e-21
       186    3.1358207e-21
       187    2.0560432e-21
       188    1.3471941e-21
       189    8.8212451e-22
       190    5.7718678e-22
       191    3.7737642e-22
       192    2.4654158e-22
       193    1.6093407e-22
       194    1.0496237e-22
       195    6.8396304e-23
       196    4.4527743e-23
       197    2.8960999e-23
       198    1.8817726e-23
       199    1.2214553e-23
       200    7.9201059e-24
       201    5.1299566e-24
       202    3.3190376e-24
       203    2.1449298e-24
       204    1.3845323e-24
       205    8.9262530e-25
       206    5.7477559e-25
       207    3.6963899e-25
       208    2.3740776e-25
       209    1.5227801e-25
       210    9.7542158e-26
       211    6.2394775e-26
       212    3.9855922e-26
       213    2.5422277e-26
       214    1.6192033e-26
       215    1.0297746e-26
       216    6.5392155e-27
       217    4.1461085e-27
       218    2.6246802e-27
       219    1.6589073e-27
       220    1.0468086e-27
       221    6.5948011e-28
       222    4.1477752e-28
       223    2.6043409e-28
       224    1.6324502e-28
       225    1.0214851e-28
       226    6.3806474e-29
       227    3.9785882e-29
       228    2.4763719e-29
       229    1.5385677e-29
       230    9.5416325e-30
       231    5.9064404e-30
       232    3.6493698e-30
       233    2.2505616e-30
       234    1.3852787e-30
       235    8.5103826e-31
       236    5.2181831e-31
       237    3.1933066e-31
       238    1.9503207e-31
       239    1.1887999e-31
       240    7.2317276e-32
       241    4.3903541e-32
       242    2.6599589e-32
       243    1.6082814e-32
       244    9.7040989e-33
       245    5.8431778e-33
       246    3.5110723e-33
       247    2.1053613e-33
       248    1.2598488e-33
       249    7.5240413e-34
       250    4.4857939e-34
       251    2.6719258e-34
       252    1.5936812e-34
       253    9.5810888e-35
       254    5.9115083e-35
       255    3.9157597e-35
       256    3.0399288e-35
