         1    9.9283922e-01
         2    1.0149422e+00
         3    9.7088581e-01
         4    1.0250776e+00
         5    9.6039116e-01
         6    1.0277849e+00
         7    9.5728004e-01
         8    1.0283424e+00
         9    9.5657539e-01
        10    1.0284454e+00
        11    9.5643789e-01
        12    1.0284636e+00
        13    9.5641321e-01
        14    1.0284667e+00
        15    9.5640916e-01
        16    1.0284672e+00
        17    9.5640892e-01
        18    1.0284669e+00
        19    9.5640987e-01
        20    1.0284665e+00
        21    9.5641255e-01
        22    1.0284652e+00
        23    9.5641917e-01
        24    1.0284619e+00
        25    9.5643586e-01
        26    1.0284538e+00
        27    9.5647776e-01
        28    1.0284332e+00
        29    9.5658350e-01
        30    1.0283805e+00
        31    9.5684820e-01
        32    1.0282459e+00
        33    9.5749313e-01
        34    1.0279063e+00
        35    9.5897919e-01
        36    1.0270805e+00
        37    9.6208316e-01
        38    1.0252337e+00
        39    9.6763873e-01
        40    1.0216986e+00
        41    9.7561419e-01
        42    1.0163804e+00
        43    9.8429233e-01
        44    1.0104899e+00
        45    9.9133849e-01
        46    1.0057217e+00
        47    9.9578369e-01
        48    1.0027462e+00
        49    9.9812412e-01
        50    1.0012009e+00
        51    9.9921989e-01
        52    1.0004891e+00
        53    9.9969387e-01
        54    1.0001873e+00
        55    9.9988651e-01
        56    1.0000675e+00
        57    9.9996030e-01
        58    1.0000224e+00
        59    9.9998599e-01
        60    1.0000036e+00
        61    9.9998540e-01
        62    9.9996907e-01
        63    9.9989820e-01
        64    9.9969268e-01
        65    9.9905974e-01
        66    9.9713063e-01
        67    9.9126160e-01
        68    9.7361797e-01
        69    9.2241484e-01
        70    7.8829658e-01
        71    5.2501649e-01
        72    2.5473142e-01
        73    1.0202055e-01
        74    3.7671350e-02
        75    1.3493924e-02
        76    4.7813477e-03
        77    1.6878145e-03
        78    5.9505523e-04
        79    2.0971833e-04
        80    7.3909439e-05
        81    2.6049383e-05
        82    9.1822149e-06
        83    3.2371120e-06
        84    1.1413847e-06
        85    4.0250671e-07
        86    1.4196567e-07
        87    5.0080068e-08
        88    1.7669340e-08
        89    6.2352248e-09
        90    2.2007114e-09
        91    7.7688406e-10
        92    2.7430558e-10
        93    9.6872795e-11
        94    3.4218541e-11
        95    1.2089758e-11
        96    4.2724244e-12
        97    1.5102067e-12
        98    5.3395954e-13
        99    1.8884059e-13
       100    6.6804032e-14
       101    2.3639360e-14
       102    8.3675827e-15
       103    2.9627910e-15
       104    1.0494072e-15
       105    3.7182105e-16
       106    1.3178777e-16
       107    4.6727320e-17
       108    1.6573849e-17
       109    5.8807550e-18
       110    2.0873648e-18
       111    7.4116505e-19
       112    2.6325424e-19
       113    9.3533784e-20
       114    3.3241374e-20
       115    1.1816436e-20
       116    4.2011235e-21
       117    1.4937723e-21
       118    5.3113588e-22
       119    1.8883616e-22
       120    6.7123114e-23
       121    2.3851135e-23
       122    8.4709462e-24
       123    3.0065631e-24
       124    1.0662226e-24
       125    3.7773098e-25
       126    1.3365573e-25
       127    4.7224945e-26
       128    1.6658635e-26
       129    5.8653411e-27
       130    2.0607859e-27
       131    7.2236442e-28
       132    2.5255779e-28
       133    8.8052741e-29
       134    3.0605506e-29
       135    1.0602986e-29
       136    3.6603894e-30
       137    1.2589156e-30
       138    4.3125836e-31
       139    1.4711375e-31
       140    4.9963059e-32
       141    1.6890092e-32
       142    5.6821395e-33
       143    1.9019559e-33
       144    6.3330328e-34
       145    2.0973081e-34
       146    6.9067009e-35
       147    2.2612994e-35
       148    7.3594915e-36
       149    2.3804853e-36
       150    7.6513667e-37
       151    2.4434213e-37
       152    7.7513211e-38
       153    2.4423357e-38
       154    7.6422909e-39
       155    2.3744806e-39
       156    7.3245450e-40
       157    2.2428483e-40
       158    6.8166164e-41
       159    2.0558450e-41
       160    6.1517003e-42
       161    1.8258919e-42
       162    5.3669731e-43
       163    1.5554413e-43
       164    4.4841551e-44
       165    1.1210388e-44
       166    2.8025969e-45
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
