         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    9.9999994e-01
        28    9.9999994e-01
        29    9.9999976e-01
        30    9.9999934e-01
        31    9.9999809e-01
        32    9.9999422e-01
        33    9.9998266e-01
        34    9.9994820e-01
        35    9.9984491e-01
        36    9.9953592e-01
        37    9.9861151e-01
        38    9.9584943e-01
        39    9.8763543e-01
        40    9.6358180e-01
        41    8.9636266e-01
        42    7.3225331e-01
        43    4.5268616e-01
        44    2.0860261e-01
        45    8.1889920e-02
        46    3.0106533e-02
        47    1.0803379e-02
        48    3.8435815e-03
        49    1.3635143e-03
        50    4.8329614e-04
        51    1.7128202e-04
        52    6.0711100e-05
        53    2.1524042e-05
        54    7.6330025e-06
        55    2.7076369e-06
        56    9.6075723e-07
        57    3.4101137e-07
        58    1.2107648e-07
        59    4.3002153e-08
        60    1.5277923e-08
        61    5.4298330e-09
        62    1.9304633e-09
        63    6.8658546e-10
        64    2.4428179e-10
        65    8.6947463e-11
        66    3.0959801e-11
        67    1.1028620e-11
        68    3.9303612e-12
        69    1.4013239e-12
        70    4.9985677e-13
        71    1.7838544e-13
        72    6.3691978e-14
        73    2.2752288e-14
        74    8.1317069e-15
        75    2.9077260e-15
        76    1.0402450e-15
        77    3.7232225e-16
        78    1.3331804e-16
        79    4.7755618e-17
        80    1.7111862e-17
        81    6.1329660e-18
        82    2.1983576e-18
        83    7.8799758e-19
        84    2.8241267e-19
        85    1.0118117e-19
        86    3.6231354e-20
        87    1.2964092e-20
        88    4.6341089e-21
        89    1.6544072e-21
        90    5.8972379e-22
        91    2.0982471e-22
        92    7.4495979e-23
        93    2.6383942e-23
        94    9.3182948e-24
        95    3.2808033e-24
        96    1.1511359e-24
        97    4.0237445e-25
        98    1.4007022e-25
        99    4.8543018e-26
       100    1.6742770e-26
       101    5.7451496e-27
       102    1.9606626e-27
       103    6.6525159e-28
       104    2.2433896e-28
       105    7.5164628e-29
       106    2.5013072e-29
       107    8.2645701e-30
       108    2.7103734e-30
       109    8.8196269e-31
       110    2.8466991e-31
       111    9.1109323e-32
       112    2.8905168e-32
       113    9.0874779e-33
       114    2.8303024e-33
       115    8.7299796e-34
       116    2.6659799e-34
       117    8.0582227e-35
       118    2.4101253e-35
       119    7.1308369e-36
       120    2.0865466e-36
       121    6.0365956e-37
       122    1.7263376e-37
       123    4.8789440e-38
       124    1.3623616e-38
       125    3.7577570e-39
       126    1.0236247e-39
       127    2.7532012e-40
       128    7.3102938e-41
       129    1.9157151e-41
       130    4.9535901e-42
       131    1.2639712e-42
       132    3.1809475e-43
       133    7.8472714e-44
       134    1.8216880e-44
       135    4.2038954e-45
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
       257    0.0000000e+00
       258    0.0000000e+00
       259    0.0000000e+00
       260    0.0000000e+00
       261    0.0000000e+00
       262    0.0000000e+00
       263    0.0000000e+00
       264    0.0000000e+00
       265    0.0000000e+00
       266    0.0000000e+00
       267    0.0000000e+00
       268    0.0000000e+00
       269    0.0000000e+00
       270    0.0000000e+00
       271    0.0000000e+00
       272    0.0000000e+00
       273    0.0000000e+00
       274    0.0000000e+00
       275    0.0000000e+00
       276    0.0000000e+00
       277    0.0000000e+00
       278    0.0000000e+00
       279    0.0000000e+00
       280    0.0000000e+00
       281    0.0000000e+00
       282    0.0000000e+00
       283    0.0000000e+00
       284    0.0000000e+00
       285    0.0000000e+00
       286    0.0000000e+00
       287    0.0000000e+00
       288    0.0000000e+00
       289    0.0000000e+00
       290    0.0000000e+00
       291    0.0000000e+00
       292    0.0000000e+00
       293    0.0000000e+00
       294    0.0000000e+00
       295    0.0000000e+00
       296    0.0000000e+00
       297    0.0000000e+00
       298    0.0000000e+00
       299    0.0000000e+00
       300    0.0000000e+00
       301    0.0000000e+00
       302    0.0000000e+00
       303    0.0000000e+00
       304    0.0000000e+00
       305    0.0000000e+00
       306    0.0000000e+00
       307    0.0000000e+00
       308    0.0000000e+00
       309    0.0000000e+00
       310    0.0000000e+00
       311    0.0000000e+00
       312    0.0000000e+00
       313    0.0000000e+00
       314    0.0000000e+00
       315    0.0000000e+00
       316    0.0000000e+00
       317    0.0000000e+00
       318    0.0000000e+00
       319    0.0000000e+00
