    10    2.7155595e+00
    11    2.7882868e+00
    12    2.8488930e+00
    13    2.9001749e+00
    14    2.9441310e+00
    15    2.9822261e+00
    16    3.0155595e+00
    17    3.0449712e+00
    18    3.0711151e+00
    19    3.0945068e+00
    20    3.1155596e+00
    21    3.1346069e+00
    22    3.1519230e+00
    23    3.1677334e+00
    24    3.1822262e+00
    25    3.1955594e+00
    26    3.2078672e+00
    27    3.2192631e+00
    28    3.2298453e+00
    29    3.2396974e+00
    30    3.2488927e+00
    31    3.2574949e+00
    32    3.2655596e+00
    33    3.2731352e+00
    34    3.2802654e+00
    35    3.2869880e+00
    36    3.2933372e+00
    37    3.2993432e+00
    38    3.3050333e+00
    39    3.3104313e+00
    40    3.3155595e+00
    41    3.3204376e+00
    42    3.3250833e+00
    43    3.3295130e+00
    44    3.3337412e+00
    45    3.3377817e+00
    46    3.3416466e+00
    47    3.3453468e+00
    48    3.3488927e+00
    49    3.3522942e+00
    50    3.3555596e+00
    51    3.3586966e+00
    52    3.3617132e+00
    53    3.3646161e+00
    54    3.3674112e+00
    55    3.3701049e+00
    56    3.3727022e+00
    57    3.3752085e+00
    58    3.3776284e+00
    59    3.3799663e+00
    60    3.3822262e+00
    61    3.3844119e+00
    62    3.3865272e+00
    63    3.3885756e+00
    64    3.3905594e+00
    65    3.3924825e+00
    66    3.3943475e+00
    67    3.3961564e+00
    68    3.3979125e+00
    69    3.3996175e+00
    70    3.4012737e+00
    71    3.4028835e+00
    72    3.4044485e+00
    73    3.4059706e+00
    74    3.4074515e+00
    75    3.4088928e+00
    76    3.4102961e+00
    77    3.4116636e+00
    78    3.4129955e+00
    79    3.4142938e+00
    80    3.4155594e+00
    81    3.4167940e+00
    82    3.4179984e+00
    83    3.4191739e+00
    84    3.4203215e+00
    85    3.4214418e+00
    86    3.4225363e+00
    87    3.4236054e+00
    88    3.4246505e+00
    89    3.4256718e+00
    90    3.4266704e+00
    91    3.4276475e+00
    92    3.4286029e+00
    93    3.4295381e+00
    94    3.4304530e+00
    95    3.4313489e+00
    96    3.4322263e+00
    97    3.4330853e+00
    98    3.4339268e+00
    99    3.4347515e+00
   100    3.4355594e+00
   101    3.4363516e+00
   102    3.4371280e+00
   103    3.4378895e+00
   104    3.4386364e+00
   105    3.4393690e+00
   106    3.4400878e+00
   107    3.4407933e+00
   108    3.4414854e+00
   109    3.4421651e+00
   110    3.4428322e+00
   111    3.4434875e+00
   112    3.4441309e+00
   113    3.4447630e+00
   114    3.4453840e+00
   115    3.4459943e+00
   116    3.4465941e+00
   117    3.4471834e+00
   118    3.4477630e+00
   119    3.4483326e+00
   120    3.4488928e+00
   121    3.4494437e+00
   122    3.4499858e+00
   123    3.4505188e+00
   124    3.4510433e+00
   125    3.4515595e+00
   126    3.4520674e+00
   127    3.4525674e+00
   128    3.4530594e+00
   129    3.4535440e+00
   130    3.4540210e+00
   131    3.4544908e+00
   132    3.4549535e+00
   133    3.4554089e+00
   134    3.4558580e+00
   135    3.4563002e+00
   136    3.4567361e+00
   137    3.4571653e+00
   138    3.4575885e+00
   139    3.4580055e+00
   140    3.4584168e+00
   141    3.4588220e+00
   142    3.4592215e+00
   143    3.4596155e+00
   144    3.4600039e+00
   145    3.4603870e+00
   146    3.4607649e+00
   147    3.4611378e+00
   148    3.4615055e+00
   149    3.4618683e+00
   150    3.4622262e+00
   151    3.4625793e+00
   152    3.4629279e+00
   153    3.4632719e+00
   154    3.4636114e+00
   155    3.4639465e+00
   156    3.4642776e+00
   157    3.4646039e+00
   158    3.4649265e+00
   159    3.4652451e+00
   160    3.4655595e+00
   161    3.4658699e+00
   162    3.4661768e+00
   163    3.4664797e+00
   164    3.4667789e+00
   165    3.4670747e+00
   166    3.4673667e+00
   167    3.4676552e+00
   168    3.4679406e+00
   169    3.4682223e+00
   170    3.4685008e+00
   171    3.4687757e+00
   172    3.4690477e+00
   173    3.4693167e+00
   174    3.4695825e+00
   175    3.4698453e+00
   176    3.4701050e+00
   177    3.4703617e+00
   178    3.4706156e+00
   179    3.4708667e+00
   180    3.4711150e+00
   181    3.4713605e+00
   182    3.4716036e+00
   183    3.4718437e+00
   184    3.4720813e+00
   185    3.4723162e+00
   186    3.4725488e+00
   187    3.4727786e+00
   188    3.4730062e+00
   189    3.4732316e+00
   190    3.4734542e+00
   191    3.4736747e+00
   192    3.4738928e+00
   193    3.4741088e+00
   194    3.4743225e+00
   195    3.4745337e+00
   196    3.4747432e+00
   197    3.4749503e+00
   198    3.4751554e+00
   199    3.4753584e+00
   200    3.4755594e+00
   201    3.4757584e+00
   202    3.4759555e+00
   203    3.4761508e+00
   204    3.4763436e+00
   205    3.4765351e+00
   206    3.4767245e+00
   207    3.4769123e+00
   208    3.4770981e+00
   209    3.4772820e+00
   210    3.4774641e+00
   211    3.4776447e+00
   212    3.4778238e+00
   213    3.4780007e+00
   214    3.4781763e+00
   215    3.4783502e+00
   216    3.4785226e+00
   217    3.4786933e+00
   218    3.4788623e+00
   219    3.4790298e+00
   220    3.4791958e+00
   221    3.4793604e+00
   222    3.4795235e+00
   223    3.4796849e+00
   224    3.4798452e+00
   225    3.4800039e+00
   226    3.4801612e+00
   227    3.4803172e+00
   228    3.4804718e+00
   229    3.4806251e+00
   230    3.4807770e+00
   231    3.4809275e+00
   232    3.4810766e+00
   233    3.4812247e+00
   234    3.4813716e+00
   235    3.4815171e+00
   236    3.4816612e+00
   237    3.4818042e+00
   238    3.4819459e+00
   239    3.4820866e+00
   240    3.4822262e+00
   241    3.4823645e+00
   242    3.4825018e+00
   243    3.4826378e+00
   244    3.4827724e+00
   245    3.4829065e+00
   246    3.4830393e+00
   247    3.4831708e+00
   248    3.4833015e+00
   249    3.4834309e+00
   250    3.4835596e+00
   251    3.4836869e+00
   252    3.4838135e+00
   253    3.4839391e+00
   254    3.4840634e+00
   255    3.4841869e+00
   256    3.4843094e+00
   257    3.4844311e+00
   258    3.4845518e+00
   259    3.4846714e+00
   260    3.4847903e+00
   261    3.4849083e+00
   262    3.4850252e+00
   263    3.4851412e+00
   264    3.4852565e+00
   265    3.4853708e+00
   266    3.4854843e+00
   267    3.4855971e+00
   268    3.4857087e+00
   269    3.4858197e+00
   270    3.4859297e+00
   271    3.4860393e+00
   272    3.4861478e+00
   273    3.4862555e+00
   274    3.4863624e+00
   275    3.4864686e+00
   276    3.4865741e+00
   277    3.4866787e+00
   278    3.4867826e+00
   279    3.4868858e+00
   280    3.4869879e+00
   281    3.4870898e+00
   282    3.4871907e+00
   283    3.4872910e+00
   284    3.4873906e+00
   285    3.4874893e+00
   286    3.4875875e+00
   287    3.4876850e+00
   288    3.4877817e+00
   289    3.4878778e+00
   290    3.4879733e+00
   291    3.4880679e+00
   292    3.4881623e+00
   293    3.4882557e+00
   294    3.4883485e+00
   295    3.4884408e+00
   296    3.4885325e+00
   297    3.4886234e+00
   298    3.4887137e+00
   299    3.4888037e+00
   300    3.4888928e+00
   301    3.4889815e+00
   302    3.4890695e+00
   303    3.4891568e+00
   304    3.4892437e+00
   305    3.4893301e+00
   306    3.4894158e+00
   307    3.4895008e+00
   308    3.4895854e+00
   309    3.4896696e+00
   310    3.4897530e+00
   311    3.4898360e+00
   312    3.4899185e+00
   313    3.4900004e+00
   314    3.4900818e+00
   315    3.4901627e+00
   316    3.4902430e+00
   317    3.4903230e+00
   318    3.4904022e+00
   319    3.4904813e+00
   320    3.4905595e+00
   321    3.4906375e+00
   322    3.4907148e+00
   323    3.4907916e+00
   324    3.4908683e+00
   325    3.4909440e+00
   326    3.4910195e+00
   327    3.4910947e+00
   328    3.4911693e+00
   329    3.4912434e+00
   330    3.4913169e+00
   331    3.4913903e+00
   332    3.4914631e+00
   333    3.4915354e+00
   334    3.4916075e+00
   335    3.4916791e+00
   336    3.4917500e+00
