         1    9.9999976e-01
         2    9.9999976e-01
         3    9.9999976e-01
         4    9.9999976e-01
         5    9.9999976e-01
         6    9.9999976e-01
         7    9.9999976e-01
         8    9.9999976e-01
         9    9.9999976e-01
        10    9.9999976e-01
        11    9.9999976e-01
        12    9.9999976e-01
        13    9.9999976e-01
        14    9.9999976e-01
        15    9.9999976e-01
        16    9.9999976e-01
        17    9.9999976e-01
        18    9.9999976e-01
        19    9.9999976e-01
        20    9.9999976e-01
        21    9.9999976e-01
        22    9.9999976e-01
        23    9.9999976e-01
        24    9.9999976e-01
        25    9.9999976e-01
        26    9.9999976e-01
        27    9.9999976e-01
        28    9.9999976e-01
        29    9.9999976e-01
        30    9.9999976e-01
        31    9.9999976e-01
        32    9.9999976e-01
        33    9.9999976e-01
        34    9.9999976e-01
        35    9.9999976e-01
        36    9.9999976e-01
        37    9.9999976e-01
        38    9.9999976e-01
        39    9.9999976e-01
        40    9.9999976e-01
        41    9.9999976e-01
        42    9.9999976e-01
        43    9.9999976e-01
        44    9.9999976e-01
        45    9.9999976e-01
        46    9.9999976e-01
        47    9.9999976e-01
        48    9.9999976e-01
        49    9.9999976e-01
        50    9.9999976e-01
        51    9.9999976e-01
        52    9.9999976e-01
        53    9.9999976e-01
        54    9.9999976e-01
        55    9.9999976e-01
        56    9.9999976e-01
        57    9.9999976e-01
        58    9.9999976e-01
        59    9.9999976e-01
        60    9.9999964e-01
        61    9.9999940e-01
        62    9.9999905e-01
        63    9.9999833e-01
        64    9.9999714e-01
        65    9.9999511e-01
        66    9.9999154e-01
        67    9.9998534e-01
        68    9.9997461e-01
        69    9.9995601e-01
        70    9.9992394e-01
        71    9.9986827e-01
        72    9.9977201e-01
        73    9.9960536e-01
        74    9.9931687e-01
        75    9.9881774e-01
        76    9.9795437e-01
        77    9.9646240e-01
        78    9.9388808e-01
        79    9.8945791e-01
        80    9.8186958e-01
        81    9.6897542e-01
        82    9.4736415e-01
        83    9.1196984e-01
        84    8.5617077e-01
        85    7.7338427e-01
        86    6.6126096e-01
        87    5.2724600e-01
        88    3.8941497e-01
        89    2.6785237e-01
        90    1.7402339e-01
        91    1.0855038e-01
        92    6.5915383e-02
        93    3.9357614e-02
        94    2.3261208e-02
