         1    9.9999976e-01
         2    9.9999976e-01
         3    9.9999976e-01
         4    9.9999976e-01
         5    9.9999976e-01
         6    9.9999976e-01
         7    9.9999976e-01
         8    9.9999976e-01
         9    9.9999976e-01
        10    9.9999976e-01
        11    9.9999976e-01
        12    9.9999976e-01
        13    9.9999976e-01
        14    9.9999976e-01
        15    9.9999976e-01
        16    9.9999976e-01
        17    9.9999976e-01
        18    9.9999976e-01
        19    9.9999976e-01
        20    9.9999976e-01
        21    9.9999976e-01
        22    9.9999976e-01
        23    9.9999976e-01
        24    9.9999976e-01
        25    9.9999976e-01
        26    9.9999976e-01
        27    9.9999976e-01
        28    9.9999976e-01
        29    9.9999976e-01
        30    9.9999976e-01
        31    9.9999976e-01
        32    9.9999976e-01
        33    9.9999976e-01
        34    9.9999976e-01
        35    9.9999976e-01
        36    9.9999976e-01
        37    9.9999976e-01
        38    9.9999976e-01
        39    9.9999976e-01
        40    9.9999976e-01
        41    9.9999976e-01
        42    9.9999976e-01
        43    9.9999976e-01
        44    9.9999976e-01
        45    9.9999976e-01
        46    9.9999976e-01
        47    9.9999976e-01
        48    9.9999976e-01
        49    9.9999976e-01
        50    9.9999976e-01
        51    9.9999970e-01
        52    9.9999958e-01
        53    9.9999928e-01
        54    9.9999881e-01
        55    9.9999791e-01
        56    9.9999636e-01
        57    9.9999374e-01
        58    9.9998915e-01
        59    9.9998128e-01
        60    9.9996758e-01
        61    9.9994385e-01
        62    9.9990290e-01
        63    9.9983197e-01
        64    9.9970925e-01
        65    9.9949688e-01
        66    9.9912941e-01
        67    9.9849385e-01
        68    9.9739510e-01
        69    9.9549770e-01
        70    9.9222761e-01
        71    9.8661089e-01
        72    9.7702008e-01
        73    9.6080905e-01
        74    9.3387717e-01
        75    8.9040750e-01
        76    8.2346612e-01
        77    7.2765404e-01
        78    6.0432363e-01
        79    4.6603084e-01
        80    3.3321312e-01
        81    2.2310895e-01
        82    1.4213197e-01
        83    8.7501705e-02
        84    5.2697707e-02
        85    3.1309679e-02
        86    1.8451475e-02
        87    1.0821837e-02
        88    6.3294009e-03
        89    3.6960274e-03
        90    2.1563764e-03
        91    1.2575063e-03
        92    7.3315692e-04
        93    4.2741161e-04
        94    2.4916904e-04
