         1    9.9999976e-01
         2    9.9999976e-01
         3    9.9999976e-01
         4    9.9999976e-01
         5    9.9999976e-01
         6    9.9999976e-01
         7    9.9999976e-01
         8    9.9999976e-01
         9    9.9999976e-01
        10    9.9999976e-01
        11    9.9999976e-01
        12    9.9999976e-01
        13    9.9999976e-01
        14    9.9999976e-01
        15    9.9999976e-01
        16    9.9999976e-01
        17    9.9999976e-01
        18    9.9999976e-01
        19    9.9999976e-01
        20    9.9999976e-01
        21    9.9999976e-01
        22    9.9999976e-01
        23    9.9999976e-01
        24    9.9999976e-01
        25    9.9999976e-01
        26    9.9999976e-01
        27    9.9999976e-01
        28    9.9999976e-01
        29    9.9999976e-01
        30    9.9999976e-01
        31    9.9999976e-01
        32    9.9999976e-01
        33    9.9999976e-01
        34    9.9999970e-01
        35    9.9999958e-01
        36    9.9999934e-01
        37    9.9999887e-01
        38    9.9999809e-01
        39    9.9999672e-01
        40    9.9999428e-01
        41    9.9999017e-01
        42    9.9998295e-01
        43    9.9997061e-01
        44    9.9994922e-01
        45    9.9991220e-01
        46    9.9984831e-01
        47    9.9973786e-01
        48    9.9954683e-01
        49    9.9921656e-01
        50    9.9864572e-01
        51    9.9765933e-01
        52    9.9595666e-01
        53    9.9302244e-01
        54    9.8798090e-01
        55    9.7936392e-01
        56    9.6476853e-01
        57    9.4042671e-01
        58    9.0087223e-01
        59    8.3928043e-01
        60    7.4959910e-01
        61    6.3132477e-01
        62    4.9463516e-01
        63    3.5909387e-01
        64    2.4347779e-01
        65    1.5654695e-01
        66    9.6986614e-02
        67    5.8654591e-02
        68    3.4945674e-02
        69    2.0633608e-02
        70    1.2118695e-02
        71    7.0959185e-03
        72    4.1477550e-03
        73    2.4222082e-03
        74    1.4138550e-03
        75    8.2510896e-04
        76    4.8150402e-04
        77    2.8100327e-04
        78    1.6400979e-04
        79    9.5739109e-05
        80    5.5895769e-05
        81    3.2639535e-05
        82    1.9062858e-05
        83    1.1135601e-05
        84    6.5061326e-06
        85    3.8020451e-06
        86    2.2222773e-06
        87    1.2991738e-06
        88    7.5967102e-07
        89    4.4429817e-07
        90    2.5990551e-07
        91    1.5207218e-07
        92    8.8997652e-08
        93    5.2095860e-08
        94    3.0501756e-08
