         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999982e-01
        13    9.9999958e-01
        14    9.9999875e-01
        15    9.9999648e-01
        16    9.9998993e-01
        17    9.9997127e-01
        18    9.9991792e-01
        19    9.9976534e-01
        20    9.9932849e-01
        21    9.9807775e-01
        22    9.9450243e-01
        23    9.8434138e-01
        24    9.5597541e-01
        25    8.8079059e-01
        26    7.0820165e-01
        27    4.3185207e-01
        28    1.9711117e-01
        29    7.6931126e-02
        30    2.8177140e-02
        31    1.0082296e-02
        32    3.5783076e-03
        33    1.2665698e-03
        34    4.4797893e-04
        35    1.5843791e-04
        36    5.6044810e-05
        37    1.9829853e-05
        38    7.0181109e-06
        39    2.4844937e-06
        40    8.7977213e-07
        41    3.1161187e-07
        42    1.1039925e-07
        43    3.9122241e-08
        44    1.3867049e-08
        45    4.9163718e-09
        46    1.7434255e-09
        47    6.1838346e-10
        48    2.1938450e-10
        49    7.7847652e-11
        50    2.7629588e-11
        51    9.8082306e-12
        52    3.4825086e-12
        53    1.2367366e-12
        54    4.3928245e-13
        55    1.5605959e-13
        56    5.5451791e-14
        57    1.9706874e-14
        58    7.0047990e-15
        59    2.4902794e-15
        60    8.8546993e-16
        61    3.1489937e-16
        62    1.1200589e-16
        63    3.9845561e-17
        64    1.4177121e-17
        65    5.0450333e-18
        66    1.7955897e-18
        67    6.3916975e-19
        68    2.2755721e-19
        69    8.1026916e-20
        70    2.8855708e-20
        71    1.0277726e-20
        72    3.6612092e-21
        73    1.3044087e-21
        74    4.6479750e-22
        75    1.6564345e-22
        76    5.9039764e-23
        77    2.1046225e-23
        78    7.5034769e-24
        79    2.6755259e-24
        80    9.5414314e-25
        81    3.4031038e-25
        82    1.2139302e-25
        83    4.3308057e-26
        84    1.5452536e-26
        85    5.5142517e-27
        86    1.9680167e-27
        87    7.0246715e-28
        88    2.5077141e-28
        89    8.9533281e-29
        90    3.1970190e-29
        91    1.1417206e-29
        92    4.0778215e-30
        93    1.4566326e-30
        94    5.2038542e-31
        95    1.8593163e-31
        96    6.6440710e-32
        97    2.3744768e-32
        98    8.4870002e-33
        99    3.0338411e-33
       100    1.0846352e-33
       101    3.8781685e-34
       102    1.3868250e-34
       103    4.9598515e-35
       104    1.7740564e-35
       105    6.3462611e-36
       106    2.2704929e-36
       107    8.1240774e-37
       108    2.9072302e-37
       109    1.0404863e-37
       110    3.7243010e-38
       111    1.3332288e-38
       112    4.7732710e-39
       113    1.7091441e-39
       114    6.1205774e-40
       115    2.1920932e-40
       116    7.8518957e-41
       117    2.8128264e-41
       118    1.0078139e-41
       119    3.6111461e-42
       120    1.2947998e-42
       121    4.6382979e-43
       122    1.6675452e-43
       123    5.8854536e-44
       124    2.1019477e-44
       125    7.0064923e-45
       126    1.4012985e-45
       127    0.0000000e+00
       128    0.0000000e+00
       129    0.0000000e+00
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
