         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999994e-01
        20    9.9999994e-01
        21    9.9999994e-01
        22    9.9999994e-01
        23    9.9999994e-01
        24    9.9999994e-01
        25    9.9999994e-01
        26    9.9999988e-01
        27    9.9999976e-01
        28    9.9999940e-01
        29    9.9999845e-01
        30    9.9999547e-01
        31    9.9998707e-01
        32    9.9996281e-01
        33    9.9989307e-01
        34    9.9969268e-01
        35    9.9911678e-01
        36    9.9746299e-01
        37    9.9272704e-01
        38    9.7927934e-01
        39    9.4201785e-01
        40    8.4568703e-01
        41    6.3937920e-01
        42    3.5637611e-01
        43    1.5358005e-01
        44    5.8443386e-02
        45    2.1184092e-02
        46    7.5440863e-03
        47    2.6699668e-03
        48    9.4295770e-04
        49    3.3281074e-04
        50    1.1744726e-04
        51    4.1448224e-05
        52    1.4628929e-05
        53    5.1638222e-06
        54    1.8229906e-06
        55    6.4365372e-07
        56    2.2728696e-07
        57    8.0269466e-08
        58    2.8351694e-08
        59    1.0015196e-08
        60    3.5382666e-09
        61    1.2501760e-09
        62    4.4177398e-10
        63    1.5612642e-10
        64    5.5182185e-11
        65    1.9505935e-11
        66    6.8957136e-12
        67    2.4380103e-12
        68    8.6205511e-13
        69    3.0484366e-13
        70    1.0781054e-13
        71    3.8131729e-14
        72    1.3488153e-14
        73    4.7715382e-15
        74    1.6881214e-15
        75    5.9729328e-16
        76    2.1135359e-16
        77    7.4794412e-17
        78    2.6470714e-17
        79    9.3691166e-18
        80    3.3164057e-18
        81    1.1740110e-18
        82    4.1563479e-19
        83    1.4715882e-19
        84    5.2106860e-20
        85    1.8451743e-20
        86    6.5345152e-21
        87    2.3143144e-21
        88    8.1971721e-22
        89    2.9036082e-22
        90    1.0285938e-22
        91    3.6440253e-23
        92    1.2910711e-23
        93    4.5745657e-24
        94    1.6209897e-24
        95    5.7443520e-25
        96    2.0357851e-25
        97    7.2152707e-26
        98    2.5574247e-26
        99    9.0653037e-27
       100    3.2135932e-27
       101    1.1392740e-27
       102    4.0391884e-28
       103    1.4321492e-28
       104    5.0782084e-29
       105    1.8007802e-29
       106    6.3861414e-30
       107    2.2648729e-30
       108    8.0329757e-31
       109    2.8492871e-31
       110    1.0107013e-31
       111    3.5853888e-32
       112    1.2719683e-32
       113    4.5127651e-33
       114    1.6011625e-33
       115    5.6813851e-34
       116    2.0160394e-34
       117    7.1543404e-35
       118    2.5390187e-35
       119    9.0113064e-36
       120    3.1984165e-36
       121    1.1352922e-36
       122    4.0300039e-37
       123    1.4306332e-37
       124    5.0789760e-38
       125    1.8032206e-38
       126    6.4024514e-39
       127    2.2733615e-39
       128    8.0726282e-40
       129    2.8667203e-40
       130    1.0180854e-40
       131    3.6157704e-41
       132    1.2842900e-41
       133    4.5612265e-42
       134    1.6199010e-42
       135    5.7593367e-43
       136    2.0458958e-43
       137    7.2867520e-44
       138    2.5223372e-44
       139    8.4077908e-45
       140    2.8025969e-45
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
