         1    1.0000000e+00
         2    1.0000000e+00
         3    1.0000000e+00
         4    1.0000000e+00
         5    1.0000000e+00
         6    1.0000000e+00
         7    1.0000000e+00
         8    1.0000000e+00
         9    1.0000000e+00
        10    1.0000000e+00
        11    1.0000000e+00
        12    1.0000000e+00
        13    1.0000000e+00
        14    1.0000000e+00
        15    1.0000000e+00
        16    1.0000000e+00
        17    1.0000000e+00
        18    1.0000000e+00
        19    1.0000000e+00
        20    1.0000000e+00
        21    1.0000000e+00
        22    1.0000000e+00
        23    1.0000000e+00
        24    1.0000000e+00
        25    1.0000000e+00
        26    1.0000000e+00
        27    1.0000000e+00
        28    1.0000000e+00
        29    1.0000000e+00
        30    1.0000000e+00
        31    1.0000000e+00
        32    1.0000000e+00
        33    1.0000000e+00
        34    1.0000000e+00
        35    1.0000000e+00
        36    1.0000000e+00
        37    1.0000000e+00
        38    1.0000000e+00
        39    1.0000000e+00
        40    1.0000000e+00
        41    1.0000000e+00
        42    1.0000000e+00
        43    1.0000000e+00
        44    1.0000000e+00
        45    1.0000000e+00
        46    1.0000000e+00
        47    1.0000000e+00
        48    1.0000000e+00
        49    1.0000000e+00
        50    1.0000000e+00
        51    1.0000000e+00
        52    1.0000000e+00
        53    1.0000000e+00
        54    1.0000000e+00
        55    1.0000000e+00
        56    1.0000000e+00
        57    1.0000000e+00
        58    1.0000000e+00
        59    1.0000000e+00
        60    1.0000000e+00
        61    1.0000000e+00
        62    1.0000000e+00
        63    1.0000000e+00
        64    1.0000000e+00
        65    1.0000000e+00
        66    1.0000000e+00
        67    1.0000000e+00
        68    1.0000000e+00
        69    1.0000000e+00
        70    1.0000000e+00
        71    1.0000000e+00
        72    1.0000000e+00
        73    1.0000000e+00
        74    1.0000000e+00
        75    1.0000000e+00
        76    1.0000000e+00
        77    1.0000000e+00
        78    1.0000000e+00
        79    1.0000000e+00
        80    1.0000000e+00
        81    1.0000000e+00
        82    1.0000000e+00
        83    1.0000000e+00
        84    1.0000000e+00
        85    1.0000000e+00
        86    1.0000000e+00
        87    1.0000000e+00
        88    1.0000000e+00
        89    1.0000000e+00
        90    1.0000000e+00
        91    1.0000000e+00
        92    1.0000000e+00
        93    1.0000000e+00
        94    1.0000000e+00
        95    1.0000000e+00
        96    1.0000000e+00
        97    1.0000000e+00
        98    1.0000000e+00
        99    1.0000000e+00
       100    1.0000000e+00
       101    1.0000000e+00
       102    1.0000000e+00
       103    1.0000000e+00
       104    1.0000000e+00
       105    1.0000000e+00
       106    1.0000000e+00
       107    1.0000000e+00
       108    1.0000000e+00
       109    1.0000000e+00
       110    1.0000000e+00
       111    1.0000000e+00
       112    1.0000000e+00
       113    1.0000000e+00
       114    1.0000000e+00
       115    1.0000000e+00
       116    1.0000000e+00
       117    1.0000000e+00
       118    1.0000000e+00
       119    1.0000000e+00
       120    1.0000000e+00
       121    1.0000000e+00
       122    1.0000000e+00
       123    1.0000000e+00
       124    1.0000000e+00
       125    1.0000000e+00
       126    1.0000000e+00
       127    1.0000000e+00
       128    1.0000000e+00
       129    1.0000000e+00
       130    1.0000000e+00
       131    1.0000000e+00
       132    1.0000000e+00
       133    1.0000000e+00
       134    1.0000000e+00
       135    1.0000000e+00
       136    1.0000000e+00
       137    1.0000000e+00
       138    1.0000000e+00
       139    1.0000000e+00
       140    1.0000000e+00
       141    1.0000000e+00
       142    1.0000000e+00
       143    1.0000000e+00
       144    1.0000000e+00
       145    1.0000000e+00
       146    1.0000000e+00
       147    1.0000000e+00
       148    1.0000000e+00
       149    1.0000000e+00
       150    1.0000000e+00
       151    1.0000000e+00
       152    1.0000000e+00
       153    1.0000000e+00
       154    1.0000000e+00
       155    1.0000000e+00
       156    1.0000000e+00
       157    1.0000000e+00
       158    1.0000000e+00
       159    1.0000000e+00
       160    1.0000000e+00
       161    1.0000000e+00
       162    1.0000000e+00
       163    1.0000000e+00
       164    1.0000000e+00
       165    1.0000000e+00
       166    1.0000000e+00
       167    1.0000000e+00
       168    1.0000000e+00
       169    1.0000000e+00
       170    1.0000000e+00
       171    1.0000000e+00
       172    1.0000000e+00
       173    1.0000000e+00
       174    1.0000000e+00
       175    1.0000000e+00
       176    1.0000000e+00
       177    1.0000000e+00
       178    1.0000000e+00
       179    1.0000000e+00
       180    1.0000000e+00
       181    1.0000000e+00
       182    1.0000000e+00
       183    1.0000000e+00
       184    1.0000000e+00
       185    1.0000000e+00
       186    1.0000000e+00
       187    1.0000000e+00
       188    1.0000000e+00
       189    1.0000000e+00
       190    1.0000000e+00
       191    1.0000000e+00
       192    1.0000000e+00
       193    1.0000000e+00
       194    1.0000000e+00
       195    1.0000000e+00
       196    1.0000000e+00
       197    1.0000000e+00
       198    1.0000000e+00
       199    1.0000000e+00
       200    1.0000000e+00
       201    1.0000000e+00
       202    1.0000000e+00
       203    1.0000000e+00
       204    1.0000000e+00
       205    1.0000000e+00
       206    1.0000000e+00
       207    1.0000000e+00
       208    1.0000000e+00
       209    1.0000000e+00
       210    1.0000000e+00
       211    1.0000000e+00
       212    1.0000000e+00
       213    1.0000000e+00
       214    1.0000000e+00
       215    1.0000000e+00
       216    1.0000000e+00
       217    1.0000000e+00
       218    1.0000000e+00
       219    1.0000000e+00
       220    1.0000000e+00
       221    1.0000000e+00
       222    1.0000000e+00
       223    1.0000000e+00
       224    1.0000000e+00
       225    1.0000000e+00
       226    1.0000000e+00
       227    1.0000000e+00
       228    1.0000000e+00
       229    1.0000000e+00
       230    1.0000000e+00
       231    1.0000000e+00
       232    1.0000000e+00
       233    1.0000000e+00
       234    1.0000000e+00
       235    1.0000000e+00
       236    1.0000000e+00
       237    1.0000000e+00
       238    1.0000000e+00
       239    1.0000000e+00
       240    1.0000000e+00
       241    1.0000000e+00
       242    1.0000000e+00
       243    1.0000000e+00
       244    1.0000000e+00
       245    1.0000000e+00
       246    1.0000000e+00
       247    1.0000000e+00
       248    1.0000000e+00
       249    1.0000000e+00
       250    1.0000000e+00
       251    1.0000000e+00
       252    1.0000000e+00
       253    1.0000000e+00
       254    1.0000000e+00
       255    1.0000000e+00
       256    1.0000000e+00
       257    1.0000000e+00
       258    1.0000000e+00
       259    1.0000000e+00
       260    1.0000000e+00
       261    1.0000000e+00
       262    1.0000000e+00
       263    1.0000000e+00
       264    1.0000000e+00
       265    1.0000000e+00
       266    1.0000000e+00
       267    1.0000000e+00
       268    1.0000000e+00
       269    1.0000000e+00
       270    1.0000000e+00
       271    1.0000000e+00
       272    1.0000000e+00
       273    1.0000000e+00
       274    1.0000000e+00
       275    9.9999994e-01
       276    9.9999982e-01
       277    9.9999952e-01
       278    9.9999851e-01
       279    9.9999553e-01
       280    9.9998653e-01
       281    9.9995959e-01
       282    9.9987859e-01
       283    9.9963546e-01
       284    9.9890554e-01
       285    9.9671698e-01
       286    9.9018168e-01
       287    9.7091705e-01
       288    9.1621947e-01
       289    7.7681279e-01
       290    5.1274157e-01
       291    2.4778835e-01
       292    9.9259846e-02
       293    3.6722034e-02
       294    1.3185742e-02
       295    4.6838466e-03
       296    1.6574375e-03
       297    5.8571220e-04
       298    2.0688318e-04
       299    7.3062554e-05
       300    2.5801259e-05
       301    9.1112961e-06
       302    3.2174999e-06
       303    1.1362087e-06
       304    4.0123578e-07
       305    1.4169140e-07
       306    5.0036810e-08
       307    1.7670065e-08
       308    6.2400640e-09
       309    2.2036486e-09
       310    7.7821222e-10
       311    2.7482494e-10
       312    9.7054718e-11
       313    3.4275166e-11
       314    1.2104444e-11
       315    4.2747680e-12
       316    1.5096723e-12
       317    5.3315712e-13
       318    1.8829128e-13
       319    6.6497853e-14
