    10    6.2311192e+00
    11    6.3038460e+00
    12    6.3644525e+00
    13    6.4157343e+00
    14    6.4596907e+00
    15    6.4977853e+00
    16    6.5311192e+00
    17    6.5605309e+00
    18    6.5866743e+00
    19    6.6100665e+00
    20    6.6311190e+00
    21    6.6501666e+00
    22    6.6674825e+00
    23    6.6832931e+00
    24    6.6977855e+00
    25    6.7111191e+00
    26    6.7234264e+00
    27    6.7348224e+00
    28    6.7454043e+00
    29    6.7552569e+00
    30    6.7644523e+00
    31    6.7730543e+00
    32    6.7811188e+00
    33    6.7886949e+00
    34    6.7958249e+00
    35    6.8025474e+00
    36    6.8088971e+00
    37    6.8149029e+00
    38    6.8205923e+00
    39    6.8259910e+00
    40    6.8311188e+00
    41    6.8359968e+00
    42    6.8406430e+00
    43    6.8450727e+00
    44    6.8493009e+00
    45    6.8533409e+00
    46    6.8572058e+00
    47    6.8609061e+00
    48    6.8644526e+00
    49    6.8678537e+00
    50    6.8711188e+00
    51    6.8742561e+00
    52    6.8772729e+00
    53    6.8801755e+00
    54    6.8829709e+00
    55    6.8856643e+00
    56    6.8882619e+00
    57    6.8907680e+00
    58    6.8931881e+00
    59    6.8955260e+00
    60    6.8977856e+00
    61    6.8999716e+00
    62    6.9020866e+00
    63    6.9041348e+00
    64    6.9061189e+00
    65    6.9080420e+00
    66    6.9099069e+00
    67    6.9117159e+00
    68    6.9134721e+00
    69    6.9151770e+00
    70    6.9168336e+00
    71    6.9184430e+00
    72    6.9200078e+00
    73    6.9215298e+00
    74    6.9230109e+00
    75    6.9244525e+00
    76    6.9258558e+00
    77    6.9272228e+00
    78    6.9285552e+00
    79    6.9298530e+00
    80    6.9311191e+00
    81    6.9323537e+00
    82    6.9335579e+00
    83    6.9347334e+00
    84    6.9358812e+00
    85    6.9370017e+00
    86    6.9380953e+00
    87    6.9391649e+00
    88    6.9402099e+00
    89    6.9412313e+00
    90    6.9422299e+00
    91    6.9432072e+00
    92    6.9441626e+00
    93    6.9450975e+00
    94    6.9460125e+00
    95    6.9469083e+00
    96    6.9477856e+00
    97    6.9486450e+00
    98    6.9494863e+00
    99    6.9503108e+00
   100    6.9511188e+00
   101    6.9519110e+00
   102    6.9526873e+00
   103    6.9534490e+00
   104    6.9541961e+00
   105    6.9549283e+00
   106    6.9556477e+00
   107    6.9563525e+00
   108    6.9570451e+00
   109    6.9577245e+00
   110    6.9583916e+00
   111    6.9590469e+00
   112    6.9596904e+00
   113    6.9603225e+00
   114    6.9609437e+00
   115    6.9615539e+00
   116    6.9621533e+00
   117    6.9627431e+00
   118    6.9633224e+00
   119    6.9638918e+00
   120    6.9644525e+00
   121    6.9650036e+00
   122    6.9655448e+00
   123    6.9660787e+00
   124    6.9666030e+00
   125    6.9671191e+00
   126    6.9676271e+00
   127    6.9681269e+00
   128    6.9686189e+00
   129    6.9691037e+00
   130    6.9695807e+00
   131    6.9700504e+00
   132    6.9705129e+00
   133    6.9709686e+00
   134    6.9714174e+00
   135    6.9718594e+00
   136    6.9722955e+00
   137    6.9727248e+00
   138    6.9731482e+00
   139    6.9735652e+00
   140    6.9739758e+00
   141    6.9743814e+00
   142    6.9747812e+00
   143    6.9751750e+00
   144    6.9755633e+00
   145    6.9759467e+00
   146    6.9763246e+00
   147    6.9766970e+00
   148    6.9770649e+00
   149    6.9774273e+00
   150    6.9777857e+00
   151    6.9781390e+00
   152    6.9784874e+00
   153    6.9788316e+00
   154    6.9791708e+00
   155    6.9795060e+00
   156    6.9798371e+00
   157    6.9801636e+00
   158    6.9804860e+00
   159    6.9808043e+00
   160    6.9811190e+00
   161    6.9814296e+00
   162    6.9817365e+00
   163    6.9820389e+00
   164    6.9823386e+00
   165    6.9826337e+00
   166    6.9829262e+00
   167    6.9832149e+00
   168    6.9835000e+00
   169    6.9837815e+00
   170    6.9840598e+00
   171    6.9843354e+00
   172    6.9846074e+00
   173    6.9848761e+00
   174    6.9851421e+00
   175    6.9854045e+00
   176    6.9856646e+00
   177    6.9859216e+00
   178    6.9861749e+00
   179    6.9864263e+00
   180    6.9866746e+00
   181    6.9869202e+00
   182    6.9871630e+00
   183    6.9874031e+00
   184    6.9876405e+00
   185    6.9878761e+00
   186    6.9881080e+00
   187    6.9883381e+00
   188    6.9885659e+00
   189    6.9887910e+00
   190    6.9890134e+00
   191    6.9892340e+00
   192    6.9894527e+00
   193    6.9896678e+00
   194    6.9898820e+00
   195    6.9900934e+00
   196    6.9903026e+00
   197    6.9905100e+00
   198    6.9907151e+00
   199    6.9909179e+00
   200    6.9911189e+00
   201    6.9913181e+00
   202    6.9915150e+00
   203    6.9917101e+00
   204    6.9919033e+00
   205    6.9920943e+00
   206    6.9922839e+00
   207    6.9924713e+00
   208    6.9926573e+00
   209    6.9928415e+00
   210    6.9930238e+00
   211    6.9932044e+00
