    10    4.7888989e-01
    11    5.1525348e-01
    12    5.4555659e-01
    13    5.7119757e-01
    14    5.9317563e-01
    15    6.1222318e-01
    16    6.2888989e-01
    17    6.4359574e-01
    18    6.5666762e-01
    19    6.6836355e-01
    20    6.7888988e-01
    21    6.8841371e-01
    22    6.9707170e-01
    23    7.0497680e-01
    24    7.1222325e-01
    25    7.1888985e-01
    26    7.2504372e-01
    27    7.3074176e-01
    28    7.3603275e-01
    29    7.4095885e-01
    30    7.4555652e-01
    31    7.4985763e-01
    32    7.5388988e-01
    33    7.5767775e-01
    34    7.6124280e-01
    35    7.6460418e-01
    36    7.6777877e-01
    37    7.7078175e-01
    38    7.7362671e-01
    39    7.7632575e-01
    40    7.7888990e-01
    41    7.8132888e-01
    42    7.8365173e-01
    43    7.8586663e-01
    44    7.8798075e-01
    45    7.9000102e-01
    46    7.9193336e-01
    47    7.9378350e-01
    48    7.9555656e-01
    49    7.9725726e-01
    50    7.9888986e-01
    51    8.0045851e-01
    52    8.0196679e-01
    53    8.0341817e-01
    54    8.0481578e-01
    55    8.0616263e-01
    56    8.0746133e-01
    57    8.0871445e-01
    58    8.0992436e-01
    59    8.1109323e-01
    60    8.1222316e-01
    61    8.1331615e-01
    62    8.1437372e-01
    63    8.1539781e-01
    64    8.1638990e-01
    65    8.1735141e-01
    66    8.1828381e-01
    67    8.1918836e-01
    68    8.2006636e-01
    69    8.2091890e-01
    70    8.2174699e-01
    71    8.2255190e-01
    72    8.2333429e-01
    73    8.2409537e-01
    74    8.2483581e-01
    75    8.2555658e-01
    76    8.2625832e-01
    77    8.2694180e-01
    78    8.2760783e-01
    79    8.2825693e-01
    80    8.2888988e-01
    81    8.2950714e-01
    82    8.3010940e-01
    83    8.3069710e-01
    84    8.3127082e-01
    85    8.3183107e-01
    86    8.3237825e-01
    87    8.3291286e-01
    88    8.3343531e-01
    89    8.3394605e-01
    90    8.3444542e-01
    91    8.3493381e-01
    92    8.3541164e-01
    93    8.3587912e-01
    94    8.3633671e-01
    95    8.3678464e-01
    96    8.3722318e-01
    97    8.3765275e-01
    98    8.3807356e-01
    99    8.3848579e-01
   100    8.3888989e-01
   101    8.3928592e-01
   102    8.3967416e-01
   103    8.4005495e-01
   104    8.4042830e-01
   105    8.4079460e-01
   106    8.4115402e-01
   107    8.4150668e-01
   108    8.4185280e-01
   109    8.4219261e-01
   110    8.4252622e-01
   111    8.4285381e-01
   112    8.4317554e-01
   113    8.4349165e-01
   114    8.4380213e-01
   115    8.4410726e-01
   116    8.4440711e-01
   117    8.4470179e-01
   118    8.4499158e-01
   119    8.4527642e-01
   120    8.4555654e-01
   121    8.4583201e-01
   122    8.4610298e-01
