         1    9.9999976e-01
         2    9.9999970e-01
         3    9.9999928e-01
         4    9.9999827e-01
         5    9.9999547e-01
         6    9.9998772e-01
         7    9.9996638e-01
         8    9.9990666e-01
         9    9.9973887e-01
        10    9.9926531e-01
        11    9.9792469e-01
        12    9.9412638e-01
        13    9.8341078e-01
        14    9.5369953e-01
        15    8.7558228e-01
        16    6.9857901e-01
        17    4.2150825e-01
        18    1.9137704e-01
        19    7.4670248e-02
        20    2.7406560e-02
        21    9.8382588e-03
        22    3.5052346e-03
        23    1.2460985e-03
        24    4.4283000e-04
        25    1.5741702e-04
        26    5.5987050e-05
        27    1.9923682e-05
        28    7.0941292e-06
        29    2.5273762e-06
        30    9.0089350e-07
        31    3.2129284e-07
        32    1.1464213e-07
        33    4.0925617e-08
        34    1.4616621e-08
        35    5.2226747e-09
        36    1.8669266e-09
        37    6.6764322e-10
        38    2.3885782e-10
        39    8.5488498e-11
        40    3.0608679e-11
        41    1.0963418e-11
        42    3.9283286e-12
        43    1.4080770e-12
        44    5.0489148e-13
        45    1.8110036e-13
        46    6.4981102e-14
        47    2.3323747e-14
        48    8.3743327e-15
        49    3.0077399e-15
        50    1.0806027e-15
        51    3.8835187e-16
        52    1.3960993e-16
        53    5.0203825e-17
        54    1.8058646e-17
        55    6.4977010e-18
        56    2.3386154e-18
        57    8.4193938e-19
        58    3.0319664e-19
        59    1.0921644e-19
        60    3.9352320e-20
        61    1.4183063e-20
        62    5.1131180e-21
        63    1.8438118e-21
        64    6.6506053e-22
        65    2.3994877e-22
        66    8.6593968e-23
        67    3.1258462e-23
        68    1.1286452e-23
        69    4.0762080e-24
        70    1.4725275e-24
        71    5.3208086e-25
        72    1.9230836e-25
        73    6.9522287e-26
        74    2.5139348e-26
        75    9.0925757e-27
        76    3.2894348e-27
        77    1.1902966e-27
        78    4.3081074e-28
        79    1.5595971e-28
        80    5.6471504e-29
        81    2.0451853e-29
        82    7.4082663e-30
        83    2.6839446e-30
        84    9.7250961e-31
        85    3.5242411e-31
        86    1.2772429e-31
        87    4.6291241e-32
        88    1.6777167e-32
        89    6.0800212e-33
        90    2.2030538e-33
        91    7.9806745e-34
        92    2.8900355e-34
        93    1.0460768e-34
        94    3.7840914e-35
        95    1.3678266e-35
        96    4.9396767e-36
        97    1.7819021e-36
        98    6.4194868e-37
        99    2.3091661e-37
       100    8.2918289e-38
       101    2.9715481e-38
       102    1.0625403e-38
       103    3.7898972e-39
       104    1.3480800e-39
       105    4.7807259e-40
       106    1.6898398e-40
       107    5.9518751e-41
       108    2.0883551e-41
       109    7.2965611e-42
       110    2.5377515e-42
       111    8.7861414e-43
       112    3.0268047e-43
       113    1.0369609e-43
       114    3.5032462e-44
       115    1.1210388e-44
       116    2.8025969e-45
       117    0.0000000e+00
       118    0.0000000e+00
       119    0.0000000e+00
       120    0.0000000e+00
       121    0.0000000e+00
       122    0.0000000e+00
       123    0.0000000e+00
       124    0.0000000e+00
       125    0.0000000e+00
       126    0.0000000e+00
       127    0.0000000e+00
       128    0.0000000e+00
       129    0.0000000e+00
       130    0.0000000e+00
       131    0.0000000e+00
       132    0.0000000e+00
       133    0.0000000e+00
       134    0.0000000e+00
       135    0.0000000e+00
       136    0.0000000e+00
       137    0.0000000e+00
       138    0.0000000e+00
       139    0.0000000e+00
       140    0.0000000e+00
       141    0.0000000e+00
       142    0.0000000e+00
       143    0.0000000e+00
       144    0.0000000e+00
       145    0.0000000e+00
       146    0.0000000e+00
       147    0.0000000e+00
       148    0.0000000e+00
       149    0.0000000e+00
       150    0.0000000e+00
       151    0.0000000e+00
       152    0.0000000e+00
       153    0.0000000e+00
       154    0.0000000e+00
       155    0.0000000e+00
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
