         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999994e-01
        20    9.9999994e-01
        21    9.9999994e-01
        22    9.9999994e-01
        23    9.9999994e-01
        24    9.9999994e-01
        25    9.9999994e-01
        26    9.9999994e-01
        27    9.9999994e-01
        28    9.9999994e-01
        29    9.9999994e-01
        30    9.9999994e-01
        31    9.9999994e-01
        32    9.9999994e-01
        33    9.9999994e-01
        34    9.9999994e-01
        35    9.9999994e-01
        36    9.9999994e-01
        37    9.9999994e-01
        38    9.9999994e-01
        39    9.9999994e-01
        40    9.9999994e-01
        41    9.9999994e-01
        42    9.9999988e-01
        43    9.9999964e-01
        44    9.9999905e-01
        45    9.9999720e-01
        46    9.9999195e-01
        47    9.9997693e-01
        48    9.9993354e-01
        49    9.9980879e-01
        50    9.9944991e-01
        51    9.9841815e-01
        52    9.9545652e-01
        53    9.8699999e-01
        54    9.6321762e-01
        55    8.9919114e-01
        56    7.4656397e-01
        57    4.8056358e-01
        58    2.2798495e-01
        59    9.0433978e-02
        60    3.3286024e-02
        61    1.1914635e-02
        62    4.2224801e-03
        63    1.4912136e-03
        64    5.2601745e-04
        65    1.8548257e-04
        66    6.5399399e-05
        67    2.3059811e-05
        68    8.1313738e-06
        69    2.8674956e-06
        70    1.0112842e-06
        71    3.5667694e-07
        72    1.2580780e-07
        73    4.4378261e-08
        74    1.5655347e-08
        75    5.5231215e-09
        76    1.9486579e-09
        77    6.8756789e-10
        78    2.4261868e-10
        79    8.5617201e-11
        80    3.0215212e-11
        81    1.0663937e-11
        82    3.7638846e-12
        83    1.3285605e-12
        84    4.6897778e-13
        85    1.6555740e-13
        86    5.8448058e-14
        87    2.0635564e-14
        88    7.2859657e-15
        89    2.5726584e-15
        90    9.0845014e-16
        91    3.2080698e-16
        92    1.1329476e-16
        93    4.0012801e-17
        94    1.4132235e-17
        95    4.9916619e-18
        96    1.7632006e-18
        97    6.2284524e-19
        98    2.2002914e-19
        99    7.7732327e-20
       100    2.7462768e-20
       101    9.7030427e-21
       102    3.4284064e-21
       103    1.2114268e-21
       104    4.2807748e-22
       105    1.5127517e-22
       106    5.3460485e-23
       107    1.8893731e-23
       108    6.6776263e-24
       109    2.3601833e-24
       110    8.3423510e-25
       111    2.9488326e-25
       112    1.0423908e-25
       113    3.6849326e-26
       114    1.3027076e-26
       115    4.6055622e-27
       116    1.6283075e-27
       117    5.7571583e-28
       118    2.0356247e-28
       119    7.1978845e-29
       120    2.5452449e-29
       121    9.0006034e-30
       122    3.1829577e-30
       123    1.1256600e-30
       124    3.9810768e-31
       125    1.4080261e-31
       126    4.9800941e-32
       127    1.7614934e-32
       128    6.2307592e-33
       129    2.2040288e-33
       130    7.7966821e-34
       131    2.7581540e-34
       132    9.7576053e-35
       133    3.4521043e-35
       134    1.2213507e-35
       135    4.3212820e-36
       136    1.5289755e-36
       137    5.4100824e-37
       138    1.9143560e-37
       139    6.7741828e-38
       140    2.3972119e-38
       141    8.4834217e-39
       142    3.0022778e-39
       143    1.0625402e-39
       144    3.7605946e-40
       145    1.3310093e-40
       146    4.7110253e-41
       147    1.6675452e-41
       148    5.9022691e-42
       149    2.0893360e-42
       150    7.3988559e-43
       151    2.6204281e-43
       152    9.2485699e-44
       153    3.2229865e-44
       154    1.1210388e-44
       155    2.8025969e-45
       156    0.0000000e+00
       157    0.0000000e+00
       158    0.0000000e+00
       159    0.0000000e+00
       160    0.0000000e+00
       161    0.0000000e+00
       162    0.0000000e+00
       163    0.0000000e+00
       164    0.0000000e+00
       165    0.0000000e+00
       166    0.0000000e+00
       167    0.0000000e+00
       168    0.0000000e+00
       169    0.0000000e+00
       170    0.0000000e+00
       171    0.0000000e+00
       172    0.0000000e+00
       173    0.0000000e+00
       174    0.0000000e+00
       175    0.0000000e+00
       176    0.0000000e+00
       177    0.0000000e+00
       178    0.0000000e+00
       179    0.0000000e+00
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
