         1    9.9999994e-01
         2    9.9999994e-01
         3    9.9999994e-01
         4    9.9999994e-01
         5    9.9999994e-01
         6    9.9999994e-01
         7    9.9999994e-01
         8    9.9999994e-01
         9    9.9999994e-01
        10    9.9999994e-01
        11    9.9999994e-01
        12    9.9999994e-01
        13    9.9999994e-01
        14    9.9999994e-01
        15    9.9999994e-01
        16    9.9999994e-01
        17    9.9999994e-01
        18    9.9999994e-01
        19    9.9999994e-01
        20    9.9999994e-01
        21    9.9999994e-01
        22    9.9999994e-01
        23    9.9999994e-01
        24    9.9999994e-01
        25    9.9999994e-01
        26    9.9999994e-01
        27    9.9999994e-01
        28    9.9999994e-01
        29    9.9999994e-01
        30    9.9999994e-01
        31    9.9999994e-01
        32    9.9999994e-01
        33    9.9999994e-01
        34    9.9999994e-01
        35    9.9999994e-01
        36    9.9999994e-01
        37    9.9999994e-01
        38    9.9999994e-01
        39    9.9999994e-01
        40    9.9999994e-01
        41    9.9999994e-01
        42    9.9999994e-01
        43    9.9999994e-01
        44    9.9999994e-01
        45    9.9999994e-01
        46    9.9999994e-01
        47    9.9999994e-01
        48    9.9999994e-01
        49    9.9999994e-01
        50    9.9999994e-01
        51    9.9999994e-01
        52    9.9999994e-01
        53    9.9999994e-01
        54    9.9999994e-01
        55    9.9999994e-01
        56    9.9999994e-01
        57    9.9999994e-01
        58    9.9999994e-01
        59    9.9999994e-01
        60    9.9999994e-01
        61    9.9999994e-01
        62    9.9999994e-01
        63    9.9999994e-01
        64    9.9999994e-01
        65    9.9999994e-01
        66    9.9999982e-01
        67    9.9999958e-01
        68    9.9999887e-01
        69    9.9999666e-01
        70    9.9999040e-01
        71    9.9997246e-01
        72    9.9992073e-01
        73    9.9977165e-01
        74    9.9934268e-01
        75    9.9810886e-01
        76    9.9456793e-01
        77    9.8447067e-01
        78    9.5620120e-01
        79    8.8107860e-01
        80    7.0824313e-01
        81    4.3118763e-01
        82    1.9633628e-01
        83    7.6445527e-02
        84    2.7932476e-02
        85    9.9696051e-03
        86    3.5286539e-03
        87    1.2452714e-03
        88    4.3901717e-04
        89    1.5472394e-04
        90    5.4525030e-05
        91    1.9214662e-05
        92    6.7714263e-06
        93    2.3863934e-06
        94    8.4104545e-07
        95    2.9642359e-07
        96    1.0447734e-07
        97    3.6825409e-08
        98    1.2980435e-08
        99    4.5755915e-09
       100    1.6129519e-09
       101    5.6860622e-10
       102    2.0045533e-10
       103    7.0670643e-11
       104    2.4915844e-11
       105    8.7847004e-12
       106    3.0973689e-12
       107    1.0921276e-12
       108    3.8509522e-13
       109    1.3579289e-13
       110    4.7885066e-14
       111    1.6886401e-14
       112    5.9550863e-15
       113    2.1001621e-15
       114    7.4068087e-16
       115    2.6122988e-16
       116    9.2135678e-17
       117    3.2497193e-17
       118    1.1462434e-17
       119    4.0431571e-18
       120    1.4261889e-18
       121    5.0309047e-19
       122    1.7747108e-19
       123    6.2606787e-20
       124    2.2086533e-20
       125    7.7919436e-21
       126    2.7490083e-21
       127    9.6988058e-22
       128    3.4219388e-22
       129    1.2073630e-22
       130    4.2600534e-23
       131    1.5031549e-23
       132    5.3040025e-24
       133    1.8716086e-24
       134    6.6044628e-25
       135    2.3306178e-25
       136    8.2246163e-26
       137    2.9024926e-26
       138    1.0243242e-26
       139    3.6150510e-27
       140    1.2758573e-27
       141    4.5029831e-28
       142    1.5893116e-28
       143    5.6095508e-29
       144    1.9799649e-29
       145    6.9887123e-30
       146    2.4668740e-30
       147    8.7077687e-31
       148    3.0738086e-31
       149    1.0850673e-31
       150    3.8304206e-32
       151    1.3522157e-32
       152    4.7737013e-33
       153    1.6852881e-33
       154    5.9498046e-34
       155    2.1005873e-34
       156    7.4163173e-35
       157    2.6184561e-35
       158    9.2451002e-36
       159    3.2642791e-36
       160    1.1525827e-36
       161    4.0697349e-37
       162    1.4370414e-37
       163    5.0743629e-38
       164    1.7918545e-38
       165    6.3275100e-39
       166    2.2344573e-39
       167    7.8907817e-40
       168    2.7866081e-40
       169    9.8410389e-41
       170    3.4755005e-41
       171    1.2273973e-41
       172    4.3342162e-42
       173    1.5302179e-42
       174    5.4090121e-43
       175    1.9057659e-43
       176    6.7262326e-44
       177    2.3822074e-44
       178    7.0064923e-45
       179    1.4012985e-45
       180    0.0000000e+00
       181    0.0000000e+00
       182    0.0000000e+00
       183    0.0000000e+00
       184    0.0000000e+00
       185    0.0000000e+00
       186    0.0000000e+00
       187    0.0000000e+00
       188    0.0000000e+00
       189    0.0000000e+00
       190    0.0000000e+00
       191    0.0000000e+00
       192    0.0000000e+00
       193    0.0000000e+00
       194    0.0000000e+00
       195    0.0000000e+00
       196    0.0000000e+00
       197    0.0000000e+00
       198    0.0000000e+00
       199    0.0000000e+00
       200    0.0000000e+00
       201    0.0000000e+00
       202    0.0000000e+00
       203    0.0000000e+00
       204    0.0000000e+00
       205    0.0000000e+00
       206    0.0000000e+00
       207    0.0000000e+00
       208    0.0000000e+00
       209    0.0000000e+00
       210    0.0000000e+00
       211    0.0000000e+00
       212    0.0000000e+00
       213    0.0000000e+00
       214    0.0000000e+00
       215    0.0000000e+00
       216    0.0000000e+00
       217    0.0000000e+00
       218    0.0000000e+00
       219    0.0000000e+00
       220    0.0000000e+00
       221    0.0000000e+00
       222    0.0000000e+00
       223    0.0000000e+00
       224    0.0000000e+00
       225    0.0000000e+00
       226    0.0000000e+00
       227    0.0000000e+00
       228    0.0000000e+00
       229    0.0000000e+00
       230    0.0000000e+00
       231    0.0000000e+00
       232    0.0000000e+00
       233    0.0000000e+00
       234    0.0000000e+00
       235    0.0000000e+00
       236    0.0000000e+00
       237    0.0000000e+00
       238    0.0000000e+00
       239    0.0000000e+00
       240    0.0000000e+00
       241    0.0000000e+00
       242    0.0000000e+00
       243    0.0000000e+00
       244    0.0000000e+00
       245    0.0000000e+00
       246    0.0000000e+00
       247    0.0000000e+00
       248    0.0000000e+00
       249    0.0000000e+00
       250    0.0000000e+00
       251    0.0000000e+00
       252    0.0000000e+00
       253    0.0000000e+00
       254    0.0000000e+00
       255    0.0000000e+00
       256    0.0000000e+00
